"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_20_20"
"10/25/2022 22:07:22:884 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","20","5","15","10","1","20","568","0","17","568"
"1","20","5","15","10","1","20","569","0","17","569"
"1","20","5","15","10","1","20","570","0","17","570"
"1","20","5","15","10","1","20","571","0","17","571"
"1","20","5","15","10","1","20","572","0","17","572"
"1","20","5","15","10","1","20","573","0","17","573"
"1","20","5","15","10","1","20","574","0","17","574"
"1","20","5","15","10","1","20","575","0","17","575"
"1","20","5","15","10","1","20","576","0","17","576"
"1","20","5","15","10","1","20","577","0","17","577"
"1","20","5","15","10","1","20","578","0","17","578"
"1","20","5","15","10","1","20","579","0","17","579"
"1","20","5","15","10","1","20","580","0","17","580"
"1","20","5","15","10","1","20","581","0","17","581"
"1","20","5","15","10","1","20","582","0","17","582"
"1","20","5","15","10","1","20","583","0","17","583"
"1","20","5","15","10","1","20","584","0","17","584"
"1","20","5","15","10","1","20","585","0","17","585"
"1","20","5","15","10","1","20","586","0","17","586"
"1","20","5","15","10","1","20","587","0","17","587"
"1","20","5","15","10","1","20","588","0","17","588"
"1","20","5","15","10","1","20","589","0","17","589"
"1","20","5","15","10","1","20","590","0","17","590"
"1","20","5","15","10","1","20","591","0","17","591"
"1","20","5","15","10","1","20","592","0","17","592"
"1","20","5","15","10","1","20","593","0","17","593"
"1","20","5","15","10","1","20","594","0","17","594"
"1","20","5","15","10","1","20","595","0","17","595"
"1","20","5","15","10","1","20","596","0","17","596"
"1","20","5","15","10","1","20","597","0","17","597"
"1","20","5","15","10","1","20","598","0","17","598"
"1","20","5","15","10","1","20","599","0","17","599"
"1","20","5","15","10","1","20","600","0","17","600"
"1","20","5","15","10","1","20","601","0","17","601"
"1","20","5","15","10","1","20","602","0","17","602"
"1","20","5","15","10","1","20","603","0","17","603"
"1","20","5","15","10","1","20","604","0","17","604"
"1","20","5","15","10","1","20","605","0","17","605"
"1","20","5","15","10","1","20","606","0","17","606"
"1","20","5","15","10","1","20","607","0","17","607"
"1","20","5","15","10","1","20","608","0","17","608"
"1","20","5","15","10","1","20","609","0","17","609"
"1","20","5","15","10","1","20","610","0","17","610"
"1","20","5","15","10","1","20","611","0","17","611"
"1","20","5","15","10","1","20","612","0","17","612"
"1","20","5","15","10","1","20","613","0","17","613"
"1","20","5","15","10","1","20","614","0","17","614"
"1","20","5","15","10","1","20","615","0","17","615"
"1","20","5","15","10","1","20","616","0","17","616"
"1","20","5","15","10","1","20","617","0","17","617"
"1","20","5","15","10","1","20","618","0","17","618"
"1","20","5","15","10","1","20","619","0","17","619"
"1","20","5","15","10","1","20","620","0","17","620"
"1","20","5","15","10","1","20","621","0","17","621"
"1","20","5","15","10","1","20","622","0","17","622"
"1","20","5","15","10","1","20","623","0","17","623"
"1","20","5","15","10","1","20","624","0","17","624"
"1","20","5","15","10","1","20","625","0","17","625"
"1","20","5","15","10","1","20","626","0","17","626"
"1","20","5","15","10","1","20","627","0","17","627"
"1","20","5","15","10","1","20","628","0","17","628"
"1","20","5","15","10","1","20","629","0","17","629"
"1","20","5","15","10","1","20","630","0","17","630"
"1","20","5","15","10","1","20","631","0","17","631"
"1","20","5","15","10","1","20","632","0","17","632"
"1","20","5","15","10","1","20","633","0","17","633"
"1","20","5","15","10","1","20","634","0","17","634"
"1","20","5","15","10","1","20","635","0","17","635"
"1","20","5","15","10","1","20","636","0","17","636"
"1","20","5","15","10","1","20","637","0","17","637"
"1","20","5","15","10","1","20","638","0","17","638"
"1","20","5","15","10","1","20","639","0","17","639"
"1","20","5","15","10","1","20","640","0","17","640"
"1","20","5","15","10","1","20","641","0","17","641"
"1","20","5","15","10","1","20","642","0","17","642"
"1","20","5","15","10","1","20","643","0","17","643"
"1","20","5","15","10","1","20","644","0","17","644"
"1","20","5","15","10","1","20","645","0","17","645"
"1","20","5","15","10","1","20","646","0","17","646"
"1","20","5","15","10","1","20","647","0","17","647"
"1","20","5","15","10","1","20","648","0","17","648"
"1","20","5","15","10","1","20","649","0","17","649"
"1","20","5","15","10","1","20","650","0","17","650"
"1","20","5","15","10","1","20","651","0","17","651"
"1","20","5","15","10","1","20","652","0","17","652"
"1","20","5","15","10","1","20","653","0","17","653"
"1","20","5","15","10","1","20","654","0","17","654"
"1","20","5","15","10","1","20","655","0","17","655"
"1","20","5","15","10","1","20","656","0","17","656"
"1","20","5","15","10","1","20","657","0","17","657"
"1","20","5","15","10","1","20","658","0","17","658"
"1","20","5","15","10","1","20","659","0","17","659"
"1","20","5","15","10","1","20","660","0","17","660"
"1","20","5","15","10","1","20","661","0","17","661"
"1","20","5","15","10","1","20","662","0","17","662"
"1","20","5","15","10","1","20","663","0","17","663"
"1","20","5","15","10","1","20","664","0","17","664"
"1","20","5","15","10","1","20","665","0","17","665"
"1","20","5","15","10","1","20","666","0","17","666"
"1","20","5","15","10","1","20","667","0","17","667"
"1","20","5","15","10","1","20","668","0","17","668"
"1","20","5","15","10","1","20","669","0","17","669"
"1","20","5","15","10","1","20","670","0","17","670"
"1","20","5","15","10","1","20","671","0","17","671"
"1","20","5","15","10","1","20","672","0","17","672"
"1","20","5","15","10","1","20","673","0","17","673"
"1","20","5","15","10","1","20","674","0","17","674"
"1","20","5","15","10","1","20","675","0","17","675"
"1","20","5","15","10","1","20","676","0","17","676"
"1","20","5","15","10","1","20","677","0","17","677"
"1","20","5","15","10","1","20","678","0","17","678"
"1","20","5","15","10","1","20","679","0","17","679"
"1","20","5","15","10","1","20","680","0","17","680"
"1","20","5","15","10","1","20","681","0","17","681"
"1","20","5","15","10","1","20","682","0","17","682"
"1","20","5","15","10","1","20","683","0","17","683"
"1","20","5","15","10","1","20","684","0","17","684"
"1","20","5","15","10","1","20","685","0","17","685"
"1","20","5","15","10","1","20","686","0","17","686"
"1","20","5","15","10","1","20","687","0","17","687"
"1","20","5","15","10","1","20","688","0","17","688"
"1","20","5","15","10","1","20","689","0","17","689"
"1","20","5","15","10","1","20","690","0","17","690"
"1","20","5","15","10","1","20","691","0","17","691"
"1","20","5","15","10","1","20","692","0","17","692"
"1","20","5","15","10","1","20","693","0","17","693"
"1","20","5","15","10","1","20","694","0","17","694"
"1","20","5","15","10","1","20","695","0","17","695"
"1","20","5","15","10","1","20","696","0","17","696"
"1","20","5","15","10","1","20","697","0","17","697"
"1","20","5","15","10","1","20","698","0","17","698"
"1","20","5","15","10","1","20","699","0","17","699"
"1","20","5","15","10","1","20","700","0","17","700"
"1","20","5","15","10","1","20","701","0","17","701"
"1","20","5","15","10","1","20","702","0","17","702"
"1","20","5","15","10","1","20","703","0","17","703"
"1","20","5","15","10","1","20","704","0","17","704"
"1","20","5","15","10","1","20","705","0","17","705"
"1","20","5","15","10","1","20","706","0","17","706"
"1","20","5","15","10","1","20","707","0","17","707"
"1","20","5","15","10","1","20","708","0","17","708"
"1","20","5","15","10","1","20","709","0","17","709"
"1","20","5","15","10","1","20","710","0","17","710"
"1","20","5","15","10","1","20","711","0","17","711"
"1","20","5","15","10","1","20","712","0","17","712"
"1","20","5","15","10","1","20","713","0","17","713"
"1","20","5","15","10","1","20","714","0","17","714"
"1","20","5","15","10","1","20","715","0","17","715"
"1","20","5","15","10","1","20","716","0","17","716"
"1","20","5","15","10","1","20","717","0","17","717"
"1","20","5","15","10","1","20","718","0","17","718"
"1","20","5","15","10","1","20","719","0","17","719"
"1","20","5","15","10","1","20","720","0","17","720"
"1","20","5","15","10","1","20","721","0","17","721"
"1","20","5","15","10","1","20","722","0","17","722"
"1","20","5","15","10","1","20","723","0","17","723"
"1","20","5","15","10","1","20","724","0","17","724"
"1","20","5","15","10","1","20","725","0","17","725"
"1","20","5","15","10","1","20","726","0","17","726"
"1","20","5","15","10","1","20","727","0","17","727"
"1","20","5","15","10","1","20","728","0","17","728"
"1","20","5","15","10","1","20","729","0","17","729"
"1","20","5","15","10","1","20","730","0","17","730"
"1","20","5","15","10","1","20","731","0","17","731"
"1","20","5","15","10","1","20","732","0","17","732"
"1","20","5","15","10","1","20","733","0","17","733"
"1","20","5","15","10","1","20","734","0","17","734"
"1","20","5","15","10","1","20","735","0","17","735"
"1","20","5","15","10","1","20","736","0","17","736"
"1","20","5","15","10","1","20","737","0","17","737"
"1","20","5","15","10","1","20","738","0","17","738"
"1","20","5","15","10","1","20","739","0","17","739"
"1","20","5","15","10","1","20","740","0","17","740"
"1","20","5","15","10","1","20","741","0","17","741"
"1","20","5","15","10","1","20","742","0","17","742"
"1","20","5","15","10","1","20","743","0","17","743"
"1","20","5","15","10","1","20","744","0","17","744"
"1","20","5","15","10","1","20","745","0","17","745"
"1","20","5","15","10","1","20","746","0","17","746"
"1","20","5","15","10","1","20","747","0","17","747"
"1","20","5","15","10","1","20","748","0","17","748"
"1","20","5","15","10","1","20","749","0","17","749"
"1","20","5","15","10","1","20","750","0","17","750"
"1","20","5","15","10","1","20","751","0","17","751"
"1","20","5","15","10","1","20","752","0","17","752"
"1","20","5","15","10","1","20","753","0","17","753"
"1","20","5","15","10","1","20","754","0","17","754"
"1","20","5","15","10","1","20","755","0","17","755"
"1","20","5","15","10","1","20","756","0","17","756"
"1","20","5","15","10","1","20","757","0","17","757"
"1","20","5","15","10","1","20","758","0","17","758"
"1","20","5","15","10","1","20","759","0","17","759"
"1","20","5","15","10","1","20","760","0","17","760"
"1","20","5","15","10","1","20","761","0","17","761"
"1","20","5","15","10","1","20","762","0","17","762"
"1","20","5","15","10","1","20","763","0","17","763"
"1","20","5","15","10","1","20","764","0","17","764"
"1","20","5","15","10","1","20","765","0","17","765"
"1","20","5","15","10","1","20","766","0","17","766"
"1","20","5","15","10","1","20","767","0","17","767"
"1","20","5","15","10","1","20","768","0","17","768"
"1","20","5","15","10","1","20","769","0","17","769"
"1","20","5","15","10","1","20","770","0","17","770"
"1","20","5","15","10","1","20","771","0","17","771"
"1","20","5","15","10","1","20","772","0","17","772"
"1","20","5","15","10","1","20","773","0","17","773"
"1","20","5","15","10","1","20","774","0","17","774"
"1","20","5","15","10","1","20","775","0","17","775"
"1","20","5","15","10","1","20","776","0","17","776"
"1","20","5","15","10","1","20","777","0","17","777"
"1","20","5","15","10","1","20","778","0","17","778"
"1","20","5","15","10","1","20","779","0","17","779"
"1","20","5","15","10","1","20","780","0","17","780"
"1","20","5","15","10","1","20","781","0","17","781"
"1","20","5","15","10","1","20","782","0","17","782"
"1","20","5","15","10","1","20","783","0","17","783"
"1","20","5","15","10","1","20","784","0","17","784"
"1","20","5","15","10","1","20","785","0","17","785"
"1","20","5","15","10","1","20","786","0","17","786"
"1","20","5","15","10","1","20","787","0","17","787"
"1","20","5","15","10","1","20","788","0","17","788"
"1","20","5","15","10","1","20","789","0","17","789"
"1","20","5","15","10","1","20","790","0","17","790"
"1","20","5","15","10","1","20","791","0","17","791"
"1","20","5","15","10","1","20","792","0","17","792"
"1","20","5","15","10","1","20","793","0","17","793"
"1","20","5","15","10","1","20","794","0","17","794"
"1","20","5","15","10","1","20","795","0","17","795"
"1","20","5","15","10","1","20","796","0","17","796"
"1","20","5","15","10","1","20","797","0","17","797"
"1","20","5","15","10","1","20","798","0","17","798"
"1","20","5","15","10","1","20","799","0","17","799"
"1","20","5","15","10","1","20","800","0","17","800"
"1","20","5","15","10","1","20","801","0","17","801"
"1","20","5","15","10","1","20","802","0","17","802"
"1","20","5","15","10","1","20","803","0","17","803"
"1","20","5","15","10","1","20","804","0","17","804"
"1","20","5","15","10","1","20","805","0","17","805"
"1","20","5","15","10","1","20","806","0","17","806"
"1","20","5","15","10","1","20","807","0","17","807"
"1","20","5","15","10","1","20","808","0","17","808"
"1","20","5","15","10","1","20","809","0","17","809"
"1","20","5","15","10","1","20","810","0","17","810"
"1","20","5","15","10","1","20","811","0","17","811"
"1","20","5","15","10","1","20","812","0","17","812"
"1","20","5","15","10","1","20","813","0","17","813"
"1","20","5","15","10","1","20","814","0","17","814"
"1","20","5","15","10","1","20","815","0","17","815"
"1","20","5","15","10","1","20","816","0","17","816"
"1","20","5","15","10","1","20","817","0","17","817"
"1","20","5","15","10","1","20","818","0","17","818"
"1","20","5","15","10","1","20","819","0","17","819"
"1","20","5","15","10","1","20","820","0","17","820"
"1","20","5","15","10","1","20","821","0","17","821"
"1","20","5","15","10","1","20","822","0","17","822"
"1","20","5","15","10","1","20","823","0","17","823"
"1","20","5","15","10","1","20","824","0","17","824"
"1","20","5","15","10","1","20","825","0","17","825"
"1","20","5","15","10","1","20","826","0","17","826"
"1","20","5","15","10","1","20","827","0","17","827"
"1","20","5","15","10","1","20","828","0","17","828"
"1","20","5","15","10","1","20","829","0","17","829"
"1","20","5","15","10","1","20","830","0","17","830"
"1","20","5","15","10","1","20","831","0","17","831"
"1","20","5","15","10","1","20","832","0","17","832"
"1","20","5","15","10","1","20","833","0","17","833"
"1","20","5","15","10","1","20","834","0","17","834"
"1","20","5","15","10","1","20","835","0","17","835"
"1","20","5","15","10","1","20","836","0","17","836"
"1","20","5","15","10","1","20","837","0","17","837"
"1","20","5","15","10","1","20","838","0","17","838"
"1","20","5","15","10","1","20","839","0","17","839"
"1","20","5","15","10","1","20","840","0","17","840"
"1","20","5","15","10","1","20","841","0","17","841"
"1","20","5","15","10","1","20","842","0","17","842"
"1","20","5","15","10","1","20","843","0","17","843"
"1","20","5","15","10","1","20","844","0","17","844"
"1","20","5","15","10","1","20","845","0","17","845"
"1","20","5","15","10","1","20","846","0","17","846"
"1","20","5","15","10","1","20","847","0","17","847"
"1","20","5","15","10","1","20","848","0","17","848"
"1","20","5","15","10","1","20","849","0","17","849"
"1","20","5","15","10","1","20","850","0","17","850"
