"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_20_20_25"
"10/26/2022 21:59:31:913 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"1","20","10","15","10","2","50","2","20","452","15","9","0","452"
"1","20","10","15","10","2","50","2","20","453","15","9","0","453"
"1","20","10","15","10","2","50","2","20","454","15","9","0","454"
"1","20","10","15","10","2","50","2","20","455","15","9","0","455"
"1","20","10","15","10","2","50","2","20","456","15","9","0","456"
"1","20","10","15","10","2","50","2","20","457","15","9","0","457"
"1","20","10","15","10","2","50","2","20","458","15","9","0","458"
"1","20","10","15","10","2","50","2","20","459","15","9","0","459"
"1","20","10","15","10","2","50","2","20","460","15","9","0","460"
"1","20","10","15","10","2","50","2","20","461","15","9","0","461"
"1","20","10","15","10","2","50","2","20","462","15","9","0","462"
"1","20","10","15","10","2","50","2","20","463","15","9","0","463"
"1","20","10","15","10","2","50","2","20","464","15","9","0","464"
"1","20","10","15","10","2","50","2","20","465","15","9","0","465"
"1","20","10","15","10","2","50","2","20","466","15","9","0","466"
"1","20","10","15","10","2","50","2","20","467","15","9","0","467"
"1","20","10","15","10","2","50","2","20","468","15","9","0","468"
"1","20","10","15","10","2","50","2","20","469","15","9","0","469"
"1","20","10","15","10","2","50","2","20","470","15","9","0","470"
"1","20","10","15","10","2","50","2","20","471","15","9","0","471"
"1","20","10","15","10","2","50","2","20","472","15","9","0","472"
"1","20","10","15","10","2","50","2","20","473","15","9","0","473"
"1","20","10","15","10","2","50","2","20","474","15","9","0","474"
"1","20","10","15","10","2","50","2","20","475","15","9","0","475"
"1","20","10","15","10","2","50","2","20","476","15","9","0","476"
"1","20","10","15","10","2","50","2","20","477","15","9","0","477"
"1","20","10","15","10","2","50","2","20","478","15","9","0","478"
"1","20","10","15","10","2","50","2","20","479","15","9","0","479"
"1","20","10","15","10","2","50","2","20","480","15","9","0","480"
"1","20","10","15","10","2","50","2","20","481","15","9","0","481"
"1","20","10","15","10","2","50","2","20","482","15","9","0","482"
"1","20","10","15","10","2","50","2","20","483","15","9","0","483"
"1","20","10","15","10","2","50","2","20","484","15","9","0","484"
"1","20","10","15","10","2","50","2","20","485","15","9","0","485"
"1","20","10","15","10","2","50","2","20","486","15","9","0","486"
"1","20","10","15","10","2","50","2","20","487","15","9","0","487"
"1","20","10","15","10","2","50","2","20","488","15","9","0","488"
"1","20","10","15","10","2","50","2","20","489","15","9","0","489"
"1","20","10","15","10","2","50","2","20","490","15","9","0","490"
"1","20","10","15","10","2","50","2","20","491","15","9","0","491"
"1","20","10","15","10","2","50","2","20","492","15","9","0","492"
"1","20","10","15","10","2","50","2","20","493","15","9","0","493"
"1","20","10","15","10","2","50","2","20","494","15","9","0","494"
"1","20","10","15","10","2","50","2","20","495","15","9","0","495"
"1","20","10","15","10","2","50","2","20","496","15","9","0","496"
"1","20","10","15","10","2","50","2","20","497","15","9","0","497"
"1","20","10","15","10","2","50","2","20","498","15","9","0","498"
"1","20","10","15","10","2","50","2","20","499","15","9","0","499"
"1","20","10","15","10","2","50","2","20","500","15","9","0","500"
"1","20","10","15","10","2","50","2","20","501","15","9","0","501"
"1","20","10","15","10","2","50","2","20","502","15","9","0","502"
"1","20","10","15","10","2","50","2","20","503","15","9","0","503"
"1","20","10","15","10","2","50","2","20","504","15","9","0","504"
"1","20","10","15","10","2","50","2","20","505","15","9","0","505"
"1","20","10","15","10","2","50","2","20","506","15","9","0","506"
"1","20","10","15","10","2","50","2","20","507","15","9","0","507"
"1","20","10","15","10","2","50","2","20","508","15","9","0","508"
"1","20","10","15","10","2","50","2","20","509","15","9","0","509"
"1","20","10","15","10","2","50","2","20","510","15","9","0","510"
"1","20","10","15","10","2","50","2","20","511","15","9","0","511"
"1","20","10","15","10","2","50","2","20","512","15","9","0","512"
"1","20","10","15","10","2","50","2","20","513","15","9","0","513"
"1","20","10","15","10","2","50","2","20","514","15","9","0","514"
"1","20","10","15","10","2","50","2","20","515","15","9","0","515"
"1","20","10","15","10","2","50","2","20","516","15","9","0","516"
"1","20","10","15","10","2","50","2","20","517","15","9","0","517"
"1","20","10","15","10","2","50","2","20","518","15","9","0","518"
"1","20","10","15","10","2","50","2","20","519","15","9","0","519"
"1","20","10","15","10","2","50","2","20","520","15","9","0","520"
"1","20","10","15","10","2","50","2","20","521","15","9","0","521"
"1","20","10","15","10","2","50","2","20","522","15","9","0","522"
"1","20","10","15","10","2","50","2","20","523","15","9","0","523"
"1","20","10","15","10","2","50","2","20","524","15","9","0","524"
"1","20","10","15","10","2","50","2","20","525","15","9","0","525"
"1","20","10","15","10","2","50","2","20","526","15","9","0","526"
"1","20","10","15","10","2","50","2","20","527","15","9","0","527"
"1","20","10","15","10","2","50","2","20","528","15","9","0","528"
"1","20","10","15","10","2","50","2","20","529","15","9","0","529"
"1","20","10","15","10","2","50","2","20","530","15","9","0","530"
"1","20","10","15","10","2","50","2","20","531","15","9","0","531"
"1","20","10","15","10","2","50","2","20","532","15","9","0","532"
"1","20","10","15","10","2","50","2","20","533","15","9","0","533"
"1","20","10","15","10","2","50","2","20","534","15","9","0","534"
"1","20","10","15","10","2","50","2","20","535","15","9","0","535"
"1","20","10","15","10","2","50","2","20","536","15","9","0","536"
"1","20","10","15","10","2","50","2","20","537","15","9","0","537"
"1","20","10","15","10","2","50","2","20","538","15","9","0","538"
"1","20","10","15","10","2","50","2","20","539","15","9","0","539"
"1","20","10","15","10","2","50","2","20","540","15","9","0","540"
"1","20","10","15","10","2","50","2","20","541","15","9","0","541"
"1","20","10","15","10","2","50","2","20","542","15","9","0","542"
"1","20","10","15","10","2","50","2","20","543","15","9","0","543"
"1","20","10","15","10","2","50","2","20","544","15","9","0","544"
"1","20","10","15","10","2","50","2","20","545","15","9","0","545"
"1","20","10","15","10","2","50","2","20","546","15","9","0","546"
"1","20","10","15","10","2","50","2","20","547","14","9","0","547"
"1","20","10","15","10","2","50","2","20","548","14","9","0","548"
"1","20","10","15","10","2","50","2","20","549","14","9","0","549"
"1","20","10","15","10","2","50","2","20","550","14","9","0","550"
"1","20","10","15","10","2","50","2","20","551","14","9","0","551"
"1","20","10","15","10","2","50","2","20","552","14","9","0","552"
"1","20","10","15","10","2","50","2","20","553","14","9","0","553"
"1","20","10","15","10","2","50","2","20","554","14","9","0","554"
"1","20","10","15","10","2","50","2","20","555","14","9","0","555"
"1","20","10","15","10","2","50","2","20","556","14","9","0","556"
"1","20","10","15","10","2","50","2","20","557","14","9","0","557"
"1","20","10","15","10","2","50","2","20","558","14","9","0","558"
"1","20","10","15","10","2","50","2","20","559","14","9","0","559"
"1","20","10","15","10","2","50","2","20","560","14","9","0","560"
"1","20","10","15","10","2","50","2","20","561","14","9","0","561"
"1","20","10","15","10","2","50","2","20","562","14","9","0","562"
"1","20","10","15","10","2","50","2","20","563","14","9","0","563"
"1","20","10","15","10","2","50","2","20","564","14","9","0","564"
"1","20","10","15","10","2","50","2","20","565","14","9","0","565"
"1","20","10","15","10","2","50","2","20","566","14","9","0","566"
"1","20","10","15","10","2","50","2","20","567","14","9","0","567"
"1","20","10","15","10","2","50","2","20","568","14","9","0","568"
"1","20","10","15","10","2","50","2","20","569","14","9","0","569"
"1","20","10","15","10","2","50","2","20","570","14","9","0","570"
"1","20","10","15","10","2","50","2","20","571","14","9","0","571"
"1","20","10","15","10","2","50","2","20","572","14","9","0","572"
"1","20","10","15","10","2","50","2","20","573","14","9","0","573"
"1","20","10","15","10","2","50","2","20","574","14","9","0","574"
"1","20","10","15","10","2","50","2","20","575","14","9","0","575"
"1","20","10","15","10","2","50","2","20","576","14","9","0","576"
"1","20","10","15","10","2","50","2","20","577","14","9","0","577"
"1","20","10","15","10","2","50","2","20","578","14","9","0","578"
"1","20","10","15","10","2","50","2","20","579","14","9","0","579"
"1","20","10","15","10","2","50","2","20","580","14","9","0","580"
"1","20","10","15","10","2","50","2","20","581","14","9","0","581"
"1","20","10","15","10","2","50","2","20","582","14","9","0","582"
"1","20","10","15","10","2","50","2","20","583","14","9","0","583"
"1","20","10","15","10","2","50","2","20","584","14","9","0","584"
"1","20","10","15","10","2","50","2","20","585","14","9","0","585"
"1","20","10","15","10","2","50","2","20","586","14","9","0","586"
"1","20","10","15","10","2","50","2","20","587","14","9","0","587"
"1","20","10","15","10","2","50","2","20","588","14","9","0","588"
"1","20","10","15","10","2","50","2","20","589","14","9","0","589"
"1","20","10","15","10","2","50","2","20","590","14","9","0","590"
"1","20","10","15","10","2","50","2","20","591","14","9","0","591"
"1","20","10","15","10","2","50","2","20","592","14","9","0","592"
"1","20","10","15","10","2","50","2","20","593","14","9","0","593"
"1","20","10","15","10","2","50","2","20","594","14","9","0","594"
"1","20","10","15","10","2","50","2","20","595","14","9","0","595"
"1","20","10","15","10","2","50","2","20","596","14","9","0","596"
"1","20","10","15","10","2","50","2","20","597","14","9","0","597"
"1","20","10","15","10","2","50","2","20","598","14","9","0","598"
"1","20","10","15","10","2","50","2","20","599","14","9","0","599"
"1","20","10","15","10","2","50","2","20","600","14","9","0","600"
"1","20","10","15","10","2","50","2","20","601","14","9","0","601"
"1","20","10","15","10","2","50","2","20","602","14","9","0","602"
"1","20","10","15","10","2","50","2","20","603","14","9","0","603"
"1","20","10","15","10","2","50","2","20","604","14","9","0","604"
"1","20","10","15","10","2","50","2","20","605","14","9","0","605"
"1","20","10","15","10","2","50","2","20","606","14","9","0","606"
"1","20","10","15","10","2","50","2","20","607","14","9","0","607"
"1","20","10","15","10","2","50","2","20","608","14","9","0","608"
"1","20","10","15","10","2","50","2","20","609","14","9","0","609"
"1","20","10","15","10","2","50","2","20","610","14","9","0","610"
"1","20","10","15","10","2","50","2","20","611","14","9","0","611"
"1","20","10","15","10","2","50","2","20","612","14","9","0","612"
"1","20","10","15","10","2","50","2","20","613","14","9","0","613"
"1","20","10","15","10","2","50","2","20","614","14","9","0","614"
"1","20","10","15","10","2","50","2","20","615","14","9","0","615"
"1","20","10","15","10","2","50","2","20","616","14","9","0","616"
"1","20","10","15","10","2","50","2","20","617","14","9","0","617"
"1","20","10","15","10","2","50","2","20","618","14","9","0","618"
"1","20","10","15","10","2","50","2","20","619","14","9","0","619"
"1","20","10","15","10","2","50","2","20","620","14","9","0","620"
"1","20","10","15","10","2","50","2","20","621","14","9","0","621"
"1","20","10","15","10","2","50","2","20","622","14","9","0","622"
"1","20","10","15","10","2","50","2","20","623","14","9","0","623"
"1","20","10","15","10","2","50","2","20","624","14","9","0","624"
"1","20","10","15","10","2","50","2","20","625","14","9","0","625"
"1","20","10","15","10","2","50","2","20","626","14","9","0","626"
"1","20","10","15","10","2","50","2","20","627","14","9","0","627"
"1","20","10","15","10","2","50","2","20","628","14","9","0","628"
"1","20","10","15","10","2","50","2","20","629","14","9","0","629"
"1","20","10","15","10","2","50","2","20","630","14","9","0","630"
"1","20","10","15","10","2","50","2","20","631","14","9","0","631"
"1","20","10","15","10","2","50","2","20","632","14","9","0","632"
"1","20","10","15","10","2","50","2","20","633","14","9","0","633"
"1","20","10","15","10","2","50","2","20","634","14","9","0","634"
"1","20","10","15","10","2","50","2","20","635","14","9","0","635"
"1","20","10","15","10","2","50","2","20","636","14","9","0","636"
"1","20","10","15","10","2","50","2","20","637","14","9","0","637"
"1","20","10","15","10","2","50","2","20","638","14","9","0","638"
"1","20","10","15","10","2","50","2","20","639","14","9","0","639"
"1","20","10","15","10","2","50","2","20","640","14","9","0","640"
"1","20","10","15","10","2","50","2","20","641","14","9","0","641"
"1","20","10","15","10","2","50","2","20","642","14","9","0","642"
"1","20","10","15","10","2","50","2","20","643","14","9","0","643"
"1","20","10","15","10","2","50","2","20","644","14","9","0","644"
"1","20","10","15","10","2","50","2","20","645","14","9","0","645"
"1","20","10","15","10","2","50","2","20","646","14","9","0","646"
"1","20","10","15","10","2","50","2","20","647","14","9","0","647"
"1","20","10","15","10","2","50","2","20","648","14","9","0","648"
"1","20","10","15","10","2","50","2","20","649","14","9","0","649"
"1","20","10","15","10","2","50","2","20","650","14","9","0","650"
"1","20","10","15","10","2","50","2","20","651","14","9","0","651"
"1","20","10","15","10","2","50","2","20","652","14","9","0","652"
"1","20","10","15","10","2","50","2","20","653","14","9","0","653"
"1","20","10","15","10","2","50","2","20","654","14","9","0","654"
"1","20","10","15","10","2","50","2","20","655","14","9","0","655"
"1","20","10","15","10","2","50","2","20","656","14","9","0","656"
"1","20","10","15","10","2","50","2","20","657","14","9","0","657"
"1","20","10","15","10","2","50","2","20","658","14","9","0","658"
"1","20","10","15","10","2","50","2","20","659","14","9","0","659"
"1","20","10","15","10","2","50","2","20","660","14","9","0","660"
"1","20","10","15","10","2","50","2","20","661","14","9","0","661"
"1","20","10","15","10","2","50","2","20","662","14","9","0","662"
"1","20","10","15","10","2","50","2","20","663","14","9","0","663"
"1","20","10","15","10","2","50","2","20","664","14","9","0","664"
"1","20","10","15","10","2","50","2","20","665","14","9","0","665"
"1","20","10","15","10","2","50","2","20","666","14","9","0","666"
"1","20","10","15","10","2","50","2","20","667","14","9","0","667"
"1","20","10","15","10","2","50","2","20","668","14","9","0","668"
"1","20","10","15","10","2","50","2","20","669","14","9","0","669"
"1","20","10","15","10","2","50","2","20","670","14","9","0","670"
