"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_15_15"
"10/25/2022 16:23:36:286 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","15","10","5","5","2","15","568","0","12","568"
"1","15","10","5","5","2","15","569","0","12","569"
"1","15","10","5","5","2","15","570","0","12","570"
"1","15","10","5","5","2","15","571","0","12","571"
"1","15","10","5","5","2","15","572","0","12","572"
"1","15","10","5","5","2","15","573","0","12","573"
"1","15","10","5","5","2","15","574","0","12","574"
"1","15","10","5","5","2","15","575","0","12","575"
"1","15","10","5","5","2","15","576","0","12","576"
"1","15","10","5","5","2","15","577","0","12","577"
"1","15","10","5","5","2","15","578","0","12","578"
"1","15","10","5","5","2","15","579","0","12","579"
"1","15","10","5","5","2","15","580","0","12","580"
"1","15","10","5","5","2","15","581","0","12","581"
"1","15","10","5","5","2","15","582","0","12","582"
"1","15","10","5","5","2","15","583","0","12","583"
"1","15","10","5","5","2","15","584","0","12","584"
"1","15","10","5","5","2","15","585","0","12","585"
"1","15","10","5","5","2","15","586","0","12","586"
"1","15","10","5","5","2","15","587","0","12","587"
"1","15","10","5","5","2","15","588","0","12","588"
"1","15","10","5","5","2","15","589","0","12","589"
"1","15","10","5","5","2","15","590","0","12","590"
"1","15","10","5","5","2","15","591","0","12","591"
"1","15","10","5","5","2","15","592","0","12","592"
"1","15","10","5","5","2","15","593","0","12","593"
"1","15","10","5","5","2","15","594","0","12","594"
"1","15","10","5","5","2","15","595","0","12","595"
"1","15","10","5","5","2","15","596","0","12","596"
"1","15","10","5","5","2","15","597","0","12","597"
"1","15","10","5","5","2","15","598","0","12","598"
"1","15","10","5","5","2","15","599","0","12","599"
"1","15","10","5","5","2","15","600","0","12","600"
"1","15","10","5","5","2","15","601","0","12","601"
"1","15","10","5","5","2","15","602","0","12","602"
"1","15","10","5","5","2","15","603","0","12","603"
"1","15","10","5","5","2","15","604","0","12","604"
"1","15","10","5","5","2","15","605","0","12","605"
"1","15","10","5","5","2","15","606","0","12","606"
"1","15","10","5","5","2","15","607","0","12","607"
"1","15","10","5","5","2","15","608","0","12","608"
"1","15","10","5","5","2","15","609","0","12","609"
"1","15","10","5","5","2","15","610","0","12","610"
"1","15","10","5","5","2","15","611","0","12","611"
"1","15","10","5","5","2","15","612","0","12","612"
"1","15","10","5","5","2","15","613","0","12","613"
"1","15","10","5","5","2","15","614","0","12","614"
"1","15","10","5","5","2","15","615","0","12","615"
"1","15","10","5","5","2","15","616","0","12","616"
"1","15","10","5","5","2","15","617","0","12","617"
"1","15","10","5","5","2","15","618","0","12","618"
"1","15","10","5","5","2","15","619","0","12","619"
"1","15","10","5","5","2","15","620","0","12","620"
"1","15","10","5","5","2","15","621","0","12","621"
"1","15","10","5","5","2","15","622","0","12","622"
"1","15","10","5","5","2","15","623","0","12","623"
"1","15","10","5","5","2","15","624","0","12","624"
"1","15","10","5","5","2","15","625","0","12","625"
"1","15","10","5","5","2","15","626","0","12","626"
"1","15","10","5","5","2","15","627","0","12","627"
"1","15","10","5","5","2","15","628","0","12","628"
"1","15","10","5","5","2","15","629","0","12","629"
"1","15","10","5","5","2","15","630","0","12","630"
"1","15","10","5","5","2","15","631","0","12","631"
"1","15","10","5","5","2","15","632","0","12","632"
"1","15","10","5","5","2","15","633","0","12","633"
"1","15","10","5","5","2","15","634","0","12","634"
"1","15","10","5","5","2","15","635","0","12","635"
"1","15","10","5","5","2","15","636","0","12","636"
"1","15","10","5","5","2","15","637","0","12","637"
"1","15","10","5","5","2","15","638","0","12","638"
"1","15","10","5","5","2","15","639","0","12","639"
"1","15","10","5","5","2","15","640","0","12","640"
"1","15","10","5","5","2","15","641","0","12","641"
"1","15","10","5","5","2","15","642","0","12","642"
"1","15","10","5","5","2","15","643","0","12","643"
"1","15","10","5","5","2","15","644","0","12","644"
"1","15","10","5","5","2","15","645","0","12","645"
"1","15","10","5","5","2","15","646","0","12","646"
"1","15","10","5","5","2","15","647","0","12","647"
"1","15","10","5","5","2","15","648","0","12","648"
"1","15","10","5","5","2","15","649","0","12","649"
"1","15","10","5","5","2","15","650","0","12","650"
"1","15","10","5","5","2","15","651","0","12","651"
"1","15","10","5","5","2","15","652","0","12","652"
"1","15","10","5","5","2","15","653","0","12","653"
"1","15","10","5","5","2","15","654","0","12","654"
"1","15","10","5","5","2","15","655","0","12","655"
"1","15","10","5","5","2","15","656","0","12","656"
"1","15","10","5","5","2","15","657","0","12","657"
"1","15","10","5","5","2","15","658","0","12","658"
"1","15","10","5","5","2","15","659","0","12","659"
"1","15","10","5","5","2","15","660","0","12","660"
"1","15","10","5","5","2","15","661","0","12","661"
"1","15","10","5","5","2","15","662","0","12","662"
"1","15","10","5","5","2","15","663","0","12","663"
"1","15","10","5","5","2","15","664","0","12","664"
"1","15","10","5","5","2","15","665","0","12","665"
"1","15","10","5","5","2","15","666","0","12","666"
"1","15","10","5","5","2","15","667","0","12","667"
"1","15","10","5","5","2","15","668","0","12","668"
"1","15","10","5","5","2","15","669","0","12","669"
"1","15","10","5","5","2","15","670","0","12","670"
"1","15","10","5","5","2","15","671","0","12","671"
"1","15","10","5","5","2","15","672","0","12","672"
"1","15","10","5","5","2","15","673","0","12","673"
"1","15","10","5","5","2","15","674","0","12","674"
"1","15","10","5","5","2","15","675","0","12","675"
"1","15","10","5","5","2","15","676","0","12","676"
"1","15","10","5","5","2","15","677","0","12","677"
"1","15","10","5","5","2","15","678","0","12","678"
"1","15","10","5","5","2","15","679","0","12","679"
"1","15","10","5","5","2","15","680","0","12","680"
"1","15","10","5","5","2","15","681","0","12","681"
"1","15","10","5","5","2","15","682","0","12","682"
"1","15","10","5","5","2","15","683","0","12","683"
"1","15","10","5","5","2","15","684","0","12","684"
"1","15","10","5","5","2","15","685","0","12","685"
"1","15","10","5","5","2","15","686","0","12","686"
"1","15","10","5","5","2","15","687","0","12","687"
"1","15","10","5","5","2","15","688","0","12","688"
"1","15","10","5","5","2","15","689","0","12","689"
"1","15","10","5","5","2","15","690","0","12","690"
"1","15","10","5","5","2","15","691","0","12","691"
"1","15","10","5","5","2","15","692","0","12","692"
"1","15","10","5","5","2","15","693","0","12","693"
"1","15","10","5","5","2","15","694","0","12","694"
"1","15","10","5","5","2","15","695","0","12","695"
"1","15","10","5","5","2","15","696","0","12","696"
"1","15","10","5","5","2","15","697","0","12","697"
"1","15","10","5","5","2","15","698","0","12","698"
"1","15","10","5","5","2","15","699","0","12","699"
"1","15","10","5","5","2","15","700","0","12","700"
"1","15","10","5","5","2","15","701","0","12","701"
"1","15","10","5","5","2","15","702","0","12","702"
"1","15","10","5","5","2","15","703","0","12","703"
"1","15","10","5","5","2","15","704","0","12","704"
"1","15","10","5","5","2","15","705","0","12","705"
"1","15","10","5","5","2","15","706","0","12","706"
"1","15","10","5","5","2","15","707","0","12","707"
"1","15","10","5","5","2","15","708","0","12","708"
"1","15","10","5","5","2","15","709","0","12","709"
"1","15","10","5","5","2","15","710","0","12","710"
"1","15","10","5","5","2","15","711","0","12","711"
"1","15","10","5","5","2","15","712","0","12","712"
"1","15","10","5","5","2","15","713","0","12","713"
"1","15","10","5","5","2","15","714","0","12","714"
"1","15","10","5","5","2","15","715","0","12","715"
"1","15","10","5","5","2","15","716","0","12","716"
"1","15","10","5","5","2","15","717","0","12","717"
"1","15","10","5","5","2","15","718","0","12","718"
"1","15","10","5","5","2","15","719","0","12","719"
"1","15","10","5","5","2","15","720","0","12","720"
"1","15","10","5","5","2","15","721","0","12","721"
"1","15","10","5","5","2","15","722","0","12","722"
"1","15","10","5","5","2","15","723","0","12","723"
"1","15","10","5","5","2","15","724","0","12","724"
"1","15","10","5","5","2","15","725","0","12","725"
"1","15","10","5","5","2","15","726","0","12","726"
"1","15","10","5","5","2","15","727","0","12","727"
"1","15","10","5","5","2","15","728","0","12","728"
"1","15","10","5","5","2","15","729","0","12","729"
"1","15","10","5","5","2","15","730","0","12","730"
"1","15","10","5","5","2","15","731","0","12","731"
"1","15","10","5","5","2","15","732","0","12","732"
"1","15","10","5","5","2","15","733","0","12","733"
"1","15","10","5","5","2","15","734","0","12","734"
"1","15","10","5","5","2","15","735","0","12","735"
"1","15","10","5","5","2","15","736","0","12","736"
"1","15","10","5","5","2","15","737","0","12","737"
"1","15","10","5","5","2","15","738","0","12","738"
"1","15","10","5","5","2","15","739","0","12","739"
"1","15","10","5","5","2","15","740","0","12","740"
"1","15","10","5","5","2","15","741","0","12","741"
"1","15","10","5","5","2","15","742","0","12","742"
"1","15","10","5","5","2","15","743","0","12","743"
"1","15","10","5","5","2","15","744","0","12","744"
"1","15","10","5","5","2","15","745","0","12","745"
"1","15","10","5","5","2","15","746","0","12","746"
"1","15","10","5","5","2","15","747","0","12","747"
"1","15","10","5","5","2","15","748","0","12","748"
"1","15","10","5","5","2","15","749","0","12","749"
"1","15","10","5","5","2","15","750","0","12","750"
"1","15","10","5","5","2","15","751","0","12","751"
"1","15","10","5","5","2","15","752","0","12","752"
"1","15","10","5","5","2","15","753","0","12","753"
"1","15","10","5","5","2","15","754","0","12","754"
"1","15","10","5","5","2","15","755","0","12","755"
"1","15","10","5","5","2","15","756","0","12","756"
"1","15","10","5","5","2","15","757","0","12","757"
"1","15","10","5","5","2","15","758","0","12","758"
"1","15","10","5","5","2","15","759","0","12","759"
"1","15","10","5","5","2","15","760","0","12","760"
"1","15","10","5","5","2","15","761","0","12","761"
"1","15","10","5","5","2","15","762","0","12","762"
"1","15","10","5","5","2","15","763","0","12","763"
"1","15","10","5","5","2","15","764","0","12","764"
"1","15","10","5","5","2","15","765","0","12","765"
"1","15","10","5","5","2","15","766","0","12","766"
"1","15","10","5","5","2","15","767","0","12","767"
"1","15","10","5","5","2","15","768","0","12","768"
"1","15","10","5","5","2","15","769","0","12","769"
"1","15","10","5","5","2","15","770","0","12","770"
"1","15","10","5","5","2","15","771","0","12","771"
"1","15","10","5","5","2","15","772","0","12","772"
"1","15","10","5","5","2","15","773","0","12","773"
"1","15","10","5","5","2","15","774","0","12","774"
"1","15","10","5","5","2","15","775","0","12","775"
"1","15","10","5","5","2","15","776","0","12","776"
"1","15","10","5","5","2","15","777","0","12","777"
"1","15","10","5","5","2","15","778","0","12","778"
"1","15","10","5","5","2","15","779","0","12","779"
"1","15","10","5","5","2","15","780","0","12","780"
"1","15","10","5","5","2","15","781","0","12","781"
"1","15","10","5","5","2","15","782","0","12","782"
"1","15","10","5","5","2","15","783","0","12","783"
"1","15","10","5","5","2","15","784","0","12","784"
"1","15","10","5","5","2","15","785","0","12","785"
"1","15","10","5","5","2","15","786","0","12","786"
"1","15","10","5","5","2","15","787","0","12","787"
"1","15","10","5","5","2","15","788","0","12","788"
"1","15","10","5","5","2","15","789","0","12","789"
"1","15","10","5","5","2","15","790","0","12","790"
"1","15","10","5","5","2","15","791","0","12","791"
"1","15","10","5","5","2","15","792","0","12","792"
"1","15","10","5","5","2","15","793","0","12","793"
"1","15","10","5","5","2","15","794","0","12","794"
"1","15","10","5","5","2","15","795","0","12","795"
"1","15","10","5","5","2","15","796","0","12","796"
"1","15","10","5","5","2","15","797","0","12","797"
"1","15","10","5","5","2","15","798","0","12","798"
"1","15","10","5","5","2","15","799","0","12","799"
"1","15","10","5","5","2","15","800","0","12","800"
"1","15","10","5","5","2","15","801","0","12","801"
"1","15","10","5","5","2","15","802","0","12","802"
"1","15","10","5","5","2","15","803","0","12","803"
"1","15","10","5","5","2","15","804","0","12","804"
"1","15","10","5","5","2","15","805","0","12","805"
"1","15","10","5","5","2","15","806","0","12","806"
"1","15","10","5","5","2","15","807","0","12","807"
"1","15","10","5","5","2","15","808","0","12","808"
"1","15","10","5","5","2","15","809","0","12","809"
"1","15","10","5","5","2","15","810","0","12","810"
"1","15","10","5","5","2","15","811","0","12","811"
"1","15","10","5","5","2","15","812","0","12","812"
"1","15","10","5","5","2","15","813","0","12","813"
"1","15","10","5","5","2","15","814","0","12","814"
"1","15","10","5","5","2","15","815","0","12","815"
"1","15","10","5","5","2","15","816","0","12","816"
"1","15","10","5","5","2","15","817","0","12","817"
"1","15","10","5","5","2","15","818","0","12","818"
"1","15","10","5","5","2","15","819","0","12","819"
"1","15","10","5","5","2","15","820","0","12","820"
"1","15","10","5","5","2","15","821","0","12","821"
"1","15","10","5","5","2","15","822","0","12","822"
"1","15","10","5","5","2","15","823","0","12","823"
"1","15","10","5","5","2","15","824","0","12","824"
"1","15","10","5","5","2","15","825","0","12","825"
"1","15","10","5","5","2","15","826","0","12","826"
"1","15","10","5","5","2","15","827","0","12","827"
"1","15","10","5","5","2","15","828","0","12","828"
"1","15","10","5","5","2","15","829","0","12","829"
"1","15","10","5","5","2","15","830","0","12","830"
"1","15","10","5","5","2","15","831","0","12","831"
"1","15","10","5","5","2","15","832","0","12","832"
"1","15","10","5","5","2","15","833","0","12","833"
"1","15","10","5","5","2","15","834","0","12","834"
"1","15","10","5","5","2","15","835","0","12","835"
"1","15","10","5","5","2","15","836","0","12","836"
"1","15","10","5","5","2","15","837","0","12","837"
"1","15","10","5","5","2","15","838","0","12","838"
"1","15","10","5","5","2","15","839","0","12","839"
"1","15","10","5","5","2","15","840","0","12","840"
"1","15","10","5","5","2","15","841","0","12","841"
"1","15","10","5","5","2","15","842","0","12","842"
"1","15","10","5","5","2","15","843","0","12","843"
"1","15","10","5","5","2","15","844","0","12","844"
"1","15","10","5","5","2","15","845","0","12","845"
"1","15","10","5","5","2","15","846","0","12","846"
"1","15","10","5","5","2","15","847","0","12","847"
"1","15","10","5","5","2","15","848","0","12","848"
"1","15","10","5","5","2","15","849","0","12","849"
"1","15","10","5","5","2","15","850","0","12","850"
"1","15","10","5","5","2","15","851","0","12","851"
"1","15","10","5","5","2","15","852","0","12","852"
"1","15","10","5","5","2","15","853","0","12","853"
"1","15","10","5","5","2","15","854","0","12","854"
"1","15","10","5","5","2","15","855","0","12","855"
"1","15","10","5","5","2","15","856","0","12","856"
"1","15","10","5","5","2","15","857","0","12","857"
"1","15","10","5","5","2","15","858","0","12","858"
"1","15","10","5","5","2","15","859","0","12","859"
"1","15","10","5","5","2","15","860","0","12","860"
"1","15","10","5","5","2","15","861","0","12","861"
"1","15","10","5","5","2","15","862","0","12","862"
"1","15","10","5","5","2","15","863","0","12","863"
"1","15","10","5","5","2","15","864","0","12","864"
"1","15","10","5","5","2","15","865","0","12","865"
"1","15","10","5","5","2","15","866","0","12","866"
