"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_20_20"
"10/25/2022 16:51:59:693 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","20","10","5","5","2","20","568","0","7","568"
"1","20","10","5","5","2","20","569","0","7","569"
"1","20","10","5","5","2","20","570","0","7","570"
"1","20","10","5","5","2","20","571","0","7","571"
"1","20","10","5","5","2","20","572","0","7","572"
"1","20","10","5","5","2","20","573","0","7","573"
"1","20","10","5","5","2","20","574","0","7","574"
"1","20","10","5","5","2","20","575","0","7","575"
"1","20","10","5","5","2","20","576","0","7","576"
"1","20","10","5","5","2","20","577","0","7","577"
"1","20","10","5","5","2","20","578","0","7","578"
"1","20","10","5","5","2","20","579","0","7","579"
"1","20","10","5","5","2","20","580","0","7","580"
"1","20","10","5","5","2","20","581","0","7","581"
"1","20","10","5","5","2","20","582","0","7","582"
"1","20","10","5","5","2","20","583","0","7","583"
"1","20","10","5","5","2","20","584","0","7","584"
"1","20","10","5","5","2","20","585","0","7","585"
"1","20","10","5","5","2","20","586","0","7","586"
"1","20","10","5","5","2","20","587","0","7","587"
"1","20","10","5","5","2","20","588","0","7","588"
"1","20","10","5","5","2","20","589","0","7","589"
"1","20","10","5","5","2","20","590","0","7","590"
"1","20","10","5","5","2","20","591","0","7","591"
"1","20","10","5","5","2","20","592","0","7","592"
"1","20","10","5","5","2","20","593","0","7","593"
"1","20","10","5","5","2","20","594","0","7","594"
"1","20","10","5","5","2","20","595","0","7","595"
"1","20","10","5","5","2","20","596","0","7","596"
"1","20","10","5","5","2","20","597","0","7","597"
"1","20","10","5","5","2","20","598","0","7","598"
"1","20","10","5","5","2","20","599","0","7","599"
"1","20","10","5","5","2","20","600","0","7","600"
"1","20","10","5","5","2","20","601","0","7","601"
"1","20","10","5","5","2","20","602","0","7","602"
"1","20","10","5","5","2","20","603","0","7","603"
"1","20","10","5","5","2","20","604","0","7","604"
"1","20","10","5","5","2","20","605","0","7","605"
"1","20","10","5","5","2","20","606","0","7","606"
"1","20","10","5","5","2","20","607","0","7","607"
"1","20","10","5","5","2","20","608","0","7","608"
"1","20","10","5","5","2","20","609","0","7","609"
"1","20","10","5","5","2","20","610","0","7","610"
"1","20","10","5","5","2","20","611","0","7","611"
"1","20","10","5","5","2","20","612","0","7","612"
"1","20","10","5","5","2","20","613","0","7","613"
"1","20","10","5","5","2","20","614","0","7","614"
"1","20","10","5","5","2","20","615","0","7","615"
"1","20","10","5","5","2","20","616","0","7","616"
"1","20","10","5","5","2","20","617","0","7","617"
"1","20","10","5","5","2","20","618","0","7","618"
"1","20","10","5","5","2","20","619","0","7","619"
"1","20","10","5","5","2","20","620","0","7","620"
"1","20","10","5","5","2","20","621","0","7","621"
"1","20","10","5","5","2","20","622","0","7","622"
"1","20","10","5","5","2","20","623","0","7","623"
"1","20","10","5","5","2","20","624","0","7","624"
"1","20","10","5","5","2","20","625","0","7","625"
"1","20","10","5","5","2","20","626","0","7","626"
"1","20","10","5","5","2","20","627","0","7","627"
"1","20","10","5","5","2","20","628","0","7","628"
"1","20","10","5","5","2","20","629","0","7","629"
"1","20","10","5","5","2","20","630","0","7","630"
"1","20","10","5","5","2","20","631","0","7","631"
"1","20","10","5","5","2","20","632","0","7","632"
"1","20","10","5","5","2","20","633","0","7","633"
"1","20","10","5","5","2","20","634","0","7","634"
"1","20","10","5","5","2","20","635","0","7","635"
"1","20","10","5","5","2","20","636","0","7","636"
"1","20","10","5","5","2","20","637","0","7","637"
"1","20","10","5","5","2","20","638","0","7","638"
"1","20","10","5","5","2","20","639","0","7","639"
"1","20","10","5","5","2","20","640","0","7","640"
"1","20","10","5","5","2","20","641","0","7","641"
"1","20","10","5","5","2","20","642","0","7","642"
"1","20","10","5","5","2","20","643","0","7","643"
"1","20","10","5","5","2","20","644","0","7","644"
"1","20","10","5","5","2","20","645","0","7","645"
"1","20","10","5","5","2","20","646","0","7","646"
"1","20","10","5","5","2","20","647","0","7","647"
"1","20","10","5","5","2","20","648","0","7","648"
"1","20","10","5","5","2","20","649","0","7","649"
"1","20","10","5","5","2","20","650","0","7","650"
"1","20","10","5","5","2","20","651","0","7","651"
"1","20","10","5","5","2","20","652","0","7","652"
"1","20","10","5","5","2","20","653","0","7","653"
"1","20","10","5","5","2","20","654","0","7","654"
"1","20","10","5","5","2","20","655","0","7","655"
"1","20","10","5","5","2","20","656","0","7","656"
"1","20","10","5","5","2","20","657","0","7","657"
"1","20","10","5","5","2","20","658","0","7","658"
"1","20","10","5","5","2","20","659","0","7","659"
"1","20","10","5","5","2","20","660","0","7","660"
"1","20","10","5","5","2","20","661","0","7","661"
"1","20","10","5","5","2","20","662","0","7","662"
"1","20","10","5","5","2","20","663","0","7","663"
"1","20","10","5","5","2","20","664","0","7","664"
"1","20","10","5","5","2","20","665","0","7","665"
"1","20","10","5","5","2","20","666","0","7","666"
"1","20","10","5","5","2","20","667","0","7","667"
"1","20","10","5","5","2","20","668","0","7","668"
"1","20","10","5","5","2","20","669","0","7","669"
"1","20","10","5","5","2","20","670","0","7","670"
"1","20","10","5","5","2","20","671","0","7","671"
"1","20","10","5","5","2","20","672","0","7","672"
"1","20","10","5","5","2","20","673","0","7","673"
"1","20","10","5","5","2","20","674","0","7","674"
"1","20","10","5","5","2","20","675","0","7","675"
"1","20","10","5","5","2","20","676","0","7","676"
"1","20","10","5","5","2","20","677","0","7","677"
"1","20","10","5","5","2","20","678","0","7","678"
"1","20","10","5","5","2","20","679","0","7","679"
"1","20","10","5","5","2","20","680","0","7","680"
"1","20","10","5","5","2","20","681","0","7","681"
"1","20","10","5","5","2","20","682","0","7","682"
"1","20","10","5","5","2","20","683","0","7","683"
"1","20","10","5","5","2","20","684","0","7","684"
"1","20","10","5","5","2","20","685","0","7","685"
"1","20","10","5","5","2","20","686","0","7","686"
"1","20","10","5","5","2","20","687","0","7","687"
"1","20","10","5","5","2","20","688","0","7","688"
"1","20","10","5","5","2","20","689","0","7","689"
"1","20","10","5","5","2","20","690","0","7","690"
"1","20","10","5","5","2","20","691","0","7","691"
"1","20","10","5","5","2","20","692","0","7","692"
"1","20","10","5","5","2","20","693","0","7","693"
"1","20","10","5","5","2","20","694","0","7","694"
"1","20","10","5","5","2","20","695","0","7","695"
"1","20","10","5","5","2","20","696","0","7","696"
"1","20","10","5","5","2","20","697","0","7","697"
"1","20","10","5","5","2","20","698","0","7","698"
"1","20","10","5","5","2","20","699","0","7","699"
"1","20","10","5","5","2","20","700","0","7","700"
"1","20","10","5","5","2","20","701","0","7","701"
"1","20","10","5","5","2","20","702","0","7","702"
"1","20","10","5","5","2","20","703","0","7","703"
"1","20","10","5","5","2","20","704","0","7","704"
"1","20","10","5","5","2","20","705","0","7","705"
"1","20","10","5","5","2","20","706","0","7","706"
"1","20","10","5","5","2","20","707","0","7","707"
"1","20","10","5","5","2","20","708","0","7","708"
"1","20","10","5","5","2","20","709","0","7","709"
"1","20","10","5","5","2","20","710","0","7","710"
"1","20","10","5","5","2","20","711","0","7","711"
"1","20","10","5","5","2","20","712","0","7","712"
"1","20","10","5","5","2","20","713","0","7","713"
"1","20","10","5","5","2","20","714","0","7","714"
"1","20","10","5","5","2","20","715","0","7","715"
"1","20","10","5","5","2","20","716","0","7","716"
"1","20","10","5","5","2","20","717","0","7","717"
"1","20","10","5","5","2","20","718","0","7","718"
"1","20","10","5","5","2","20","719","0","7","719"
"1","20","10","5","5","2","20","720","0","7","720"
"1","20","10","5","5","2","20","721","0","7","721"
"1","20","10","5","5","2","20","722","0","7","722"
"1","20","10","5","5","2","20","723","0","7","723"
"1","20","10","5","5","2","20","724","0","7","724"
"1","20","10","5","5","2","20","725","0","7","725"
"1","20","10","5","5","2","20","726","0","7","726"
"1","20","10","5","5","2","20","727","0","7","727"
"1","20","10","5","5","2","20","728","0","7","728"
"1","20","10","5","5","2","20","729","0","7","729"
"1","20","10","5","5","2","20","730","0","7","730"
"1","20","10","5","5","2","20","731","0","7","731"
"1","20","10","5","5","2","20","732","0","7","732"
"1","20","10","5","5","2","20","733","0","7","733"
"1","20","10","5","5","2","20","734","0","7","734"
"1","20","10","5","5","2","20","735","0","7","735"
"1","20","10","5","5","2","20","736","0","7","736"
"1","20","10","5","5","2","20","737","0","7","737"
"1","20","10","5","5","2","20","738","0","7","738"
"1","20","10","5","5","2","20","739","0","7","739"
"1","20","10","5","5","2","20","740","0","7","740"
"1","20","10","5","5","2","20","741","0","7","741"
"1","20","10","5","5","2","20","742","0","7","742"
"1","20","10","5","5","2","20","743","0","7","743"
"1","20","10","5","5","2","20","744","0","7","744"
"1","20","10","5","5","2","20","745","0","7","745"
"1","20","10","5","5","2","20","746","0","7","746"
"1","20","10","5","5","2","20","747","0","7","747"
"1","20","10","5","5","2","20","748","0","7","748"
"1","20","10","5","5","2","20","749","0","7","749"
"1","20","10","5","5","2","20","750","0","7","750"
"1","20","10","5","5","2","20","751","0","7","751"
"1","20","10","5","5","2","20","752","0","7","752"
"1","20","10","5","5","2","20","753","0","7","753"
"1","20","10","5","5","2","20","754","0","7","754"
"1","20","10","5","5","2","20","755","0","7","755"
"1","20","10","5","5","2","20","756","0","7","756"
"1","20","10","5","5","2","20","757","0","7","757"
"1","20","10","5","5","2","20","758","0","7","758"
"1","20","10","5","5","2","20","759","0","7","759"
"1","20","10","5","5","2","20","760","0","7","760"
"1","20","10","5","5","2","20","761","0","7","761"
"1","20","10","5","5","2","20","762","0","7","762"
"1","20","10","5","5","2","20","763","0","7","763"
"1","20","10","5","5","2","20","764","0","7","764"
"1","20","10","5","5","2","20","765","0","7","765"
"1","20","10","5","5","2","20","766","0","7","766"
"1","20","10","5","5","2","20","767","0","7","767"
"1","20","10","5","5","2","20","768","0","7","768"
"1","20","10","5","5","2","20","769","0","7","769"
"1","20","10","5","5","2","20","770","0","7","770"
"1","20","10","5","5","2","20","771","0","7","771"
"1","20","10","5","5","2","20","772","0","7","772"
"1","20","10","5","5","2","20","773","0","7","773"
"1","20","10","5","5","2","20","774","0","7","774"
"1","20","10","5","5","2","20","775","0","7","775"
"1","20","10","5","5","2","20","776","0","7","776"
"1","20","10","5","5","2","20","777","0","7","777"
"1","20","10","5","5","2","20","778","0","7","778"
"1","20","10","5","5","2","20","779","0","7","779"
"1","20","10","5","5","2","20","780","0","7","780"
"1","20","10","5","5","2","20","781","0","7","781"
"1","20","10","5","5","2","20","782","0","7","782"
"1","20","10","5","5","2","20","783","0","7","783"
"1","20","10","5","5","2","20","784","0","7","784"
"1","20","10","5","5","2","20","785","0","7","785"
"1","20","10","5","5","2","20","786","0","7","786"
"1","20","10","5","5","2","20","787","0","7","787"
"1","20","10","5","5","2","20","788","0","7","788"
"1","20","10","5","5","2","20","789","0","7","789"
"1","20","10","5","5","2","20","790","0","7","790"
"1","20","10","5","5","2","20","791","0","7","791"
"1","20","10","5","5","2","20","792","0","7","792"
"1","20","10","5","5","2","20","793","0","7","793"
"1","20","10","5","5","2","20","794","0","7","794"
"1","20","10","5","5","2","20","795","0","7","795"
"1","20","10","5","5","2","20","796","0","7","796"
"1","20","10","5","5","2","20","797","0","7","797"
"1","20","10","5","5","2","20","798","0","7","798"
"1","20","10","5","5","2","20","799","0","7","799"
"1","20","10","5","5","2","20","800","0","7","800"
"1","20","10","5","5","2","20","801","0","7","801"
"1","20","10","5","5","2","20","802","0","7","802"
"1","20","10","5","5","2","20","803","0","7","803"
"1","20","10","5","5","2","20","804","0","7","804"
"1","20","10","5","5","2","20","805","0","7","805"
"1","20","10","5","5","2","20","806","0","7","806"
"1","20","10","5","5","2","20","807","0","7","807"
"1","20","10","5","5","2","20","808","0","7","808"
"1","20","10","5","5","2","20","809","0","7","809"
"1","20","10","5","5","2","20","810","0","7","810"
"1","20","10","5","5","2","20","811","0","7","811"
"1","20","10","5","5","2","20","812","0","7","812"
"1","20","10","5","5","2","20","813","0","7","813"
"1","20","10","5","5","2","20","814","0","7","814"
"1","20","10","5","5","2","20","815","0","7","815"
"1","20","10","5","5","2","20","816","0","7","816"
"1","20","10","5","5","2","20","817","0","7","817"
"1","20","10","5","5","2","20","818","0","7","818"
"1","20","10","5","5","2","20","819","0","7","819"
"1","20","10","5","5","2","20","820","0","7","820"
"1","20","10","5","5","2","20","821","0","7","821"
"1","20","10","5","5","2","20","822","0","7","822"
"1","20","10","5","5","2","20","823","0","7","823"
"1","20","10","5","5","2","20","824","0","7","824"
"1","20","10","5","5","2","20","825","0","7","825"
"1","20","10","5","5","2","20","826","0","7","826"
"1","20","10","5","5","2","20","827","0","7","827"
"1","20","10","5","5","2","20","828","0","7","828"
"1","20","10","5","5","2","20","829","0","7","829"
"1","20","10","5","5","2","20","830","0","7","830"
"1","20","10","5","5","2","20","831","0","7","831"
"1","20","10","5","5","2","20","832","0","7","832"
"1","20","10","5","5","2","20","833","0","7","833"
"1","20","10","5","5","2","20","834","0","7","834"
"1","20","10","5","5","2","20","835","0","7","835"
"1","20","10","5","5","2","20","836","0","7","836"
"1","20","10","5","5","2","20","837","0","7","837"
"1","20","10","5","5","2","20","838","0","7","838"
"1","20","10","5","5","2","20","839","0","7","839"
"1","20","10","5","5","2","20","840","0","7","840"
"1","20","10","5","5","2","20","841","0","7","841"
"1","20","10","5","5","2","20","842","0","7","842"
"1","20","10","5","5","2","20","843","0","7","843"
"1","20","10","5","5","2","20","844","0","7","844"
"1","20","10","5","5","2","20","845","0","7","845"
"1","20","10","5","5","2","20","846","0","7","846"
"1","20","10","5","5","2","20","847","0","7","847"
"1","20","10","5","5","2","20","848","0","7","848"
"1","20","10","5","5","2","20","849","0","7","849"
"1","20","10","5","5","2","20","850","0","7","850"
"1","20","10","5","5","2","20","851","0","7","851"
"1","20","10","5","5","2","20","852","0","7","852"
"1","20","10","5","5","2","20","853","0","7","853"
"1","20","10","5","5","2","20","854","0","7","854"
"1","20","10","5","5","2","20","855","0","7","855"
"1","20","10","5","5","2","20","856","0","7","856"
"1","20","10","5","5","2","20","857","0","7","857"
"1","20","10","5","5","2","20","858","0","7","858"
"1","20","10","5","5","2","20","859","0","7","859"
"1","20","10","5","5","2","20","860","0","7","860"
"1","20","10","5","5","2","20","861","0","7","861"
"1","20","10","5","5","2","20","862","0","7","862"
"1","20","10","5","5","2","20","863","0","7","863"
"1","20","10","5","5","2","20","864","0","7","864"
"1","20","10","5","5","2","20","865","0","7","865"
"1","20","10","5","5","2","20","866","0","7","866"
"1","20","10","5","5","2","20","867","0","7","867"
"1","20","10","5","5","2","20","868","0","7","868"
"1","20","10","5","5","2","20","869","0","7","869"
"1","20","10","5","5","2","20","870","0","7","870"
"1","20","10","5","5","2","20","871","0","7","871"
"1","20","10","5","5","2","20","872","0","7","872"
"1","20","10","5","5","2","20","873","0","7","873"
"1","20","10","5","5","2","20","874","0","7","874"
"1","20","10","5","5","2","20","875","0","7","875"
"1","20","10","5","5","2","20","876","0","7","876"
"1","20","10","5","5","2","20","877","0","7","877"
"1","20","10","5","5","2","20","878","0","7","878"
"1","20","10","5","5","2","20","879","0","7","879"
"1","20","10","5","5","2","20","880","0","7","880"
"1","20","10","5","5","2","20","881","0","7","881"
"1","20","10","5","5","2","20","882","0","7","882"
