"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_15_101520"
"10/25/2022 19:37:43:235 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","10","10","15","10","2","15","568","0","8","568"
"1","10","10","15","10","2","15","569","0","8","569"
"1","10","10","15","10","2","15","570","0","8","570"
"1","10","10","15","10","2","15","571","0","8","571"
"1","10","10","15","10","2","15","572","0","8","572"
"1","10","10","15","10","2","15","573","0","8","573"
"1","10","10","15","10","2","15","574","0","8","574"
"1","10","10","15","10","2","15","575","0","8","575"
"1","10","10","15","10","2","15","576","0","8","576"
"1","10","10","15","10","2","15","577","0","8","577"
"1","10","10","15","10","2","15","578","0","8","578"
"1","10","10","15","10","2","15","579","0","8","579"
"1","10","10","15","10","2","15","580","0","8","580"
"1","10","10","15","10","2","15","581","0","8","581"
"1","10","10","15","10","2","15","582","0","8","582"
"1","10","10","15","10","2","15","583","0","8","583"
"1","10","10","15","10","2","15","584","0","8","584"
"1","10","10","15","10","2","15","585","0","8","585"
"1","10","10","15","10","2","15","586","0","8","586"
"1","10","10","15","10","2","15","587","0","8","587"
"1","10","10","15","10","2","15","588","0","8","588"
"1","10","10","15","10","2","15","589","0","8","589"
"1","10","10","15","10","2","15","590","0","8","590"
"1","10","10","15","10","2","15","591","0","8","591"
"1","10","10","15","10","2","15","592","0","8","592"
"1","10","10","15","10","2","15","593","0","8","593"
"1","10","10","15","10","2","15","594","0","8","594"
"1","10","10","15","10","2","15","595","0","8","595"
"1","10","10","15","10","2","15","596","0","8","596"
"1","10","10","15","10","2","15","597","0","8","597"
"1","10","10","15","10","2","15","598","0","8","598"
"1","10","10","15","10","2","15","599","0","8","599"
"1","10","10","15","10","2","15","600","0","8","600"
"1","10","10","15","10","2","15","601","0","8","601"
"1","10","10","15","10","2","15","602","0","8","602"
"1","10","10","15","10","2","15","603","0","8","603"
"1","10","10","15","10","2","15","604","0","8","604"
"1","10","10","15","10","2","15","605","0","8","605"
"1","10","10","15","10","2","15","606","0","8","606"
"1","10","10","15","10","2","15","607","0","8","607"
"1","10","10","15","10","2","15","608","0","8","608"
"1","10","10","15","10","2","15","609","0","8","609"
"1","10","10","15","10","2","15","610","0","8","610"
"1","10","10","15","10","2","15","611","0","8","611"
"1","10","10","15","10","2","15","612","0","8","612"
"1","10","10","15","10","2","15","613","0","8","613"
"1","10","10","15","10","2","15","614","0","8","614"
"1","10","10","15","10","2","15","615","0","8","615"
"1","10","10","15","10","2","15","616","0","8","616"
"1","10","10","15","10","2","15","617","0","8","617"
"1","10","10","15","10","2","15","618","0","8","618"
"1","10","10","15","10","2","15","619","0","8","619"
"1","10","10","15","10","2","15","620","0","8","620"
"1","10","10","15","10","2","15","621","0","8","621"
"1","10","10","15","10","2","15","622","0","8","622"
"1","10","10","15","10","2","15","623","0","8","623"
"1","10","10","15","10","2","15","624","0","8","624"
"1","10","10","15","10","2","15","625","0","8","625"
"1","10","10","15","10","2","15","626","0","8","626"
"1","10","10","15","10","2","15","627","0","8","627"
"1","10","10","15","10","2","15","628","0","8","628"
"1","10","10","15","10","2","15","629","0","8","629"
"1","10","10","15","10","2","15","630","0","8","630"
"1","10","10","15","10","2","15","631","0","8","631"
"1","10","10","15","10","2","15","632","0","8","632"
"1","10","10","15","10","2","15","633","0","8","633"
"1","10","10","15","10","2","15","634","0","8","634"
"1","10","10","15","10","2","15","635","0","8","635"
"1","10","10","15","10","2","15","636","0","8","636"
"1","10","10","15","10","2","15","637","0","8","637"
"1","10","10","15","10","2","15","638","0","8","638"
"1","10","10","15","10","2","15","639","0","8","639"
"1","10","10","15","10","2","15","640","0","8","640"
"1","10","10","15","10","2","15","641","0","8","641"
"1","10","10","15","10","2","15","642","0","8","642"
"1","10","10","15","10","2","15","643","0","8","643"
"1","10","10","15","10","2","15","644","0","8","644"
"1","10","10","15","10","2","15","645","0","8","645"
"1","10","10","15","10","2","15","646","0","8","646"
"1","10","10","15","10","2","15","647","0","8","647"
"1","10","10","15","10","2","15","648","0","8","648"
"1","10","10","15","10","2","15","649","0","8","649"
"1","10","10","15","10","2","15","650","0","8","650"
"1","10","10","15","10","2","15","651","0","8","651"
"1","10","10","15","10","2","15","652","0","8","652"
"1","10","10","15","10","2","15","653","0","8","653"
"1","10","10","15","10","2","15","654","0","8","654"
"1","10","10","15","10","2","15","655","0","8","655"
"1","10","10","15","10","2","15","656","0","8","656"
"1","10","10","15","10","2","15","657","0","8","657"
"1","10","10","15","10","2","15","658","0","8","658"
"1","10","10","15","10","2","15","659","0","8","659"
"1","10","10","15","10","2","15","660","0","8","660"
"1","10","10","15","10","2","15","661","0","8","661"
"1","10","10","15","10","2","15","662","0","8","662"
"1","10","10","15","10","2","15","663","0","8","663"
"1","10","10","15","10","2","15","664","0","8","664"
"1","10","10","15","10","2","15","665","0","8","665"
"1","10","10","15","10","2","15","666","0","8","666"
"1","10","10","15","10","2","15","667","0","8","667"
"1","10","10","15","10","2","15","668","0","8","668"
"1","10","10","15","10","2","15","669","0","8","669"
"1","10","10","15","10","2","15","670","0","8","670"
"1","10","10","15","10","2","15","671","0","8","671"
"1","10","10","15","10","2","15","672","0","8","672"
"1","10","10","15","10","2","15","673","0","8","673"
"1","10","10","15","10","2","15","674","0","8","674"
"1","10","10","15","10","2","15","675","0","8","675"
"1","10","10","15","10","2","15","676","0","8","676"
"1","10","10","15","10","2","15","677","0","8","677"
"1","10","10","15","10","2","15","678","0","8","678"
"1","10","10","15","10","2","15","679","0","8","679"
"1","10","10","15","10","2","15","680","0","8","680"
"1","10","10","15","10","2","15","681","0","8","681"
"1","10","10","15","10","2","15","682","0","8","682"
"1","10","10","15","10","2","15","683","0","8","683"
"1","10","10","15","10","2","15","684","0","8","684"
"1","10","10","15","10","2","15","685","0","8","685"
"1","10","10","15","10","2","15","686","0","8","686"
"1","10","10","15","10","2","15","687","0","8","687"
"1","10","10","15","10","2","15","688","0","8","688"
"1","10","10","15","10","2","15","689","0","8","689"
"1","10","10","15","10","2","15","690","0","8","690"
"1","10","10","15","10","2","15","691","0","8","691"
"1","10","10","15","10","2","15","692","0","8","692"
"1","10","10","15","10","2","15","693","0","8","693"
"1","10","10","15","10","2","15","694","0","8","694"
"1","10","10","15","10","2","15","695","0","8","695"
"1","10","10","15","10","2","15","696","0","8","696"
"1","10","10","15","10","2","15","697","0","8","697"
"1","10","10","15","10","2","15","698","0","8","698"
"1","10","10","15","10","2","15","699","0","8","699"
"1","10","10","15","10","2","15","700","0","8","700"
"1","10","10","15","10","2","15","701","0","8","701"
"1","10","10","15","10","2","15","702","0","8","702"
"1","10","10","15","10","2","15","703","0","8","703"
"1","10","10","15","10","2","15","704","0","8","704"
"1","10","10","15","10","2","15","705","0","8","705"
"1","10","10","15","10","2","15","706","0","8","706"
"1","10","10","15","10","2","15","707","0","8","707"
"1","10","10","15","10","2","15","708","0","8","708"
"1","10","10","15","10","2","15","709","0","8","709"
"1","10","10","15","10","2","15","710","0","8","710"
"1","10","10","15","10","2","15","711","0","8","711"
"1","10","10","15","10","2","15","712","0","8","712"
"1","10","10","15","10","2","15","713","0","8","713"
"1","10","10","15","10","2","15","714","0","8","714"
"1","10","10","15","10","2","15","715","0","8","715"
"1","10","10","15","10","2","15","716","0","8","716"
"1","10","10","15","10","2","15","717","0","8","717"
"1","10","10","15","10","2","15","718","0","8","718"
"1","10","10","15","10","2","15","719","0","8","719"
"1","10","10","15","10","2","15","720","0","8","720"
"1","10","10","15","10","2","15","721","0","8","721"
"1","10","10","15","10","2","15","722","0","8","722"
"1","10","10","15","10","2","15","723","0","8","723"
"1","10","10","15","10","2","15","724","0","8","724"
"1","10","10","15","10","2","15","725","0","8","725"
"1","10","10","15","10","2","15","726","0","8","726"
"1","10","10","15","10","2","15","727","0","8","727"
"1","10","10","15","10","2","15","728","0","8","728"
"1","10","10","15","10","2","15","729","0","8","729"
"1","10","10","15","10","2","15","730","0","8","730"
"1","10","10","15","10","2","15","731","0","8","731"
"1","10","10","15","10","2","15","732","0","8","732"
"1","10","10","15","10","2","15","733","0","8","733"
"1","10","10","15","10","2","15","734","0","8","734"
"1","10","10","15","10","2","15","735","0","8","735"
"1","10","10","15","10","2","15","736","0","8","736"
"1","10","10","15","10","2","15","737","0","8","737"
"1","10","10","15","10","2","15","738","0","8","738"
"1","10","10","15","10","2","15","739","0","8","739"
"1","10","10","15","10","2","15","740","0","8","740"
"1","10","10","15","10","2","15","741","0","8","741"
"1","10","10","15","10","2","15","742","0","8","742"
"1","10","10","15","10","2","15","743","0","8","743"
"1","10","10","15","10","2","15","744","0","8","744"
"1","10","10","15","10","2","15","745","0","8","745"
"1","10","10","15","10","2","15","746","0","8","746"
"1","10","10","15","10","2","15","747","0","8","747"
"1","10","10","15","10","2","15","748","0","8","748"
"1","10","10","15","10","2","15","749","0","8","749"
"1","10","10","15","10","2","15","750","0","8","750"
"1","10","10","15","10","2","15","751","0","8","751"
"1","10","10","15","10","2","15","752","0","8","752"
"1","10","10","15","10","2","15","753","0","8","753"
"1","10","10","15","10","2","15","754","0","8","754"
"1","10","10","15","10","2","15","755","0","8","755"
"1","10","10","15","10","2","15","756","0","8","756"
"1","10","10","15","10","2","15","757","0","8","757"
"1","10","10","15","10","2","15","758","0","8","758"
"1","10","10","15","10","2","15","759","0","8","759"
"1","10","10","15","10","2","15","760","0","8","760"
"1","10","10","15","10","2","15","761","0","8","761"
"1","10","10","15","10","2","15","762","0","8","762"
"1","10","10","15","10","2","15","763","0","8","763"
"1","10","10","15","10","2","15","764","0","8","764"
"1","10","10","15","10","2","15","765","0","8","765"
"1","10","10","15","10","2","15","766","0","8","766"
"1","10","10","15","10","2","15","767","0","8","767"
"1","10","10","15","10","2","15","768","0","8","768"
"1","10","10","15","10","2","15","769","0","8","769"
"1","10","10","15","10","2","15","770","0","8","770"
"1","10","10","15","10","2","15","771","0","8","771"
"1","10","10","15","10","2","15","772","0","8","772"
"1","10","10","15","10","2","15","773","0","8","773"
"1","10","10","15","10","2","15","774","0","8","774"
"1","10","10","15","10","2","15","775","0","8","775"
"1","10","10","15","10","2","15","776","0","8","776"
"1","10","10","15","10","2","15","777","0","8","777"
"1","10","10","15","10","2","15","778","0","8","778"
"1","10","10","15","10","2","15","779","0","8","779"
"1","10","10","15","10","2","15","780","0","8","780"
"1","10","10","15","10","2","15","781","0","8","781"
"1","10","10","15","10","2","15","782","0","8","782"
"1","10","10","15","10","2","15","783","0","8","783"
"1","10","10","15","10","2","15","784","0","8","784"
"1","10","10","15","10","2","15","785","0","8","785"
"1","10","10","15","10","2","15","786","0","8","786"
"1","10","10","15","10","2","15","787","0","8","787"
"1","10","10","15","10","2","15","788","0","8","788"
"1","10","10","15","10","2","15","789","0","8","789"
"1","10","10","15","10","2","15","790","0","8","790"
"1","10","10","15","10","2","15","791","0","8","791"
"1","10","10","15","10","2","15","792","0","8","792"
"1","10","10","15","10","2","15","793","0","8","793"
"1","10","10","15","10","2","15","794","0","8","794"
"1","10","10","15","10","2","15","795","0","8","795"
"1","10","10","15","10","2","15","796","0","8","796"
"1","10","10","15","10","2","15","797","0","8","797"
"1","10","10","15","10","2","15","798","0","8","798"
"1","10","10","15","10","2","15","799","0","8","799"
"1","10","10","15","10","2","15","800","0","8","800"
"1","10","10","15","10","2","15","801","0","8","801"
"1","10","10","15","10","2","15","802","0","8","802"
"1","10","10","15","10","2","15","803","0","8","803"
"1","10","10","15","10","2","15","804","0","8","804"
"1","10","10","15","10","2","15","805","0","8","805"
"1","10","10","15","10","2","15","806","0","8","806"
"1","10","10","15","10","2","15","807","0","8","807"
"1","10","10","15","10","2","15","808","0","8","808"
"1","10","10","15","10","2","15","809","0","8","809"
"1","10","10","15","10","2","15","810","0","8","810"
"1","10","10","15","10","2","15","811","0","8","811"
"1","10","10","15","10","2","15","812","0","8","812"
"1","10","10","15","10","2","15","813","0","8","813"
"1","10","10","15","10","2","15","814","0","8","814"
"1","10","10","15","10","2","15","815","0","8","815"
"1","10","10","15","10","2","15","816","0","8","816"
"1","10","10","15","10","2","15","817","0","8","817"
"1","10","10","15","10","2","15","818","0","8","818"
"1","10","10","15","10","2","15","819","0","8","819"
"1","10","10","15","10","2","15","820","0","8","820"
"1","10","10","15","10","2","15","821","0","8","821"
"1","10","10","15","10","2","15","822","0","8","822"
"1","10","10","15","10","2","15","823","0","8","823"
"1","10","10","15","10","2","15","824","0","8","824"
"1","10","10","15","10","2","15","825","0","8","825"
"1","10","10","15","10","2","15","826","0","8","826"
"1","10","10","15","10","2","15","827","0","8","827"
"1","10","10","15","10","2","15","828","0","8","828"
"1","10","10","15","10","2","15","829","0","8","829"
"1","10","10","15","10","2","15","830","0","8","830"
"1","10","10","15","10","2","15","831","0","8","831"
"1","10","10","15","10","2","15","832","0","8","832"
"1","10","10","15","10","2","15","833","0","8","833"
"1","10","10","15","10","2","15","834","0","8","834"
"1","10","10","15","10","2","15","835","0","8","835"
"1","10","10","15","10","2","15","836","0","8","836"
"1","10","10","15","10","2","15","837","0","8","837"
"1","10","10","15","10","2","15","838","0","8","838"
"1","10","10","15","10","2","15","839","0","8","839"
"1","10","10","15","10","2","15","840","0","8","840"
"1","10","10","15","10","2","15","841","0","8","841"
"1","10","10","15","10","2","15","842","0","8","842"
"1","10","10","15","10","2","15","843","0","8","843"
"1","10","10","15","10","2","15","844","0","8","844"
"1","10","10","15","10","2","15","845","0","8","845"
"1","10","10","15","10","2","15","846","0","8","846"
"1","10","10","15","10","2","15","847","0","8","847"
"1","10","10","15","10","2","15","848","0","8","848"
"1","10","10","15","10","2","15","849","0","8","849"
