"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_10_10_25"
"10/26/2022 21:47:47:364 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"1","10","10","15","10","2","50","2","10","452","7","3","0","452"
"1","10","10","15","10","2","50","2","10","453","7","3","0","453"
"1","10","10","15","10","2","50","2","10","454","7","3","0","454"
"1","10","10","15","10","2","50","2","10","455","7","3","0","455"
"1","10","10","15","10","2","50","2","10","456","7","3","0","456"
"1","10","10","15","10","2","50","2","10","457","7","3","0","457"
"1","10","10","15","10","2","50","2","10","458","7","3","0","458"
"1","10","10","15","10","2","50","2","10","459","7","3","0","459"
"1","10","10","15","10","2","50","2","10","460","7","3","0","460"
"1","10","10","15","10","2","50","2","10","461","7","3","0","461"
"1","10","10","15","10","2","50","2","10","462","7","3","0","462"
"1","10","10","15","10","2","50","2","10","463","7","3","0","463"
"1","10","10","15","10","2","50","2","10","464","7","3","0","464"
"1","10","10","15","10","2","50","2","10","465","7","3","0","465"
"1","10","10","15","10","2","50","2","10","466","7","3","0","466"
"1","10","10","15","10","2","50","2","10","467","7","3","0","467"
"1","10","10","15","10","2","50","2","10","468","7","3","0","468"
"1","10","10","15","10","2","50","2","10","469","7","3","0","469"
"1","10","10","15","10","2","50","2","10","470","7","3","0","470"
"1","10","10","15","10","2","50","2","10","471","7","3","0","471"
"1","10","10","15","10","2","50","2","10","472","7","3","0","472"
"1","10","10","15","10","2","50","2","10","473","7","3","0","473"
"1","10","10","15","10","2","50","2","10","474","7","3","0","474"
"1","10","10","15","10","2","50","2","10","475","7","3","0","475"
"1","10","10","15","10","2","50","2","10","476","7","3","0","476"
"1","10","10","15","10","2","50","2","10","477","7","3","0","477"
"1","10","10","15","10","2","50","2","10","478","7","3","0","478"
"1","10","10","15","10","2","50","2","10","479","7","3","0","479"
"1","10","10","15","10","2","50","2","10","480","7","3","0","480"
"1","10","10","15","10","2","50","2","10","481","7","3","0","481"
"1","10","10","15","10","2","50","2","10","482","7","3","0","482"
"1","10","10","15","10","2","50","2","10","483","7","3","0","483"
"1","10","10","15","10","2","50","2","10","484","7","3","0","484"
"1","10","10","15","10","2","50","2","10","485","7","3","0","485"
"1","10","10","15","10","2","50","2","10","486","7","3","0","486"
"1","10","10","15","10","2","50","2","10","487","7","3","0","487"
"1","10","10","15","10","2","50","2","10","488","7","3","0","488"
"1","10","10","15","10","2","50","2","10","489","7","3","0","489"
"1","10","10","15","10","2","50","2","10","490","7","3","0","490"
"1","10","10","15","10","2","50","2","10","491","7","3","0","491"
"1","10","10","15","10","2","50","2","10","492","7","3","0","492"
"1","10","10","15","10","2","50","2","10","493","7","3","0","493"
"1","10","10","15","10","2","50","2","10","494","7","3","0","494"
"1","10","10","15","10","2","50","2","10","495","7","3","0","495"
"1","10","10","15","10","2","50","2","10","496","7","3","0","496"
"1","10","10","15","10","2","50","2","10","497","7","3","0","497"
"1","10","10","15","10","2","50","2","10","498","7","3","0","498"
"1","10","10","15","10","2","50","2","10","499","7","3","0","499"
"1","10","10","15","10","2","50","2","10","500","7","3","0","500"
"1","10","10","15","10","2","50","2","10","501","7","3","0","501"
"1","10","10","15","10","2","50","2","10","502","7","3","0","502"
"1","10","10","15","10","2","50","2","10","503","7","3","0","503"
"1","10","10","15","10","2","50","2","10","504","7","3","0","504"
"1","10","10","15","10","2","50","2","10","505","7","3","0","505"
"1","10","10","15","10","2","50","2","10","506","7","3","0","506"
"1","10","10","15","10","2","50","2","10","507","7","3","0","507"
"1","10","10","15","10","2","50","2","10","508","7","3","0","508"
"1","10","10","15","10","2","50","2","10","509","7","3","0","509"
"1","10","10","15","10","2","50","2","10","510","7","3","0","510"
"1","10","10","15","10","2","50","2","10","511","7","3","0","511"
"1","10","10","15","10","2","50","2","10","512","7","3","0","512"
"1","10","10","15","10","2","50","2","10","513","7","3","0","513"
"1","10","10","15","10","2","50","2","10","514","7","3","0","514"
"1","10","10","15","10","2","50","2","10","515","7","3","0","515"
"1","10","10","15","10","2","50","2","10","516","7","3","0","516"
"1","10","10","15","10","2","50","2","10","517","7","3","0","517"
"1","10","10","15","10","2","50","2","10","518","7","3","0","518"
"1","10","10","15","10","2","50","2","10","519","7","3","0","519"
"1","10","10","15","10","2","50","2","10","520","7","3","0","520"
"1","10","10","15","10","2","50","2","10","521","7","3","0","521"
"1","10","10","15","10","2","50","2","10","522","7","3","0","522"
"1","10","10","15","10","2","50","2","10","523","7","3","0","523"
"1","10","10","15","10","2","50","2","10","524","7","3","0","524"
"1","10","10","15","10","2","50","2","10","525","7","3","0","525"
"1","10","10","15","10","2","50","2","10","526","7","3","0","526"
"1","10","10","15","10","2","50","2","10","527","7","3","0","527"
"1","10","10","15","10","2","50","2","10","528","7","3","0","528"
"1","10","10","15","10","2","50","2","10","529","7","3","0","529"
"1","10","10","15","10","2","50","2","10","530","7","3","0","530"
"1","10","10","15","10","2","50","2","10","531","7","3","0","531"
"1","10","10","15","10","2","50","2","10","532","7","3","0","532"
"1","10","10","15","10","2","50","2","10","533","7","3","0","533"
"1","10","10","15","10","2","50","2","10","534","7","3","0","534"
"1","10","10","15","10","2","50","2","10","535","7","3","0","535"
"1","10","10","15","10","2","50","2","10","536","7","3","0","536"
"1","10","10","15","10","2","50","2","10","537","7","3","0","537"
"1","10","10","15","10","2","50","2","10","538","7","3","0","538"
"1","10","10","15","10","2","50","2","10","539","7","3","0","539"
"1","10","10","15","10","2","50","2","10","540","7","3","0","540"
"1","10","10","15","10","2","50","2","10","541","7","3","0","541"
"1","10","10","15","10","2","50","2","10","542","7","3","0","542"
"1","10","10","15","10","2","50","2","10","543","7","3","0","543"
"1","10","10","15","10","2","50","2","10","544","7","3","0","544"
"1","10","10","15","10","2","50","2","10","545","7","3","0","545"
"1","10","10","15","10","2","50","2","10","546","7","3","0","546"
"1","10","10","15","10","2","50","2","10","547","7","3","0","547"
"1","10","10","15","10","2","50","2","10","548","7","3","0","548"
"1","10","10","15","10","2","50","2","10","549","7","3","0","549"
"1","10","10","15","10","2","50","2","10","550","7","3","0","550"
"1","10","10","15","10","2","50","2","10","551","7","3","0","551"
"1","10","10","15","10","2","50","2","10","552","7","3","0","552"
"1","10","10","15","10","2","50","2","10","553","7","3","0","553"
"1","10","10","15","10","2","50","2","10","554","7","3","0","554"
"1","10","10","15","10","2","50","2","10","555","7","3","0","555"
"1","10","10","15","10","2","50","2","10","556","7","3","0","556"
"1","10","10","15","10","2","50","2","10","557","7","3","0","557"
"1","10","10","15","10","2","50","2","10","558","7","3","0","558"
"1","10","10","15","10","2","50","2","10","559","7","3","0","559"
"1","10","10","15","10","2","50","2","10","560","7","3","0","560"
"1","10","10","15","10","2","50","2","10","561","7","3","0","561"
"1","10","10","15","10","2","50","2","10","562","7","3","0","562"
"1","10","10","15","10","2","50","2","10","563","7","3","0","563"
"1","10","10","15","10","2","50","2","10","564","7","3","0","564"
"1","10","10","15","10","2","50","2","10","565","7","3","0","565"
"1","10","10","15","10","2","50","2","10","566","7","3","0","566"
"1","10","10","15","10","2","50","2","10","567","7","3","0","567"
"1","10","10","15","10","2","50","2","10","568","7","3","0","568"
"1","10","10","15","10","2","50","2","10","569","7","3","0","569"
"1","10","10","15","10","2","50","2","10","570","7","3","0","570"
"1","10","10","15","10","2","50","2","10","571","7","3","0","571"
"1","10","10","15","10","2","50","2","10","572","7","3","0","572"
"1","10","10","15","10","2","50","2","10","573","7","3","0","573"
"1","10","10","15","10","2","50","2","10","574","7","3","0","574"
"1","10","10","15","10","2","50","2","10","575","7","3","0","575"
"1","10","10","15","10","2","50","2","10","576","7","3","0","576"
"1","10","10","15","10","2","50","2","10","577","7","3","0","577"
"1","10","10","15","10","2","50","2","10","578","7","3","0","578"
"1","10","10","15","10","2","50","2","10","579","7","3","0","579"
"1","10","10","15","10","2","50","2","10","580","7","3","0","580"
"1","10","10","15","10","2","50","2","10","581","7","3","0","581"
"1","10","10","15","10","2","50","2","10","582","7","3","0","582"
"1","10","10","15","10","2","50","2","10","583","7","3","0","583"
"1","10","10","15","10","2","50","2","10","584","7","3","0","584"
"1","10","10","15","10","2","50","2","10","585","7","3","0","585"
"1","10","10","15","10","2","50","2","10","586","7","3","0","586"
"1","10","10","15","10","2","50","2","10","587","7","3","0","587"
"1","10","10","15","10","2","50","2","10","588","7","3","0","588"
"1","10","10","15","10","2","50","2","10","589","7","3","0","589"
"1","10","10","15","10","2","50","2","10","590","7","3","0","590"
"1","10","10","15","10","2","50","2","10","591","7","3","0","591"
"1","10","10","15","10","2","50","2","10","592","7","3","0","592"
"1","10","10","15","10","2","50","2","10","593","7","3","0","593"
"1","10","10","15","10","2","50","2","10","594","7","3","0","594"
"1","10","10","15","10","2","50","2","10","595","7","3","0","595"
"1","10","10","15","10","2","50","2","10","596","7","3","0","596"
"1","10","10","15","10","2","50","2","10","597","7","3","0","597"
"1","10","10","15","10","2","50","2","10","598","7","3","0","598"
"1","10","10","15","10","2","50","2","10","599","7","3","0","599"
"1","10","10","15","10","2","50","2","10","600","7","3","0","600"
"1","10","10","15","10","2","50","2","10","601","7","3","0","601"
"1","10","10","15","10","2","50","2","10","602","7","3","0","602"
"1","10","10","15","10","2","50","2","10","603","7","3","0","603"
"1","10","10","15","10","2","50","2","10","604","7","3","0","604"
"1","10","10","15","10","2","50","2","10","605","7","3","0","605"
"1","10","10","15","10","2","50","2","10","606","7","3","0","606"
"1","10","10","15","10","2","50","2","10","607","7","3","0","607"
"1","10","10","15","10","2","50","2","10","608","7","3","0","608"
"1","10","10","15","10","2","50","2","10","609","7","3","0","609"
"1","10","10","15","10","2","50","2","10","610","7","3","0","610"
"1","10","10","15","10","2","50","2","10","611","7","3","0","611"
"1","10","10","15","10","2","50","2","10","612","7","3","0","612"
"1","10","10","15","10","2","50","2","10","613","7","3","0","613"
"1","10","10","15","10","2","50","2","10","614","7","3","0","614"
"1","10","10","15","10","2","50","2","10","615","7","3","0","615"
"1","10","10","15","10","2","50","2","10","616","7","3","0","616"
"1","10","10","15","10","2","50","2","10","617","7","3","0","617"
"1","10","10","15","10","2","50","2","10","618","7","3","0","618"
"1","10","10","15","10","2","50","2","10","619","7","3","0","619"
"1","10","10","15","10","2","50","2","10","620","7","3","0","620"
"1","10","10","15","10","2","50","2","10","621","7","3","0","621"
"1","10","10","15","10","2","50","2","10","622","7","3","0","622"
"1","10","10","15","10","2","50","2","10","623","7","3","0","623"
"1","10","10","15","10","2","50","2","10","624","7","3","0","624"
"1","10","10","15","10","2","50","2","10","625","7","3","0","625"
"1","10","10","15","10","2","50","2","10","626","7","3","0","626"
"1","10","10","15","10","2","50","2","10","627","7","3","0","627"
"1","10","10","15","10","2","50","2","10","628","7","3","0","628"
"1","10","10","15","10","2","50","2","10","629","7","3","0","629"
"1","10","10","15","10","2","50","2","10","630","7","3","0","630"
"1","10","10","15","10","2","50","2","10","631","7","3","0","631"
"1","10","10","15","10","2","50","2","10","632","7","3","0","632"
"1","10","10","15","10","2","50","2","10","633","7","3","0","633"
"1","10","10","15","10","2","50","2","10","634","7","3","0","634"
"1","10","10","15","10","2","50","2","10","635","7","3","0","635"
"1","10","10","15","10","2","50","2","10","636","7","3","0","636"
"1","10","10","15","10","2","50","2","10","637","7","3","0","637"
"1","10","10","15","10","2","50","2","10","638","7","3","0","638"
"1","10","10","15","10","2","50","2","10","639","7","3","0","639"
"1","10","10","15","10","2","50","2","10","640","7","3","0","640"
"1","10","10","15","10","2","50","2","10","641","7","3","0","641"
"1","10","10","15","10","2","50","2","10","642","7","3","0","642"
"1","10","10","15","10","2","50","2","10","643","7","3","0","643"
"1","10","10","15","10","2","50","2","10","644","7","3","0","644"
"1","10","10","15","10","2","50","2","10","645","7","3","0","645"
"1","10","10","15","10","2","50","2","10","646","7","3","0","646"
"1","10","10","15","10","2","50","2","10","647","7","3","0","647"
"1","10","10","15","10","2","50","2","10","648","7","3","0","648"
"1","10","10","15","10","2","50","2","10","649","7","3","0","649"
"1","10","10","15","10","2","50","2","10","650","7","3","0","650"
"1","10","10","15","10","2","50","2","10","651","7","3","0","651"
"1","10","10","15","10","2","50","2","10","652","7","3","0","652"
"1","10","10","15","10","2","50","2","10","653","7","3","0","653"
"1","10","10","15","10","2","50","2","10","654","7","3","0","654"
"1","10","10","15","10","2","50","2","10","655","7","3","0","655"
"1","10","10","15","10","2","50","2","10","656","7","3","0","656"
"1","10","10","15","10","2","50","2","10","657","7","3","0","657"
"1","10","10","15","10","2","50","2","10","658","7","3","0","658"
"1","10","10","15","10","2","50","2","10","659","7","3","0","659"
"1","10","10","15","10","2","50","2","10","660","7","3","0","660"
"1","10","10","15","10","2","50","2","10","661","7","3","0","661"
"1","10","10","15","10","2","50","2","10","662","7","3","0","662"
"1","10","10","15","10","2","50","2","10","663","7","3","0","663"
"1","10","10","15","10","2","50","2","10","664","7","3","0","664"
"1","10","10","15","10","2","50","2","10","665","7","3","0","665"
"1","10","10","15","10","2","50","2","10","666","7","3","0","666"
"1","10","10","15","10","2","50","2","10","667","7","3","0","667"
"1","10","10","15","10","2","50","2","10","668","7","3","0","668"
"1","10","10","15","10","2","50","2","10","669","7","3","0","669"
"1","10","10","15","10","2","50","2","10","670","7","3","0","670"
"1","10","10","15","10","2","50","2","10","671","7","3","0","671"
"1","10","10","15","10","2","50","2","10","672","7","3","0","672"
"1","10","10","15","10","2","50","2","10","673","7","3","0","673"
"1","10","10","15","10","2","50","2","10","674","7","3","0","674"
"1","10","10","15","10","2","50","2","10","675","7","3","0","675"
"1","10","10","15","10","2","50","2","10","676","7","3","0","676"
"1","10","10","15","10","2","50","2","10","677","7","3","0","677"
"1","10","10","15","10","2","50","2","10","678","7","3","0","678"
"1","10","10","15","10","2","50","2","10","679","7","3","0","679"
"1","10","10","15","10","2","50","2","10","680","7","3","0","680"
