"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_20_20_5"
"10/26/2022 21:01:46:222 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"1","20","10","5","5","2","50","5","20","452","13","3","0","452"
"1","20","10","5","5","2","50","5","20","453","13","3","0","453"
"1","20","10","5","5","2","50","5","20","454","13","3","0","454"
"1","20","10","5","5","2","50","5","20","455","13","3","0","455"
"1","20","10","5","5","2","50","5","20","456","13","3","0","456"
"1","20","10","5","5","2","50","5","20","457","13","3","0","457"
"1","20","10","5","5","2","50","5","20","458","13","3","0","458"
"1","20","10","5","5","2","50","5","20","459","13","3","0","459"
"1","20","10","5","5","2","50","5","20","460","13","3","0","460"
"1","20","10","5","5","2","50","5","20","461","13","3","0","461"
"1","20","10","5","5","2","50","5","20","462","13","3","0","462"
"1","20","10","5","5","2","50","5","20","463","13","3","0","463"
"1","20","10","5","5","2","50","5","20","464","13","3","0","464"
"1","20","10","5","5","2","50","5","20","465","13","3","0","465"
"1","20","10","5","5","2","50","5","20","466","13","3","0","466"
"1","20","10","5","5","2","50","5","20","467","13","3","0","467"
"1","20","10","5","5","2","50","5","20","468","13","3","0","468"
"1","20","10","5","5","2","50","5","20","469","13","3","0","469"
"1","20","10","5","5","2","50","5","20","470","13","3","0","470"
"1","20","10","5","5","2","50","5","20","471","13","3","0","471"
"1","20","10","5","5","2","50","5","20","472","13","3","0","472"
"1","20","10","5","5","2","50","5","20","473","13","3","0","473"
"1","20","10","5","5","2","50","5","20","474","13","3","0","474"
"1","20","10","5","5","2","50","5","20","475","13","3","0","475"
"1","20","10","5","5","2","50","5","20","476","13","3","0","476"
"1","20","10","5","5","2","50","5","20","477","13","3","0","477"
"1","20","10","5","5","2","50","5","20","478","13","3","0","478"
"1","20","10","5","5","2","50","5","20","479","13","3","0","479"
"1","20","10","5","5","2","50","5","20","480","13","3","0","480"
"1","20","10","5","5","2","50","5","20","481","13","3","0","481"
"1","20","10","5","5","2","50","5","20","482","13","3","0","482"
"1","20","10","5","5","2","50","5","20","483","13","3","0","483"
"1","20","10","5","5","2","50","5","20","484","13","3","0","484"
"1","20","10","5","5","2","50","5","20","485","13","3","0","485"
"1","20","10","5","5","2","50","5","20","486","13","3","0","486"
"1","20","10","5","5","2","50","5","20","487","13","3","0","487"
"1","20","10","5","5","2","50","5","20","488","13","3","0","488"
"1","20","10","5","5","2","50","5","20","489","13","3","0","489"
"1","20","10","5","5","2","50","5","20","490","13","3","0","490"
"1","20","10","5","5","2","50","5","20","491","13","3","0","491"
"1","20","10","5","5","2","50","5","20","492","13","3","0","492"
"1","20","10","5","5","2","50","5","20","493","13","3","0","493"
"1","20","10","5","5","2","50","5","20","494","13","3","0","494"
"1","20","10","5","5","2","50","5","20","495","13","3","0","495"
"1","20","10","5","5","2","50","5","20","496","13","3","0","496"
"1","20","10","5","5","2","50","5","20","497","13","3","0","497"
"1","20","10","5","5","2","50","5","20","498","13","3","0","498"
"1","20","10","5","5","2","50","5","20","499","13","3","0","499"
"1","20","10","5","5","2","50","5","20","500","13","3","0","500"
"1","20","10","5","5","2","50","5","20","501","13","3","0","501"
"1","20","10","5","5","2","50","5","20","502","13","3","0","502"
"1","20","10","5","5","2","50","5","20","503","13","3","0","503"
"1","20","10","5","5","2","50","5","20","504","13","3","0","504"
"1","20","10","5","5","2","50","5","20","505","13","3","0","505"
"1","20","10","5","5","2","50","5","20","506","13","3","0","506"
"1","20","10","5","5","2","50","5","20","507","13","3","0","507"
"1","20","10","5","5","2","50","5","20","508","13","3","0","508"
"1","20","10","5","5","2","50","5","20","509","13","3","0","509"
"1","20","10","5","5","2","50","5","20","510","13","3","0","510"
"1","20","10","5","5","2","50","5","20","511","13","3","0","511"
"1","20","10","5","5","2","50","5","20","512","13","3","0","512"
"1","20","10","5","5","2","50","5","20","513","13","3","0","513"
"1","20","10","5","5","2","50","5","20","514","13","3","0","514"
"1","20","10","5","5","2","50","5","20","515","13","3","0","515"
"1","20","10","5","5","2","50","5","20","516","13","3","0","516"
"1","20","10","5","5","2","50","5","20","517","13","3","0","517"
"1","20","10","5","5","2","50","5","20","518","13","3","0","518"
"1","20","10","5","5","2","50","5","20","519","13","3","0","519"
"1","20","10","5","5","2","50","5","20","520","13","3","0","520"
"1","20","10","5","5","2","50","5","20","521","13","3","0","521"
"1","20","10","5","5","2","50","5","20","522","13","3","0","522"
"1","20","10","5","5","2","50","5","20","523","13","3","0","523"
"1","20","10","5","5","2","50","5","20","524","13","3","0","524"
"1","20","10","5","5","2","50","5","20","525","13","3","0","525"
"1","20","10","5","5","2","50","5","20","526","13","3","0","526"
"1","20","10","5","5","2","50","5","20","527","13","3","0","527"
"1","20","10","5","5","2","50","5","20","528","13","3","0","528"
"1","20","10","5","5","2","50","5","20","529","13","3","0","529"
"1","20","10","5","5","2","50","5","20","530","13","3","0","530"
"1","20","10","5","5","2","50","5","20","531","13","3","0","531"
"1","20","10","5","5","2","50","5","20","532","13","3","0","532"
"1","20","10","5","5","2","50","5","20","533","13","3","0","533"
"1","20","10","5","5","2","50","5","20","534","13","3","0","534"
"1","20","10","5","5","2","50","5","20","535","13","3","0","535"
"1","20","10","5","5","2","50","5","20","536","13","3","0","536"
"1","20","10","5","5","2","50","5","20","537","13","3","0","537"
"1","20","10","5","5","2","50","5","20","538","13","3","0","538"
"1","20","10","5","5","2","50","5","20","539","13","3","0","539"
"1","20","10","5","5","2","50","5","20","540","13","3","0","540"
"1","20","10","5","5","2","50","5","20","541","13","3","0","541"
"1","20","10","5","5","2","50","5","20","542","13","3","0","542"
"1","20","10","5","5","2","50","5","20","543","13","3","0","543"
"1","20","10","5","5","2","50","5","20","544","13","3","0","544"
"1","20","10","5","5","2","50","5","20","545","13","3","0","545"
"1","20","10","5","5","2","50","5","20","546","13","3","0","546"
"1","20","10","5","5","2","50","5","20","547","13","3","0","547"
"1","20","10","5","5","2","50","5","20","548","13","3","0","548"
"1","20","10","5","5","2","50","5","20","549","13","3","0","549"
"1","20","10","5","5","2","50","5","20","550","13","3","0","550"
"1","20","10","5","5","2","50","5","20","551","13","3","0","551"
"1","20","10","5","5","2","50","5","20","552","13","3","0","552"
"1","20","10","5","5","2","50","5","20","553","13","3","0","553"
"1","20","10","5","5","2","50","5","20","554","13","3","0","554"
"1","20","10","5","5","2","50","5","20","555","13","3","0","555"
"1","20","10","5","5","2","50","5","20","556","13","3","0","556"
"1","20","10","5","5","2","50","5","20","557","13","3","0","557"
"1","20","10","5","5","2","50","5","20","558","13","3","0","558"
"1","20","10","5","5","2","50","5","20","559","13","3","0","559"
"1","20","10","5","5","2","50","5","20","560","13","3","0","560"
"1","20","10","5","5","2","50","5","20","561","13","3","0","561"
"1","20","10","5","5","2","50","5","20","562","13","3","0","562"
"1","20","10","5","5","2","50","5","20","563","13","3","0","563"
"1","20","10","5","5","2","50","5","20","564","13","3","0","564"
"1","20","10","5","5","2","50","5","20","565","13","3","0","565"
"1","20","10","5","5","2","50","5","20","566","13","3","0","566"
"1","20","10","5","5","2","50","5","20","567","13","3","0","567"
"1","20","10","5","5","2","50","5","20","568","13","3","0","568"
"1","20","10","5","5","2","50","5","20","569","13","3","0","569"
"1","20","10","5","5","2","50","5","20","570","13","3","0","570"
"1","20","10","5","5","2","50","5","20","571","13","3","0","571"
"1","20","10","5","5","2","50","5","20","572","13","3","0","572"
"1","20","10","5","5","2","50","5","20","573","13","3","0","573"
"1","20","10","5","5","2","50","5","20","574","13","3","0","574"
"1","20","10","5","5","2","50","5","20","575","13","3","0","575"
"1","20","10","5","5","2","50","5","20","576","13","3","0","576"
"1","20","10","5","5","2","50","5","20","577","13","3","0","577"
"1","20","10","5","5","2","50","5","20","578","13","3","0","578"
"1","20","10","5","5","2","50","5","20","579","13","3","0","579"
"1","20","10","5","5","2","50","5","20","580","13","3","0","580"
"1","20","10","5","5","2","50","5","20","581","13","3","0","581"
"1","20","10","5","5","2","50","5","20","582","13","3","0","582"
"1","20","10","5","5","2","50","5","20","583","13","3","0","583"
"1","20","10","5","5","2","50","5","20","584","13","3","0","584"
"1","20","10","5","5","2","50","5","20","585","13","3","0","585"
"1","20","10","5","5","2","50","5","20","586","13","3","0","586"
"1","20","10","5","5","2","50","5","20","587","13","3","0","587"
"1","20","10","5","5","2","50","5","20","588","13","3","0","588"
"1","20","10","5","5","2","50","5","20","589","13","3","0","589"
"1","20","10","5","5","2","50","5","20","590","13","3","0","590"
"1","20","10","5","5","2","50","5","20","591","13","3","0","591"
"1","20","10","5","5","2","50","5","20","592","13","3","0","592"
"1","20","10","5","5","2","50","5","20","593","13","3","0","593"
"1","20","10","5","5","2","50","5","20","594","13","3","0","594"
"1","20","10","5","5","2","50","5","20","595","13","3","0","595"
"1","20","10","5","5","2","50","5","20","596","13","3","0","596"
"1","20","10","5","5","2","50","5","20","597","13","3","0","597"
"1","20","10","5","5","2","50","5","20","598","13","3","0","598"
"1","20","10","5","5","2","50","5","20","599","13","3","0","599"
"1","20","10","5","5","2","50","5","20","600","13","3","0","600"
"1","20","10","5","5","2","50","5","20","601","13","3","0","601"
"1","20","10","5","5","2","50","5","20","602","13","3","0","602"
"1","20","10","5","5","2","50","5","20","603","13","3","0","603"
"1","20","10","5","5","2","50","5","20","604","13","3","0","604"
"1","20","10","5","5","2","50","5","20","605","13","3","0","605"
"1","20","10","5","5","2","50","5","20","606","13","3","0","606"
"1","20","10","5","5","2","50","5","20","607","13","3","0","607"
"1","20","10","5","5","2","50","5","20","608","13","3","0","608"
"1","20","10","5","5","2","50","5","20","609","13","3","0","609"
"1","20","10","5","5","2","50","5","20","610","13","3","0","610"
"1","20","10","5","5","2","50","5","20","611","13","3","0","611"
"1","20","10","5","5","2","50","5","20","612","13","3","0","612"
"1","20","10","5","5","2","50","5","20","613","13","3","0","613"
"1","20","10","5","5","2","50","5","20","614","13","3","0","614"
"1","20","10","5","5","2","50","5","20","615","13","3","0","615"
"1","20","10","5","5","2","50","5","20","616","13","3","0","616"
"1","20","10","5","5","2","50","5","20","617","13","3","0","617"
"1","20","10","5","5","2","50","5","20","618","13","3","0","618"
"1","20","10","5","5","2","50","5","20","619","13","3","0","619"
"1","20","10","5","5","2","50","5","20","620","13","3","0","620"
"1","20","10","5","5","2","50","5","20","621","13","3","0","621"
"1","20","10","5","5","2","50","5","20","622","13","3","0","622"
"1","20","10","5","5","2","50","5","20","623","13","3","0","623"
"1","20","10","5","5","2","50","5","20","624","13","3","0","624"
"1","20","10","5","5","2","50","5","20","625","13","3","0","625"
"1","20","10","5","5","2","50","5","20","626","13","3","0","626"
"1","20","10","5","5","2","50","5","20","627","13","3","0","627"
"1","20","10","5","5","2","50","5","20","628","13","3","0","628"
"1","20","10","5","5","2","50","5","20","629","13","3","0","629"
"1","20","10","5","5","2","50","5","20","630","13","3","0","630"
"1","20","10","5","5","2","50","5","20","631","13","3","0","631"
"1","20","10","5","5","2","50","5","20","632","13","3","0","632"
"1","20","10","5","5","2","50","5","20","633","13","3","0","633"
"1","20","10","5","5","2","50","5","20","634","13","3","0","634"
"1","20","10","5","5","2","50","5","20","635","13","3","0","635"
"1","20","10","5","5","2","50","5","20","636","13","3","0","636"
"1","20","10","5","5","2","50","5","20","637","13","3","0","637"
"1","20","10","5","5","2","50","5","20","638","13","3","0","638"
"1","20","10","5","5","2","50","5","20","639","13","3","0","639"
"1","20","10","5","5","2","50","5","20","640","13","3","0","640"
"1","20","10","5","5","2","50","5","20","641","13","3","0","641"
"1","20","10","5","5","2","50","5","20","642","13","3","0","642"
"1","20","10","5","5","2","50","5","20","643","13","3","0","643"
"1","20","10","5","5","2","50","5","20","644","13","3","0","644"
"1","20","10","5","5","2","50","5","20","645","13","3","0","645"
"1","20","10","5","5","2","50","5","20","646","13","3","0","646"
"1","20","10","5","5","2","50","5","20","647","13","3","0","647"
"1","20","10","5","5","2","50","5","20","648","13","3","0","648"
"1","20","10","5","5","2","50","5","20","649","13","3","0","649"
"1","20","10","5","5","2","50","5","20","650","13","3","0","650"
"1","20","10","5","5","2","50","5","20","651","13","3","0","651"
"1","20","10","5","5","2","50","5","20","652","13","3","0","652"
"1","20","10","5","5","2","50","5","20","653","13","3","0","653"
"1","20","10","5","5","2","50","5","20","654","13","3","0","654"
"1","20","10","5","5","2","50","5","20","655","13","3","0","655"
"1","20","10","5","5","2","50","5","20","656","13","3","0","656"
"1","20","10","5","5","2","50","5","20","657","13","3","0","657"
"1","20","10","5","5","2","50","5","20","658","13","3","0","658"
"1","20","10","5","5","2","50","5","20","659","13","3","0","659"
"1","20","10","5","5","2","50","5","20","660","13","3","0","660"
"1","20","10","5","5","2","50","5","20","661","13","3","0","661"
"1","20","10","5","5","2","50","5","20","662","13","3","0","662"
"1","20","10","5","5","2","50","5","20","663","13","3","0","663"
"1","20","10","5","5","2","50","5","20","664","13","3","0","664"
"1","20","10","5","5","2","50","5","20","665","13","3","0","665"
"1","20","10","5","5","2","50","5","20","666","13","3","0","666"
"1","20","10","5","5","2","50","5","20","667","13","3","0","667"
"1","20","10","5","5","2","50","5","20","668","13","3","0","668"
"1","20","10","5","5","2","50","5","20","669","13","3","0","669"
"1","20","10","5","5","2","50","5","20","670","13","3","0","670"
"1","20","10","5","5","2","50","5","20","671","13","3","0","671"
"1","20","10","5","5","2","50","5","20","672","13","3","0","672"
"1","20","10","5","5","2","50","5","20","673","13","3","0","673"
"1","20","10","5","5","2","50","5","20","674","13","3","0","674"
"1","20","10","5","5","2","50","5","20","675","13","3","0","675"
"1","20","10","5","5","2","50","5","20","676","13","3","0","676"
"1","20","10","5","5","2","50","5","20","677","13","3","0","677"
"1","20","10","5","5","2","50","5","20","678","13","3","0","678"
"1","20","10","5","5","2","50","5","20","679","13","3","0","679"
"1","20","10","5","5","2","50","5","20","680","13","3","0","680"
"1","20","10","5","5","2","50","5","20","681","13","3","0","681"
"1","20","10","5","5","2","50","5","20","682","13","3","0","682"
"1","20","10","5","5","2","50","5","20","683","13","3","0","683"
"1","20","10","5","5","2","50","5","20","684","13","3","0","684"
"1","20","10","5","5","2","50","5","20","685","13","3","0","685"
"1","20","10","5","5","2","50","5","20","686","13","3","0","686"
"1","20","10","5","5","2","50","5","20","687","13","3","0","687"
"1","20","10","5","5","2","50","5","20","688","13","3","0","688"
"1","20","10","5","5","2","50","5","20","689","13","3","0","689"
"1","20","10","5","5","2","50","5","20","690","13","3","0","690"
"1","20","10","5","5","2","50","5","20","691","13","3","0","691"
"1","20","10","5","5","2","50","5","20","692","13","3","0","692"
