"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_15_1_5"
"10/26/2022 18:10:00:711 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"1","15","10","5","5","2","50","5","15","452","9","5","0","452"
"1","15","10","5","5","2","50","5","15","453","9","5","0","453"
"1","15","10","5","5","2","50","5","15","454","9","5","0","454"
"1","15","10","5","5","2","50","5","15","455","9","5","0","455"
"1","15","10","5","5","2","50","5","15","456","9","5","0","456"
"1","15","10","5","5","2","50","5","15","457","9","5","0","457"
"1","15","10","5","5","2","50","5","15","458","9","5","0","458"
"1","15","10","5","5","2","50","5","15","459","9","5","0","459"
"1","15","10","5","5","2","50","5","15","460","9","5","0","460"
"1","15","10","5","5","2","50","5","15","461","9","5","0","461"
"1","15","10","5","5","2","50","5","15","462","9","5","0","462"
"1","15","10","5","5","2","50","5","15","463","9","5","0","463"
"1","15","10","5","5","2","50","5","15","464","9","5","0","464"
"1","15","10","5","5","2","50","5","15","465","9","5","0","465"
"1","15","10","5","5","2","50","5","15","466","9","5","0","466"
"1","15","10","5","5","2","50","5","15","467","9","5","0","467"
"1","15","10","5","5","2","50","5","15","468","9","5","0","468"
"1","15","10","5","5","2","50","5","15","469","9","5","0","469"
"1","15","10","5","5","2","50","5","15","470","9","5","0","470"
"1","15","10","5","5","2","50","5","15","471","9","5","0","471"
"1","15","10","5","5","2","50","5","15","472","9","5","0","472"
"1","15","10","5","5","2","50","5","15","473","9","5","0","473"
"1","15","10","5","5","2","50","5","15","474","9","5","0","474"
"1","15","10","5","5","2","50","5","15","475","9","5","0","475"
"1","15","10","5","5","2","50","5","15","476","9","5","0","476"
"1","15","10","5","5","2","50","5","15","477","9","5","0","477"
"1","15","10","5","5","2","50","5","15","478","9","5","0","478"
"1","15","10","5","5","2","50","5","15","479","9","5","0","479"
"1","15","10","5","5","2","50","5","15","480","9","5","0","480"
"1","15","10","5","5","2","50","5","15","481","9","5","0","481"
"1","15","10","5","5","2","50","5","15","482","9","5","0","482"
"1","15","10","5","5","2","50","5","15","483","9","5","0","483"
"1","15","10","5","5","2","50","5","15","484","9","5","0","484"
"1","15","10","5","5","2","50","5","15","485","9","5","0","485"
"1","15","10","5","5","2","50","5","15","486","9","5","0","486"
"1","15","10","5","5","2","50","5","15","487","9","5","0","487"
"1","15","10","5","5","2","50","5","15","488","9","5","0","488"
"1","15","10","5","5","2","50","5","15","489","9","5","0","489"
"1","15","10","5","5","2","50","5","15","490","9","5","0","490"
"1","15","10","5","5","2","50","5","15","491","9","5","0","491"
"1","15","10","5","5","2","50","5","15","492","9","5","0","492"
"1","15","10","5","5","2","50","5","15","493","9","5","0","493"
"1","15","10","5","5","2","50","5","15","494","9","5","0","494"
"1","15","10","5","5","2","50","5","15","495","9","5","0","495"
"1","15","10","5","5","2","50","5","15","496","9","5","0","496"
"1","15","10","5","5","2","50","5","15","497","9","5","0","497"
"1","15","10","5","5","2","50","5","15","498","9","5","0","498"
"1","15","10","5","5","2","50","5","15","499","9","5","0","499"
"1","15","10","5","5","2","50","5","15","500","9","5","0","500"
"1","15","10","5","5","2","50","5","15","501","9","5","0","501"
"1","15","10","5","5","2","50","5","15","502","9","5","0","502"
"1","15","10","5","5","2","50","5","15","503","9","5","0","503"
"1","15","10","5","5","2","50","5","15","504","9","5","0","504"
"1","15","10","5","5","2","50","5","15","505","9","5","0","505"
"1","15","10","5","5","2","50","5","15","506","9","5","0","506"
"1","15","10","5","5","2","50","5","15","507","9","5","0","507"
"1","15","10","5","5","2","50","5","15","508","9","5","0","508"
"1","15","10","5","5","2","50","5","15","509","9","5","0","509"
"1","15","10","5","5","2","50","5","15","510","9","5","0","510"
"1","15","10","5","5","2","50","5","15","511","9","5","0","511"
"1","15","10","5","5","2","50","5","15","512","9","5","0","512"
"1","15","10","5","5","2","50","5","15","513","9","5","0","513"
"1","15","10","5","5","2","50","5","15","514","9","5","0","514"
"1","15","10","5","5","2","50","5","15","515","9","5","0","515"
"1","15","10","5","5","2","50","5","15","516","9","5","0","516"
"1","15","10","5","5","2","50","5","15","517","9","5","0","517"
"1","15","10","5","5","2","50","5","15","518","9","5","0","518"
"1","15","10","5","5","2","50","5","15","519","9","5","0","519"
"1","15","10","5","5","2","50","5","15","520","9","5","0","520"
"1","15","10","5","5","2","50","5","15","521","9","5","0","521"
"1","15","10","5","5","2","50","5","15","522","9","5","0","522"
"1","15","10","5","5","2","50","5","15","523","9","5","0","523"
"1","15","10","5","5","2","50","5","15","524","9","5","0","524"
"1","15","10","5","5","2","50","5","15","525","9","5","0","525"
"1","15","10","5","5","2","50","5","15","526","9","5","0","526"
"1","15","10","5","5","2","50","5","15","527","9","5","0","527"
"1","15","10","5","5","2","50","5","15","528","9","5","0","528"
"1","15","10","5","5","2","50","5","15","529","9","5","0","529"
"1","15","10","5","5","2","50","5","15","530","9","5","0","530"
"1","15","10","5","5","2","50","5","15","531","9","5","0","531"
"1","15","10","5","5","2","50","5","15","532","9","5","0","532"
"1","15","10","5","5","2","50","5","15","533","9","5","0","533"
"1","15","10","5","5","2","50","5","15","534","9","5","0","534"
"1","15","10","5","5","2","50","5","15","535","9","5","0","535"
"1","15","10","5","5","2","50","5","15","536","9","5","0","536"
"1","15","10","5","5","2","50","5","15","537","9","5","0","537"
"1","15","10","5","5","2","50","5","15","538","9","5","0","538"
"1","15","10","5","5","2","50","5","15","539","9","5","0","539"
"1","15","10","5","5","2","50","5","15","540","9","5","0","540"
"1","15","10","5","5","2","50","5","15","541","9","5","0","541"
"1","15","10","5","5","2","50","5","15","542","9","5","0","542"
"1","15","10","5","5","2","50","5","15","543","9","5","0","543"
"1","15","10","5","5","2","50","5","15","544","9","5","0","544"
"1","15","10","5","5","2","50","5","15","545","9","5","0","545"
"1","15","10","5","5","2","50","5","15","546","9","5","0","546"
"1","15","10","5","5","2","50","5","15","547","9","5","0","547"
"1","15","10","5","5","2","50","5","15","548","9","5","0","548"
"1","15","10","5","5","2","50","5","15","549","9","5","0","549"
"1","15","10","5","5","2","50","5","15","550","9","5","0","550"
"1","15","10","5","5","2","50","5","15","551","9","5","0","551"
"1","15","10","5","5","2","50","5","15","552","9","5","0","552"
"1","15","10","5","5","2","50","5","15","553","9","5","0","553"
"1","15","10","5","5","2","50","5","15","554","9","5","0","554"
"1","15","10","5","5","2","50","5","15","555","9","5","0","555"
"1","15","10","5","5","2","50","5","15","556","9","5","0","556"
"1","15","10","5","5","2","50","5","15","557","9","5","0","557"
"1","15","10","5","5","2","50","5","15","558","9","5","0","558"
"1","15","10","5","5","2","50","5","15","559","9","5","0","559"
"1","15","10","5","5","2","50","5","15","560","9","5","0","560"
"1","15","10","5","5","2","50","5","15","561","9","5","0","561"
"1","15","10","5","5","2","50","5","15","562","9","5","0","562"
"1","15","10","5","5","2","50","5","15","563","9","5","0","563"
"1","15","10","5","5","2","50","5","15","564","9","5","0","564"
"1","15","10","5","5","2","50","5","15","565","9","5","0","565"
"1","15","10","5","5","2","50","5","15","566","9","5","0","566"
"1","15","10","5","5","2","50","5","15","567","9","5","0","567"
"1","15","10","5","5","2","50","5","15","568","9","5","0","568"
"1","15","10","5","5","2","50","5","15","569","9","5","0","569"
"1","15","10","5","5","2","50","5","15","570","9","5","0","570"
"1","15","10","5","5","2","50","5","15","571","9","5","0","571"
"1","15","10","5","5","2","50","5","15","572","9","5","0","572"
"1","15","10","5","5","2","50","5","15","573","9","5","0","573"
"1","15","10","5","5","2","50","5","15","574","9","5","0","574"
"1","15","10","5","5","2","50","5","15","575","9","5","0","575"
"1","15","10","5","5","2","50","5","15","576","9","5","0","576"
"1","15","10","5","5","2","50","5","15","577","9","5","0","577"
"1","15","10","5","5","2","50","5","15","578","9","5","0","578"
"1","15","10","5","5","2","50","5","15","579","9","5","0","579"
"1","15","10","5","5","2","50","5","15","580","9","5","0","580"
"1","15","10","5","5","2","50","5","15","581","9","5","0","581"
"1","15","10","5","5","2","50","5","15","582","9","5","0","582"
"1","15","10","5","5","2","50","5","15","583","9","5","0","583"
"1","15","10","5","5","2","50","5","15","584","9","5","0","584"
"1","15","10","5","5","2","50","5","15","585","9","5","0","585"
"1","15","10","5","5","2","50","5","15","586","9","5","0","586"
"1","15","10","5","5","2","50","5","15","587","9","5","0","587"
"1","15","10","5","5","2","50","5","15","588","9","5","0","588"
"1","15","10","5","5","2","50","5","15","589","9","5","0","589"
"1","15","10","5","5","2","50","5","15","590","9","5","0","590"
"1","15","10","5","5","2","50","5","15","591","9","5","0","591"
"1","15","10","5","5","2","50","5","15","592","9","5","0","592"
"1","15","10","5","5","2","50","5","15","593","9","5","0","593"
"1","15","10","5","5","2","50","5","15","594","9","5","0","594"
"1","15","10","5","5","2","50","5","15","595","9","5","0","595"
"1","15","10","5","5","2","50","5","15","596","9","5","0","596"
"1","15","10","5","5","2","50","5","15","597","9","5","0","597"
"1","15","10","5","5","2","50","5","15","598","9","5","0","598"
"1","15","10","5","5","2","50","5","15","599","9","5","0","599"
"1","15","10","5","5","2","50","5","15","600","9","5","0","600"
"1","15","10","5","5","2","50","5","15","601","9","5","0","601"
"1","15","10","5","5","2","50","5","15","602","9","5","0","602"
"1","15","10","5","5","2","50","5","15","603","9","5","0","603"
"1","15","10","5","5","2","50","5","15","604","9","5","0","604"
"1","15","10","5","5","2","50","5","15","605","9","5","0","605"
"1","15","10","5","5","2","50","5","15","606","9","5","0","606"
"1","15","10","5","5","2","50","5","15","607","9","5","0","607"
"1","15","10","5","5","2","50","5","15","608","9","5","0","608"
"1","15","10","5","5","2","50","5","15","609","9","5","0","609"
"1","15","10","5","5","2","50","5","15","610","9","5","0","610"
"1","15","10","5","5","2","50","5","15","611","9","5","0","611"
"1","15","10","5","5","2","50","5","15","612","9","5","0","612"
"1","15","10","5","5","2","50","5","15","613","9","5","0","613"
"1","15","10","5","5","2","50","5","15","614","9","5","0","614"
"1","15","10","5","5","2","50","5","15","615","9","5","0","615"
"1","15","10","5","5","2","50","5","15","616","9","5","0","616"
"1","15","10","5","5","2","50","5","15","617","9","5","0","617"
"1","15","10","5","5","2","50","5","15","618","9","5","0","618"
"1","15","10","5","5","2","50","5","15","619","9","5","0","619"
"1","15","10","5","5","2","50","5","15","620","9","5","0","620"
"1","15","10","5","5","2","50","5","15","621","9","5","0","621"
"1","15","10","5","5","2","50","5","15","622","9","5","0","622"
"1","15","10","5","5","2","50","5","15","623","9","5","0","623"
"1","15","10","5","5","2","50","5","15","624","9","5","0","624"
"1","15","10","5","5","2","50","5","15","625","9","5","0","625"
"1","15","10","5","5","2","50","5","15","626","9","5","0","626"
"1","15","10","5","5","2","50","5","15","627","9","5","0","627"
"1","15","10","5","5","2","50","5","15","628","9","5","0","628"
"1","15","10","5","5","2","50","5","15","629","9","5","0","629"
"1","15","10","5","5","2","50","5","15","630","9","5","0","630"
"1","15","10","5","5","2","50","5","15","631","9","5","0","631"
"1","15","10","5","5","2","50","5","15","632","9","5","0","632"
"1","15","10","5","5","2","50","5","15","633","9","5","0","633"
"1","15","10","5","5","2","50","5","15","634","9","5","0","634"
"1","15","10","5","5","2","50","5","15","635","9","5","0","635"
"1","15","10","5","5","2","50","5","15","636","9","5","0","636"
"1","15","10","5","5","2","50","5","15","637","9","5","0","637"
"1","15","10","5","5","2","50","5","15","638","9","5","0","638"
"1","15","10","5","5","2","50","5","15","639","9","5","0","639"
"1","15","10","5","5","2","50","5","15","640","9","5","0","640"
"1","15","10","5","5","2","50","5","15","641","9","5","0","641"
"1","15","10","5","5","2","50","5","15","642","9","5","0","642"
"1","15","10","5","5","2","50","5","15","643","9","5","0","643"
"1","15","10","5","5","2","50","5","15","644","9","5","0","644"
"1","15","10","5","5","2","50","5","15","645","9","5","0","645"
"1","15","10","5","5","2","50","5","15","646","9","5","0","646"
"1","15","10","5","5","2","50","5","15","647","9","5","0","647"
"1","15","10","5","5","2","50","5","15","648","9","5","0","648"
"1","15","10","5","5","2","50","5","15","649","9","5","0","649"
"1","15","10","5","5","2","50","5","15","650","9","5","0","650"
"1","15","10","5","5","2","50","5","15","651","9","5","0","651"
"1","15","10","5","5","2","50","5","15","652","9","5","0","652"
"1","15","10","5","5","2","50","5","15","653","9","5","0","653"
"1","15","10","5","5","2","50","5","15","654","9","5","0","654"
"1","15","10","5","5","2","50","5","15","655","9","5","0","655"
"1","15","10","5","5","2","50","5","15","656","9","5","0","656"
"1","15","10","5","5","2","50","5","15","657","9","5","0","657"
"1","15","10","5","5","2","50","5","15","658","9","5","0","658"
"1","15","10","5","5","2","50","5","15","659","9","5","0","659"
"1","15","10","5","5","2","50","5","15","660","9","5","0","660"
"1","15","10","5","5","2","50","5","15","661","9","5","0","661"
"1","15","10","5","5","2","50","5","15","662","9","5","0","662"
"1","15","10","5","5","2","50","5","15","663","9","5","0","663"
"1","15","10","5","5","2","50","5","15","664","9","5","0","664"
"1","15","10","5","5","2","50","5","15","665","9","5","0","665"
"1","15","10","5","5","2","50","5","15","666","9","5","0","666"
"1","15","10","5","5","2","50","5","15","667","9","5","0","667"
"1","15","10","5","5","2","50","5","15","668","9","5","0","668"
"1","15","10","5","5","2","50","5","15","669","9","5","0","669"
"1","15","10","5","5","2","50","5","15","670","9","5","0","670"
"1","15","10","5","5","2","50","5","15","671","9","5","0","671"
"1","15","10","5","5","2","50","5","15","672","9","5","0","672"
"1","15","10","5","5","2","50","5","15","673","9","5","0","673"
"1","15","10","5","5","2","50","5","15","674","9","5","0","674"
"1","15","10","5","5","2","50","5","15","675","9","5","0","675"
"1","15","10","5","5","2","50","5","15","676","9","5","0","676"
"1","15","10","5","5","2","50","5","15","677","9","5","0","677"
"1","15","10","5","5","2","50","5","15","678","9","5","0","678"
"1","15","10","5","5","2","50","5","15","679","9","5","0","679"
"1","15","10","5","5","2","50","5","15","680","9","5","0","680"
"1","15","10","5","5","2","50","5","15","681","9","5","0","681"
"1","15","10","5","5","2","50","5","15","682","9","5","0","682"
"1","15","10","5","5","2","50","5","15","683","9","5","0","683"
"1","15","10","5","5","2","50","5","15","684","9","5","0","684"
"1","15","10","5","5","2","50","5","15","685","9","5","0","685"
"1","15","10","5","5","2","50","5","15","686","9","5","0","686"
"1","15","10","5","5","2","50","5","15","687","9","5","0","687"
"1","15","10","5","5","2","50","5","15","688","9","5","0","688"
"1","15","10","5","5","2","50","5","15","689","9","5","0","689"
"1","15","10","5","5","2","50","5","15","690","9","5","0","690"
"1","15","10","5","5","2","50","5","15","691","9","5","0","691"
"1","15","10","5","5","2","50","5","15","692","9","5","0","692"
"1","15","10","5","5","2","50","5","15","693","9","5","0","693"
"1","15","10","5","5","2","50","5","15","694","9","5","0","694"
"1","15","10","5","5","2","50","5","15","695","9","5","0","695"
"1","15","10","5","5","2","50","5","15","696","9","5","0","696"
"1","15","10","5","5","2","50","5","15","697","9","5","0","697"
"1","15","10","5","5","2","50","5","15","698","9","5","0","698"
"1","15","10","5","5","2","50","5","15","699","9","5","0","699"
"1","15","10","5","5","2","50","5","15","700","9","5","0","700"
"1","15","10","5","5","2","50","5","15","701","9","5","0","701"
"1","15","10","5","5","2","50","5","15","702","9","5","0","702"
