"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_15_15"
"10/25/2022 22:16:22:004 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","15","5","15","10","1","15","568","0","15","568"
"1","15","5","15","10","1","15","569","0","15","569"
"1","15","5","15","10","1","15","570","0","15","570"
"1","15","5","15","10","1","15","571","0","15","571"
"1","15","5","15","10","1","15","572","0","15","572"
"1","15","5","15","10","1","15","573","0","15","573"
"1","15","5","15","10","1","15","574","0","15","574"
"1","15","5","15","10","1","15","575","0","15","575"
"1","15","5","15","10","1","15","576","0","15","576"
"1","15","5","15","10","1","15","577","0","15","577"
"1","15","5","15","10","1","15","578","0","15","578"
"1","15","5","15","10","1","15","579","0","15","579"
"1","15","5","15","10","1","15","580","0","15","580"
"1","15","5","15","10","1","15","581","0","15","581"
"1","15","5","15","10","1","15","582","0","15","582"
"1","15","5","15","10","1","15","583","0","15","583"
"1","15","5","15","10","1","15","584","0","15","584"
"1","15","5","15","10","1","15","585","0","15","585"
"1","15","5","15","10","1","15","586","0","15","586"
"1","15","5","15","10","1","15","587","0","15","587"
"1","15","5","15","10","1","15","588","0","15","588"
"1","15","5","15","10","1","15","589","0","15","589"
"1","15","5","15","10","1","15","590","0","15","590"
"1","15","5","15","10","1","15","591","0","15","591"
"1","15","5","15","10","1","15","592","0","15","592"
"1","15","5","15","10","1","15","593","0","15","593"
"1","15","5","15","10","1","15","594","0","15","594"
"1","15","5","15","10","1","15","595","0","15","595"
"1","15","5","15","10","1","15","596","0","15","596"
"1","15","5","15","10","1","15","597","0","15","597"
"1","15","5","15","10","1","15","598","0","15","598"
"1","15","5","15","10","1","15","599","0","15","599"
"1","15","5","15","10","1","15","600","0","15","600"
"1","15","5","15","10","1","15","601","0","15","601"
"1","15","5","15","10","1","15","602","0","15","602"
"1","15","5","15","10","1","15","603","0","15","603"
"1","15","5","15","10","1","15","604","0","15","604"
"1","15","5","15","10","1","15","605","0","15","605"
"1","15","5","15","10","1","15","606","0","15","606"
"1","15","5","15","10","1","15","607","0","15","607"
"1","15","5","15","10","1","15","608","0","15","608"
"1","15","5","15","10","1","15","609","0","15","609"
"1","15","5","15","10","1","15","610","0","15","610"
"1","15","5","15","10","1","15","611","0","15","611"
"1","15","5","15","10","1","15","612","0","15","612"
"1","15","5","15","10","1","15","613","0","15","613"
"1","15","5","15","10","1","15","614","0","15","614"
"1","15","5","15","10","1","15","615","0","15","615"
"1","15","5","15","10","1","15","616","0","15","616"
"1","15","5","15","10","1","15","617","0","15","617"
"1","15","5","15","10","1","15","618","0","15","618"
"1","15","5","15","10","1","15","619","0","15","619"
"1","15","5","15","10","1","15","620","0","15","620"
"1","15","5","15","10","1","15","621","0","15","621"
"1","15","5","15","10","1","15","622","0","15","622"
"1","15","5","15","10","1","15","623","0","15","623"
"1","15","5","15","10","1","15","624","0","15","624"
"1","15","5","15","10","1","15","625","0","15","625"
"1","15","5","15","10","1","15","626","0","15","626"
"1","15","5","15","10","1","15","627","0","15","627"
"1","15","5","15","10","1","15","628","0","15","628"
"1","15","5","15","10","1","15","629","0","15","629"
"1","15","5","15","10","1","15","630","0","15","630"
"1","15","5","15","10","1","15","631","0","15","631"
"1","15","5","15","10","1","15","632","0","15","632"
"1","15","5","15","10","1","15","633","0","15","633"
"1","15","5","15","10","1","15","634","0","15","634"
"1","15","5","15","10","1","15","635","0","15","635"
"1","15","5","15","10","1","15","636","0","15","636"
"1","15","5","15","10","1","15","637","0","15","637"
"1","15","5","15","10","1","15","638","0","15","638"
"1","15","5","15","10","1","15","639","0","15","639"
"1","15","5","15","10","1","15","640","0","15","640"
"1","15","5","15","10","1","15","641","0","15","641"
"1","15","5","15","10","1","15","642","0","15","642"
"1","15","5","15","10","1","15","643","0","15","643"
"1","15","5","15","10","1","15","644","0","15","644"
"1","15","5","15","10","1","15","645","0","15","645"
"1","15","5","15","10","1","15","646","0","15","646"
"1","15","5","15","10","1","15","647","0","15","647"
"1","15","5","15","10","1","15","648","0","15","648"
"1","15","5","15","10","1","15","649","0","15","649"
"1","15","5","15","10","1","15","650","0","15","650"
"1","15","5","15","10","1","15","651","0","15","651"
"1","15","5","15","10","1","15","652","0","15","652"
"1","15","5","15","10","1","15","653","0","15","653"
"1","15","5","15","10","1","15","654","0","15","654"
"1","15","5","15","10","1","15","655","0","15","655"
"1","15","5","15","10","1","15","656","0","15","656"
"1","15","5","15","10","1","15","657","0","15","657"
"1","15","5","15","10","1","15","658","0","15","658"
"1","15","5","15","10","1","15","659","0","15","659"
"1","15","5","15","10","1","15","660","0","15","660"
"1","15","5","15","10","1","15","661","0","15","661"
"1","15","5","15","10","1","15","662","0","15","662"
"1","15","5","15","10","1","15","663","0","15","663"
"1","15","5","15","10","1","15","664","0","15","664"
"1","15","5","15","10","1","15","665","0","15","665"
"1","15","5","15","10","1","15","666","0","15","666"
"1","15","5","15","10","1","15","667","0","15","667"
"1","15","5","15","10","1","15","668","0","15","668"
"1","15","5","15","10","1","15","669","0","15","669"
"1","15","5","15","10","1","15","670","0","15","670"
"1","15","5","15","10","1","15","671","0","15","671"
"1","15","5","15","10","1","15","672","0","15","672"
"1","15","5","15","10","1","15","673","0","15","673"
"1","15","5","15","10","1","15","674","0","15","674"
"1","15","5","15","10","1","15","675","0","15","675"
"1","15","5","15","10","1","15","676","0","15","676"
"1","15","5","15","10","1","15","677","0","15","677"
"1","15","5","15","10","1","15","678","0","15","678"
"1","15","5","15","10","1","15","679","0","15","679"
"1","15","5","15","10","1","15","680","0","15","680"
"1","15","5","15","10","1","15","681","0","15","681"
"1","15","5","15","10","1","15","682","0","15","682"
"1","15","5","15","10","1","15","683","0","15","683"
"1","15","5","15","10","1","15","684","0","15","684"
"1","15","5","15","10","1","15","685","0","15","685"
"1","15","5","15","10","1","15","686","0","15","686"
"1","15","5","15","10","1","15","687","0","15","687"
"1","15","5","15","10","1","15","688","0","15","688"
"1","15","5","15","10","1","15","689","0","15","689"
"1","15","5","15","10","1","15","690","0","15","690"
"1","15","5","15","10","1","15","691","0","15","691"
"1","15","5","15","10","1","15","692","0","15","692"
"1","15","5","15","10","1","15","693","0","15","693"
"1","15","5","15","10","1","15","694","0","15","694"
"1","15","5","15","10","1","15","695","0","15","695"
"1","15","5","15","10","1","15","696","0","15","696"
"1","15","5","15","10","1","15","697","0","15","697"
"1","15","5","15","10","1","15","698","0","15","698"
"1","15","5","15","10","1","15","699","0","15","699"
"1","15","5","15","10","1","15","700","0","15","700"
"1","15","5","15","10","1","15","701","0","15","701"
"1","15","5","15","10","1","15","702","0","15","702"
"1","15","5","15","10","1","15","703","0","15","703"
"1","15","5","15","10","1","15","704","0","15","704"
"1","15","5","15","10","1","15","705","0","15","705"
"1","15","5","15","10","1","15","706","0","15","706"
"1","15","5","15","10","1","15","707","0","15","707"
"1","15","5","15","10","1","15","708","0","15","708"
"1","15","5","15","10","1","15","709","0","15","709"
"1","15","5","15","10","1","15","710","0","15","710"
"1","15","5","15","10","1","15","711","0","15","711"
"1","15","5","15","10","1","15","712","0","15","712"
"1","15","5","15","10","1","15","713","0","15","713"
"1","15","5","15","10","1","15","714","0","15","714"
"1","15","5","15","10","1","15","715","0","15","715"
"1","15","5","15","10","1","15","716","0","15","716"
"1","15","5","15","10","1","15","717","0","15","717"
"1","15","5","15","10","1","15","718","0","15","718"
"1","15","5","15","10","1","15","719","0","15","719"
"1","15","5","15","10","1","15","720","0","15","720"
"1","15","5","15","10","1","15","721","0","15","721"
"1","15","5","15","10","1","15","722","0","15","722"
"1","15","5","15","10","1","15","723","0","15","723"
"1","15","5","15","10","1","15","724","0","15","724"
"1","15","5","15","10","1","15","725","0","15","725"
"1","15","5","15","10","1","15","726","0","15","726"
"1","15","5","15","10","1","15","727","0","15","727"
"1","15","5","15","10","1","15","728","0","15","728"
"1","15","5","15","10","1","15","729","0","15","729"
"1","15","5","15","10","1","15","730","0","15","730"
"1","15","5","15","10","1","15","731","0","15","731"
"1","15","5","15","10","1","15","732","0","15","732"
"1","15","5","15","10","1","15","733","0","15","733"
"1","15","5","15","10","1","15","734","0","15","734"
"1","15","5","15","10","1","15","735","0","15","735"
"1","15","5","15","10","1","15","736","0","15","736"
"1","15","5","15","10","1","15","737","0","15","737"
"1","15","5","15","10","1","15","738","0","15","738"
"1","15","5","15","10","1","15","739","0","15","739"
"1","15","5","15","10","1","15","740","0","15","740"
"1","15","5","15","10","1","15","741","0","15","741"
"1","15","5","15","10","1","15","742","0","15","742"
"1","15","5","15","10","1","15","743","0","15","743"
"1","15","5","15","10","1","15","744","0","15","744"
"1","15","5","15","10","1","15","745","0","15","745"
"1","15","5","15","10","1","15","746","0","15","746"
"1","15","5","15","10","1","15","747","0","15","747"
"1","15","5","15","10","1","15","748","0","15","748"
"1","15","5","15","10","1","15","749","0","15","749"
"1","15","5","15","10","1","15","750","0","15","750"
"1","15","5","15","10","1","15","751","0","15","751"
"1","15","5","15","10","1","15","752","0","15","752"
"1","15","5","15","10","1","15","753","0","15","753"
"1","15","5","15","10","1","15","754","0","15","754"
"1","15","5","15","10","1","15","755","0","15","755"
"1","15","5","15","10","1","15","756","0","15","756"
"1","15","5","15","10","1","15","757","0","15","757"
"1","15","5","15","10","1","15","758","0","15","758"
"1","15","5","15","10","1","15","759","0","15","759"
"1","15","5","15","10","1","15","760","0","15","760"
"1","15","5","15","10","1","15","761","0","15","761"
"1","15","5","15","10","1","15","762","0","15","762"
"1","15","5","15","10","1","15","763","0","15","763"
"1","15","5","15","10","1","15","764","0","15","764"
"1","15","5","15","10","1","15","765","0","15","765"
"1","15","5","15","10","1","15","766","0","15","766"
"1","15","5","15","10","1","15","767","0","15","767"
"1","15","5","15","10","1","15","768","0","15","768"
"1","15","5","15","10","1","15","769","0","15","769"
"1","15","5","15","10","1","15","770","0","15","770"
"1","15","5","15","10","1","15","771","0","15","771"
"1","15","5","15","10","1","15","772","0","15","772"
"1","15","5","15","10","1","15","773","0","15","773"
"1","15","5","15","10","1","15","774","0","15","774"
"1","15","5","15","10","1","15","775","0","15","775"
"1","15","5","15","10","1","15","776","0","15","776"
"1","15","5","15","10","1","15","777","0","15","777"
"1","15","5","15","10","1","15","778","0","15","778"
"1","15","5","15","10","1","15","779","0","15","779"
"1","15","5","15","10","1","15","780","0","15","780"
"1","15","5","15","10","1","15","781","0","15","781"
"1","15","5","15","10","1","15","782","0","15","782"
"1","15","5","15","10","1","15","783","0","15","783"
"1","15","5","15","10","1","15","784","0","15","784"
"1","15","5","15","10","1","15","785","0","15","785"
"1","15","5","15","10","1","15","786","0","15","786"
"1","15","5","15","10","1","15","787","0","15","787"
"1","15","5","15","10","1","15","788","0","15","788"
"1","15","5","15","10","1","15","789","0","15","789"
"1","15","5","15","10","1","15","790","0","15","790"
"1","15","5","15","10","1","15","791","0","15","791"
"1","15","5","15","10","1","15","792","0","15","792"
"1","15","5","15","10","1","15","793","0","15","793"
"1","15","5","15","10","1","15","794","0","15","794"
"1","15","5","15","10","1","15","795","0","15","795"
"1","15","5","15","10","1","15","796","0","15","796"
"1","15","5","15","10","1","15","797","0","15","797"
"1","15","5","15","10","1","15","798","0","15","798"
"1","15","5","15","10","1","15","799","0","15","799"
"1","15","5","15","10","1","15","800","0","15","800"
"1","15","5","15","10","1","15","801","0","15","801"
"1","15","5","15","10","1","15","802","0","15","802"
"1","15","5","15","10","1","15","803","0","15","803"
"1","15","5","15","10","1","15","804","0","15","804"
"1","15","5","15","10","1","15","805","0","15","805"
"1","15","5","15","10","1","15","806","0","15","806"
"1","15","5","15","10","1","15","807","0","15","807"
"1","15","5","15","10","1","15","808","0","15","808"
"1","15","5","15","10","1","15","809","0","15","809"
"1","15","5","15","10","1","15","810","0","15","810"
"1","15","5","15","10","1","15","811","0","15","811"
"1","15","5","15","10","1","15","812","0","15","812"
"1","15","5","15","10","1","15","813","0","15","813"
"1","15","5","15","10","1","15","814","0","15","814"
"1","15","5","15","10","1","15","815","0","15","815"
"1","15","5","15","10","1","15","816","0","15","816"
"1","15","5","15","10","1","15","817","0","15","817"
"1","15","5","15","10","1","15","818","0","15","818"
"1","15","5","15","10","1","15","819","0","15","819"
"1","15","5","15","10","1","15","820","0","15","820"
"1","15","5","15","10","1","15","821","0","15","821"
"1","15","5","15","10","1","15","822","0","15","822"
"1","15","5","15","10","1","15","823","0","15","823"
"1","15","5","15","10","1","15","824","0","15","824"
"1","15","5","15","10","1","15","825","0","15","825"
"1","15","5","15","10","1","15","826","0","15","826"
"1","15","5","15","10","1","15","827","0","15","827"
"1","15","5","15","10","1","15","828","0","15","828"
"1","15","5","15","10","1","15","829","0","15","829"
"1","15","5","15","10","1","15","830","0","15","830"
"1","15","5","15","10","1","15","831","0","15","831"
"1","15","5","15","10","1","15","832","0","15","832"
"1","15","5","15","10","1","15","833","0","15","833"
"1","15","5","15","10","1","15","834","0","15","834"
"1","15","5","15","10","1","15","835","0","15","835"
"1","15","5","15","10","1","15","836","0","15","836"
"1","15","5","15","10","1","15","837","0","15","837"
"1","15","5","15","10","1","15","838","0","15","838"
"1","15","5","15","10","1","15","839","0","15","839"
"1","15","5","15","10","1","15","840","0","15","840"
"1","15","5","15","10","1","15","841","0","15","841"
"1","15","5","15","10","1","15","842","0","15","842"
"1","15","5","15","10","1","15","843","0","15","843"
"1","15","5","15","10","1","15","844","0","15","844"
"1","15","5","15","10","1","15","845","0","15","845"
"1","15","5","15","10","1","15","846","0","15","846"
"1","15","5","15","10","1","15","847","0","15","847"
"1","15","5","15","10","1","15","848","0","15","848"
"1","15","5","15","10","1","15","849","0","15","849"
"1","15","5","15","10","1","15","850","0","15","850"
