"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_10_10"
"10/25/2022 21:55:29:462 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","10","5","15","10","1","10","568","0","10","568"
"1","10","5","15","10","1","10","569","0","10","569"
"1","10","5","15","10","1","10","570","0","10","570"
"1","10","5","15","10","1","10","571","0","10","571"
"1","10","5","15","10","1","10","572","0","10","572"
"1","10","5","15","10","1","10","573","0","10","573"
"1","10","5","15","10","1","10","574","0","10","574"
"1","10","5","15","10","1","10","575","0","10","575"
"1","10","5","15","10","1","10","576","0","10","576"
"1","10","5","15","10","1","10","577","0","10","577"
"1","10","5","15","10","1","10","578","0","10","578"
"1","10","5","15","10","1","10","579","0","10","579"
"1","10","5","15","10","1","10","580","0","10","580"
"1","10","5","15","10","1","10","581","0","10","581"
"1","10","5","15","10","1","10","582","0","10","582"
"1","10","5","15","10","1","10","583","0","10","583"
"1","10","5","15","10","1","10","584","0","10","584"
"1","10","5","15","10","1","10","585","0","10","585"
"1","10","5","15","10","1","10","586","0","10","586"
"1","10","5","15","10","1","10","587","0","10","587"
"1","10","5","15","10","1","10","588","0","10","588"
"1","10","5","15","10","1","10","589","0","10","589"
"1","10","5","15","10","1","10","590","0","10","590"
"1","10","5","15","10","1","10","591","0","10","591"
"1","10","5","15","10","1","10","592","0","10","592"
"1","10","5","15","10","1","10","593","0","10","593"
"1","10","5","15","10","1","10","594","0","10","594"
"1","10","5","15","10","1","10","595","0","10","595"
"1","10","5","15","10","1","10","596","0","10","596"
"1","10","5","15","10","1","10","597","0","10","597"
"1","10","5","15","10","1","10","598","0","10","598"
"1","10","5","15","10","1","10","599","0","10","599"
"1","10","5","15","10","1","10","600","0","10","600"
"1","10","5","15","10","1","10","601","0","10","601"
"1","10","5","15","10","1","10","602","0","10","602"
"1","10","5","15","10","1","10","603","0","10","603"
"1","10","5","15","10","1","10","604","0","10","604"
"1","10","5","15","10","1","10","605","0","10","605"
"1","10","5","15","10","1","10","606","0","10","606"
"1","10","5","15","10","1","10","607","0","10","607"
"1","10","5","15","10","1","10","608","0","10","608"
"1","10","5","15","10","1","10","609","0","10","609"
"1","10","5","15","10","1","10","610","0","10","610"
"1","10","5","15","10","1","10","611","0","10","611"
"1","10","5","15","10","1","10","612","0","10","612"
"1","10","5","15","10","1","10","613","0","10","613"
"1","10","5","15","10","1","10","614","0","10","614"
"1","10","5","15","10","1","10","615","0","10","615"
"1","10","5","15","10","1","10","616","0","10","616"
"1","10","5","15","10","1","10","617","0","10","617"
"1","10","5","15","10","1","10","618","0","10","618"
"1","10","5","15","10","1","10","619","0","10","619"
"1","10","5","15","10","1","10","620","0","10","620"
"1","10","5","15","10","1","10","621","0","10","621"
"1","10","5","15","10","1","10","622","0","10","622"
"1","10","5","15","10","1","10","623","0","10","623"
"1","10","5","15","10","1","10","624","0","10","624"
"1","10","5","15","10","1","10","625","0","10","625"
"1","10","5","15","10","1","10","626","0","10","626"
"1","10","5","15","10","1","10","627","0","10","627"
"1","10","5","15","10","1","10","628","0","10","628"
"1","10","5","15","10","1","10","629","0","10","629"
"1","10","5","15","10","1","10","630","0","10","630"
"1","10","5","15","10","1","10","631","0","10","631"
"1","10","5","15","10","1","10","632","0","10","632"
"1","10","5","15","10","1","10","633","0","10","633"
"1","10","5","15","10","1","10","634","0","10","634"
"1","10","5","15","10","1","10","635","0","10","635"
"1","10","5","15","10","1","10","636","0","10","636"
"1","10","5","15","10","1","10","637","0","10","637"
"1","10","5","15","10","1","10","638","0","10","638"
"1","10","5","15","10","1","10","639","0","10","639"
"1","10","5","15","10","1","10","640","0","10","640"
"1","10","5","15","10","1","10","641","0","10","641"
"1","10","5","15","10","1","10","642","0","10","642"
"1","10","5","15","10","1","10","643","0","10","643"
"1","10","5","15","10","1","10","644","0","10","644"
"1","10","5","15","10","1","10","645","0","10","645"
"1","10","5","15","10","1","10","646","0","10","646"
"1","10","5","15","10","1","10","647","0","10","647"
"1","10","5","15","10","1","10","648","0","10","648"
"1","10","5","15","10","1","10","649","0","10","649"
"1","10","5","15","10","1","10","650","0","10","650"
"1","10","5","15","10","1","10","651","0","10","651"
"1","10","5","15","10","1","10","652","0","10","652"
"1","10","5","15","10","1","10","653","0","10","653"
"1","10","5","15","10","1","10","654","0","10","654"
"1","10","5","15","10","1","10","655","0","10","655"
"1","10","5","15","10","1","10","656","0","10","656"
"1","10","5","15","10","1","10","657","0","10","657"
"1","10","5","15","10","1","10","658","0","10","658"
"1","10","5","15","10","1","10","659","0","10","659"
"1","10","5","15","10","1","10","660","0","10","660"
"1","10","5","15","10","1","10","661","0","10","661"
"1","10","5","15","10","1","10","662","0","10","662"
"1","10","5","15","10","1","10","663","0","10","663"
"1","10","5","15","10","1","10","664","0","10","664"
"1","10","5","15","10","1","10","665","0","10","665"
"1","10","5","15","10","1","10","666","0","10","666"
"1","10","5","15","10","1","10","667","0","10","667"
"1","10","5","15","10","1","10","668","0","10","668"
"1","10","5","15","10","1","10","669","0","10","669"
"1","10","5","15","10","1","10","670","0","10","670"
"1","10","5","15","10","1","10","671","0","10","671"
"1","10","5","15","10","1","10","672","0","10","672"
"1","10","5","15","10","1","10","673","0","10","673"
"1","10","5","15","10","1","10","674","0","10","674"
"1","10","5","15","10","1","10","675","0","10","675"
"1","10","5","15","10","1","10","676","0","10","676"
"1","10","5","15","10","1","10","677","0","10","677"
"1","10","5","15","10","1","10","678","0","10","678"
"1","10","5","15","10","1","10","679","0","10","679"
"1","10","5","15","10","1","10","680","0","10","680"
"1","10","5","15","10","1","10","681","0","10","681"
"1","10","5","15","10","1","10","682","0","10","682"
"1","10","5","15","10","1","10","683","0","10","683"
"1","10","5","15","10","1","10","684","0","10","684"
"1","10","5","15","10","1","10","685","0","10","685"
"1","10","5","15","10","1","10","686","0","10","686"
"1","10","5","15","10","1","10","687","0","10","687"
"1","10","5","15","10","1","10","688","0","10","688"
"1","10","5","15","10","1","10","689","0","10","689"
"1","10","5","15","10","1","10","690","0","10","690"
"1","10","5","15","10","1","10","691","0","10","691"
"1","10","5","15","10","1","10","692","0","10","692"
"1","10","5","15","10","1","10","693","0","10","693"
"1","10","5","15","10","1","10","694","0","10","694"
"1","10","5","15","10","1","10","695","0","10","695"
"1","10","5","15","10","1","10","696","0","10","696"
"1","10","5","15","10","1","10","697","0","10","697"
"1","10","5","15","10","1","10","698","0","10","698"
"1","10","5","15","10","1","10","699","0","10","699"
"1","10","5","15","10","1","10","700","0","10","700"
"1","10","5","15","10","1","10","701","0","10","701"
"1","10","5","15","10","1","10","702","0","10","702"
"1","10","5","15","10","1","10","703","0","10","703"
"1","10","5","15","10","1","10","704","0","10","704"
"1","10","5","15","10","1","10","705","0","10","705"
"1","10","5","15","10","1","10","706","0","10","706"
"1","10","5","15","10","1","10","707","0","10","707"
"1","10","5","15","10","1","10","708","0","10","708"
"1","10","5","15","10","1","10","709","0","10","709"
"1","10","5","15","10","1","10","710","0","10","710"
"1","10","5","15","10","1","10","711","0","10","711"
"1","10","5","15","10","1","10","712","0","10","712"
"1","10","5","15","10","1","10","713","0","10","713"
"1","10","5","15","10","1","10","714","0","10","714"
"1","10","5","15","10","1","10","715","0","10","715"
"1","10","5","15","10","1","10","716","0","10","716"
"1","10","5","15","10","1","10","717","0","10","717"
"1","10","5","15","10","1","10","718","0","10","718"
"1","10","5","15","10","1","10","719","0","10","719"
"1","10","5","15","10","1","10","720","0","10","720"
"1","10","5","15","10","1","10","721","0","10","721"
"1","10","5","15","10","1","10","722","0","10","722"
"1","10","5","15","10","1","10","723","0","10","723"
"1","10","5","15","10","1","10","724","0","10","724"
"1","10","5","15","10","1","10","725","0","10","725"
"1","10","5","15","10","1","10","726","0","10","726"
"1","10","5","15","10","1","10","727","0","10","727"
"1","10","5","15","10","1","10","728","0","10","728"
"1","10","5","15","10","1","10","729","0","10","729"
"1","10","5","15","10","1","10","730","0","10","730"
"1","10","5","15","10","1","10","731","0","10","731"
"1","10","5","15","10","1","10","732","0","10","732"
"1","10","5","15","10","1","10","733","0","10","733"
"1","10","5","15","10","1","10","734","0","10","734"
"1","10","5","15","10","1","10","735","0","10","735"
"1","10","5","15","10","1","10","736","0","10","736"
"1","10","5","15","10","1","10","737","0","10","737"
"1","10","5","15","10","1","10","738","0","10","738"
"1","10","5","15","10","1","10","739","0","10","739"
"1","10","5","15","10","1","10","740","0","10","740"
"1","10","5","15","10","1","10","741","0","10","741"
"1","10","5","15","10","1","10","742","0","10","742"
"1","10","5","15","10","1","10","743","0","10","743"
"1","10","5","15","10","1","10","744","0","10","744"
"1","10","5","15","10","1","10","745","0","10","745"
"1","10","5","15","10","1","10","746","0","10","746"
"1","10","5","15","10","1","10","747","0","10","747"
"1","10","5","15","10","1","10","748","0","10","748"
"1","10","5","15","10","1","10","749","0","10","749"
"1","10","5","15","10","1","10","750","0","10","750"
"1","10","5","15","10","1","10","751","0","10","751"
"1","10","5","15","10","1","10","752","0","10","752"
"1","10","5","15","10","1","10","753","0","10","753"
"1","10","5","15","10","1","10","754","0","10","754"
"1","10","5","15","10","1","10","755","0","10","755"
"1","10","5","15","10","1","10","756","0","10","756"
"1","10","5","15","10","1","10","757","0","10","757"
"1","10","5","15","10","1","10","758","0","10","758"
"1","10","5","15","10","1","10","759","0","10","759"
"1","10","5","15","10","1","10","760","0","10","760"
"1","10","5","15","10","1","10","761","0","10","761"
"1","10","5","15","10","1","10","762","0","10","762"
"1","10","5","15","10","1","10","763","0","10","763"
"1","10","5","15","10","1","10","764","0","10","764"
"1","10","5","15","10","1","10","765","0","10","765"
"1","10","5","15","10","1","10","766","0","10","766"
"1","10","5","15","10","1","10","767","0","10","767"
"1","10","5","15","10","1","10","768","0","10","768"
"1","10","5","15","10","1","10","769","0","10","769"
"1","10","5","15","10","1","10","770","0","10","770"
"1","10","5","15","10","1","10","771","0","10","771"
"1","10","5","15","10","1","10","772","0","10","772"
"1","10","5","15","10","1","10","773","0","10","773"
"1","10","5","15","10","1","10","774","0","10","774"
"1","10","5","15","10","1","10","775","0","10","775"
"1","10","5","15","10","1","10","776","0","10","776"
"1","10","5","15","10","1","10","777","0","10","777"
"1","10","5","15","10","1","10","778","0","10","778"
"1","10","5","15","10","1","10","779","0","10","779"
"1","10","5","15","10","1","10","780","0","10","780"
"1","10","5","15","10","1","10","781","0","10","781"
"1","10","5","15","10","1","10","782","0","10","782"
"1","10","5","15","10","1","10","783","0","10","783"
"1","10","5","15","10","1","10","784","0","10","784"
"1","10","5","15","10","1","10","785","0","10","785"
"1","10","5","15","10","1","10","786","0","10","786"
"1","10","5","15","10","1","10","787","0","10","787"
"1","10","5","15","10","1","10","788","0","10","788"
"1","10","5","15","10","1","10","789","0","10","789"
"1","10","5","15","10","1","10","790","0","10","790"
"1","10","5","15","10","1","10","791","0","10","791"
"1","10","5","15","10","1","10","792","0","10","792"
"1","10","5","15","10","1","10","793","0","10","793"
"1","10","5","15","10","1","10","794","0","10","794"
"1","10","5","15","10","1","10","795","0","10","795"
"1","10","5","15","10","1","10","796","0","10","796"
"1","10","5","15","10","1","10","797","0","10","797"
"1","10","5","15","10","1","10","798","0","10","798"
"1","10","5","15","10","1","10","799","0","10","799"
"1","10","5","15","10","1","10","800","0","10","800"
"1","10","5","15","10","1","10","801","0","10","801"
"1","10","5","15","10","1","10","802","0","10","802"
"1","10","5","15","10","1","10","803","0","10","803"
"1","10","5","15","10","1","10","804","0","10","804"
"1","10","5","15","10","1","10","805","0","10","805"
"1","10","5","15","10","1","10","806","0","10","806"
"1","10","5","15","10","1","10","807","0","10","807"
"1","10","5","15","10","1","10","808","0","10","808"
"1","10","5","15","10","1","10","809","0","10","809"
"1","10","5","15","10","1","10","810","0","10","810"
"1","10","5","15","10","1","10","811","0","10","811"
"1","10","5","15","10","1","10","812","0","10","812"
"1","10","5","15","10","1","10","813","0","10","813"
"1","10","5","15","10","1","10","814","0","10","814"
"1","10","5","15","10","1","10","815","0","10","815"
"1","10","5","15","10","1","10","816","0","10","816"
"1","10","5","15","10","1","10","817","0","10","817"
"1","10","5","15","10","1","10","818","0","10","818"
"1","10","5","15","10","1","10","819","0","10","819"
"1","10","5","15","10","1","10","820","0","10","820"
"1","10","5","15","10","1","10","821","0","10","821"
"1","10","5","15","10","1","10","822","0","10","822"
"1","10","5","15","10","1","10","823","0","10","823"
"1","10","5","15","10","1","10","824","0","10","824"
"1","10","5","15","10","1","10","825","0","10","825"
"1","10","5","15","10","1","10","826","0","10","826"
"1","10","5","15","10","1","10","827","0","10","827"
"1","10","5","15","10","1","10","828","0","10","828"
"1","10","5","15","10","1","10","829","0","10","829"
"1","10","5","15","10","1","10","830","0","10","830"
"1","10","5","15","10","1","10","831","0","10","831"
"1","10","5","15","10","1","10","832","0","10","832"
"1","10","5","15","10","1","10","833","0","10","833"
"1","10","5","15","10","1","10","834","0","10","834"
"1","10","5","15","10","1","10","835","0","10","835"
"1","10","5","15","10","1","10","836","0","10","836"
"1","10","5","15","10","1","10","837","0","10","837"
"1","10","5","15","10","1","10","838","0","10","838"
"1","10","5","15","10","1","10","839","0","10","839"
"1","10","5","15","10","1","10","840","0","10","840"
"1","10","5","15","10","1","10","841","0","10","841"
"1","10","5","15","10","1","10","842","0","10","842"
"1","10","5","15","10","1","10","843","0","10","843"
"1","10","5","15","10","1","10","844","0","10","844"
"1","10","5","15","10","1","10","845","0","10","845"
"1","10","5","15","10","1","10","846","0","10","846"
"1","10","5","15","10","1","10","847","0","10","847"
"1","10","5","15","10","1","10","848","0","10","848"
"1","10","5","15","10","1","10","849","0","10","849"
"1","10","5","15","10","1","10","850","0","10","850"
