"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H3_15_15_2550"
"10/27/2022 10:33:53:601 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"1","15","10","15","10","2","25","5","15","452","10","8","0","452"
"1","15","10","15","10","2","25","5","15","453","10","8","0","453"
"1","15","10","15","10","2","25","5","15","454","10","8","0","454"
"1","15","10","15","10","2","25","5","15","455","10","8","0","455"
"1","15","10","15","10","2","25","5","15","456","10","8","0","456"
"1","15","10","15","10","2","25","5","15","457","10","8","0","457"
"1","15","10","15","10","2","25","5","15","458","10","8","0","458"
"1","15","10","15","10","2","25","5","15","459","10","8","0","459"
"1","15","10","15","10","2","25","5","15","460","10","8","0","460"
"1","15","10","15","10","2","25","5","15","461","10","8","0","461"
"1","15","10","15","10","2","25","5","15","462","10","8","0","462"
"1","15","10","15","10","2","25","5","15","463","10","8","0","463"
"1","15","10","15","10","2","25","5","15","464","10","8","0","464"
"1","15","10","15","10","2","25","5","15","465","10","8","0","465"
"1","15","10","15","10","2","25","5","15","466","10","8","0","466"
"1","15","10","15","10","2","25","5","15","467","10","8","0","467"
"1","15","10","15","10","2","25","5","15","468","10","8","0","468"
"1","15","10","15","10","2","25","5","15","469","10","8","0","469"
"1","15","10","15","10","2","25","5","15","470","10","8","0","470"
"1","15","10","15","10","2","25","5","15","471","10","8","0","471"
"1","15","10","15","10","2","25","5","15","472","10","8","0","472"
"1","15","10","15","10","2","25","5","15","473","10","8","0","473"
"1","15","10","15","10","2","25","5","15","474","10","8","0","474"
"1","15","10","15","10","2","25","5","15","475","10","8","0","475"
"1","15","10","15","10","2","25","5","15","476","10","8","0","476"
"1","15","10","15","10","2","25","5","15","477","10","8","0","477"
"1","15","10","15","10","2","25","5","15","478","10","8","0","478"
"1","15","10","15","10","2","25","5","15","479","10","8","0","479"
"1","15","10","15","10","2","25","5","15","480","10","8","0","480"
"1","15","10","15","10","2","25","5","15","481","10","8","0","481"
"1","15","10","15","10","2","25","5","15","482","10","8","0","482"
"1","15","10","15","10","2","25","5","15","483","10","8","0","483"
"1","15","10","15","10","2","25","5","15","484","10","8","0","484"
"1","15","10","15","10","2","25","5","15","485","10","8","0","485"
"1","15","10","15","10","2","25","5","15","486","10","8","0","486"
"1","15","10","15","10","2","25","5","15","487","10","8","0","487"
"1","15","10","15","10","2","25","5","15","488","10","8","0","488"
"1","15","10","15","10","2","25","5","15","489","10","8","0","489"
"1","15","10","15","10","2","25","5","15","490","10","8","0","490"
"1","15","10","15","10","2","25","5","15","491","10","8","0","491"
"1","15","10","15","10","2","25","5","15","492","10","8","0","492"
"1","15","10","15","10","2","25","5","15","493","10","8","0","493"
"1","15","10","15","10","2","25","5","15","494","10","8","0","494"
"1","15","10","15","10","2","25","5","15","495","10","8","0","495"
"1","15","10","15","10","2","25","5","15","496","10","8","0","496"
"1","15","10","15","10","2","25","5","15","497","10","8","0","497"
"1","15","10","15","10","2","25","5","15","498","10","8","0","498"
"1","15","10","15","10","2","25","5","15","499","10","8","0","499"
"1","15","10","15","10","2","25","5","15","500","10","8","0","500"
"1","15","10","15","10","2","25","5","15","501","10","8","0","501"
"1","15","10","15","10","2","25","5","15","502","10","8","0","502"
"1","15","10","15","10","2","25","5","15","503","10","8","0","503"
"1","15","10","15","10","2","25","5","15","504","10","8","0","504"
"1","15","10","15","10","2","25","5","15","505","10","8","0","505"
"1","15","10","15","10","2","25","5","15","506","10","8","0","506"
"1","15","10","15","10","2","25","5","15","507","10","8","0","507"
"1","15","10","15","10","2","25","5","15","508","10","8","0","508"
"1","15","10","15","10","2","25","5","15","509","10","8","0","509"
"1","15","10","15","10","2","25","5","15","510","10","8","0","510"
"1","15","10","15","10","2","25","5","15","511","10","8","0","511"
"1","15","10","15","10","2","25","5","15","512","10","8","0","512"
"1","15","10","15","10","2","25","5","15","513","10","8","0","513"
"1","15","10","15","10","2","25","5","15","514","10","8","0","514"
"1","15","10","15","10","2","25","5","15","515","10","8","0","515"
"1","15","10","15","10","2","25","5","15","516","10","8","0","516"
"1","15","10","15","10","2","25","5","15","517","10","8","0","517"
"1","15","10","15","10","2","25","5","15","518","10","8","0","518"
"1","15","10","15","10","2","25","5","15","519","10","8","0","519"
"1","15","10","15","10","2","25","5","15","520","10","8","0","520"
"1","15","10","15","10","2","25","5","15","521","10","8","0","521"
"1","15","10","15","10","2","25","5","15","522","10","8","0","522"
"1","15","10","15","10","2","25","5","15","523","10","8","0","523"
"1","15","10","15","10","2","25","5","15","524","10","8","0","524"
"1","15","10","15","10","2","25","5","15","525","10","8","0","525"
"1","15","10","15","10","2","25","5","15","526","10","8","0","526"
"1","15","10","15","10","2","25","5","15","527","10","8","0","527"
"1","15","10","15","10","2","25","5","15","528","10","8","0","528"
"1","15","10","15","10","2","25","5","15","529","10","8","0","529"
"1","15","10","15","10","2","25","5","15","530","10","8","0","530"
"1","15","10","15","10","2","25","5","15","531","10","8","0","531"
"1","15","10","15","10","2","25","5","15","532","10","8","0","532"
"1","15","10","15","10","2","25","5","15","533","10","8","0","533"
"1","15","10","15","10","2","25","5","15","534","10","8","0","534"
"1","15","10","15","10","2","25","5","15","535","10","8","0","535"
"1","15","10","15","10","2","25","5","15","536","10","8","0","536"
"1","15","10","15","10","2","25","5","15","537","10","8","0","537"
"1","15","10","15","10","2","25","5","15","538","10","8","0","538"
"1","15","10","15","10","2","25","5","15","539","10","8","0","539"
"1","15","10","15","10","2","25","5","15","540","10","8","0","540"
"1","15","10","15","10","2","25","5","15","541","10","8","0","541"
"1","15","10","15","10","2","25","5","15","542","10","8","0","542"
"1","15","10","15","10","2","25","5","15","543","10","8","0","543"
"1","15","10","15","10","2","25","5","15","544","10","8","0","544"
"1","15","10","15","10","2","25","5","15","545","10","8","0","545"
"1","15","10","15","10","2","25","5","15","546","10","8","0","546"
"1","15","10","15","10","2","25","5","15","547","10","8","0","547"
"1","15","10","15","10","2","25","5","15","548","10","8","0","548"
"1","15","10","15","10","2","25","5","15","549","10","8","0","549"
"1","15","10","15","10","2","25","5","15","550","10","8","0","550"
"1","15","10","15","10","2","25","5","15","551","10","8","0","551"
"1","15","10","15","10","2","25","5","15","552","10","8","0","552"
"1","15","10","15","10","2","25","5","15","553","10","8","0","553"
"1","15","10","15","10","2","25","5","15","554","10","8","0","554"
"1","15","10","15","10","2","25","5","15","555","10","8","0","555"
"1","15","10","15","10","2","25","5","15","556","10","8","0","556"
"1","15","10","15","10","2","25","5","15","557","10","8","0","557"
"1","15","10","15","10","2","25","5","15","558","10","8","0","558"
"1","15","10","15","10","2","25","5","15","559","10","8","0","559"
"1","15","10","15","10","2","25","5","15","560","9","8","0","560"
"1","15","10","15","10","2","25","5","15","561","9","8","0","561"
"1","15","10","15","10","2","25","5","15","562","9","8","0","562"
"1","15","10","15","10","2","25","5","15","563","9","8","0","563"
"1","15","10","15","10","2","25","5","15","564","9","8","0","564"
"1","15","10","15","10","2","25","5","15","565","9","8","0","565"
"1","15","10","15","10","2","25","5","15","566","9","8","0","566"
"1","15","10","15","10","2","25","5","15","567","9","8","0","567"
"1","15","10","15","10","2","25","5","15","568","9","8","0","568"
"1","15","10","15","10","2","25","5","15","569","9","8","0","569"
"1","15","10","15","10","2","25","5","15","570","9","8","0","570"
"1","15","10","15","10","2","25","5","15","571","9","8","0","571"
"1","15","10","15","10","2","25","5","15","572","9","8","0","572"
"1","15","10","15","10","2","25","5","15","573","9","8","0","573"
"1","15","10","15","10","2","25","5","15","574","9","8","0","574"
"1","15","10","15","10","2","25","5","15","575","9","8","0","575"
"1","15","10","15","10","2","25","5","15","576","9","8","0","576"
"1","15","10","15","10","2","25","5","15","577","9","8","0","577"
"1","15","10","15","10","2","25","5","15","578","9","8","0","578"
"1","15","10","15","10","2","25","5","15","579","9","8","0","579"
"1","15","10","15","10","2","25","5","15","580","9","8","0","580"
"1","15","10","15","10","2","25","5","15","581","9","8","0","581"
"1","15","10","15","10","2","25","5","15","582","9","8","0","582"
"1","15","10","15","10","2","25","5","15","583","9","8","0","583"
"1","15","10","15","10","2","25","5","15","584","9","8","0","584"
"1","15","10","15","10","2","25","5","15","585","9","8","0","585"
"1","15","10","15","10","2","25","5","15","586","9","8","0","586"
"1","15","10","15","10","2","25","5","15","587","9","8","0","587"
"1","15","10","15","10","2","25","5","15","588","9","8","0","588"
"1","15","10","15","10","2","25","5","15","589","9","8","0","589"
"1","15","10","15","10","2","25","5","15","590","9","8","0","590"
"1","15","10","15","10","2","25","5","15","591","9","8","0","591"
"1","15","10","15","10","2","25","5","15","592","9","8","0","592"
"1","15","10","15","10","2","25","5","15","593","9","8","0","593"
"1","15","10","15","10","2","25","5","15","594","9","8","0","594"
"1","15","10","15","10","2","25","5","15","595","9","8","0","595"
"1","15","10","15","10","2","25","5","15","596","9","8","0","596"
"1","15","10","15","10","2","25","5","15","597","9","8","0","597"
"1","15","10","15","10","2","25","5","15","598","9","8","0","598"
"1","15","10","15","10","2","25","5","15","599","9","8","0","599"
"1","15","10","15","10","2","25","5","15","600","9","8","0","600"
"1","15","10","15","10","2","25","5","15","601","9","8","0","601"
"1","15","10","15","10","2","25","5","15","602","9","8","0","602"
"1","15","10","15","10","2","25","5","15","603","9","8","0","603"
"1","15","10","15","10","2","25","5","15","604","9","8","0","604"
"1","15","10","15","10","2","25","5","15","605","9","8","0","605"
"1","15","10","15","10","2","25","5","15","606","9","8","0","606"
"1","15","10","15","10","2","25","5","15","607","9","8","0","607"
"1","15","10","15","10","2","25","5","15","608","9","8","0","608"
"1","15","10","15","10","2","25","5","15","609","9","8","0","609"
"1","15","10","15","10","2","25","5","15","610","9","8","0","610"
"1","15","10","15","10","2","25","5","15","611","9","8","0","611"
"1","15","10","15","10","2","25","5","15","612","9","8","0","612"
"1","15","10","15","10","2","25","5","15","613","9","8","0","613"
"1","15","10","15","10","2","25","5","15","614","9","8","0","614"
"1","15","10","15","10","2","25","5","15","615","9","8","0","615"
"1","15","10","15","10","2","25","5","15","616","9","8","0","616"
"1","15","10","15","10","2","25","5","15","617","9","8","0","617"
"1","15","10","15","10","2","25","5","15","618","9","8","0","618"
"1","15","10","15","10","2","25","5","15","619","9","8","0","619"
"1","15","10","15","10","2","25","5","15","620","9","8","0","620"
"1","15","10","15","10","2","25","5","15","621","9","8","0","621"
"1","15","10","15","10","2","25","5","15","622","9","8","0","622"
"1","15","10","15","10","2","25","5","15","623","9","8","0","623"
"1","15","10","15","10","2","25","5","15","624","9","8","0","624"
"1","15","10","15","10","2","25","5","15","625","9","8","0","625"
"1","15","10","15","10","2","25","5","15","626","9","8","0","626"
"1","15","10","15","10","2","25","5","15","627","9","8","0","627"
"1","15","10","15","10","2","25","5","15","628","9","8","0","628"
"1","15","10","15","10","2","25","5","15","629","9","8","0","629"
"1","15","10","15","10","2","25","5","15","630","9","8","0","630"
"1","15","10","15","10","2","25","5","15","631","9","8","0","631"
"1","15","10","15","10","2","25","5","15","632","9","8","0","632"
"1","15","10","15","10","2","25","5","15","633","9","8","0","633"
"1","15","10","15","10","2","25","5","15","634","9","8","0","634"
"1","15","10","15","10","2","25","5","15","635","9","8","0","635"
"1","15","10","15","10","2","25","5","15","636","9","8","0","636"
"1","15","10","15","10","2","25","5","15","637","9","8","0","637"
"1","15","10","15","10","2","25","5","15","638","9","8","0","638"
"1","15","10","15","10","2","25","5","15","639","9","8","0","639"
"1","15","10","15","10","2","25","5","15","640","9","8","0","640"
"1","15","10","15","10","2","25","5","15","641","9","8","0","641"
"1","15","10","15","10","2","25","5","15","642","9","8","0","642"
"1","15","10","15","10","2","25","5","15","643","9","8","0","643"
"1","15","10","15","10","2","25","5","15","644","9","8","0","644"
"1","15","10","15","10","2","25","5","15","645","9","8","0","645"
"1","15","10","15","10","2","25","5","15","646","9","8","0","646"
"1","15","10","15","10","2","25","5","15","647","9","8","0","647"
"1","15","10","15","10","2","25","5","15","648","9","8","0","648"
"1","15","10","15","10","2","25","5","15","649","9","8","0","649"
"1","15","10","15","10","2","25","5","15","650","9","8","0","650"
"1","15","10","15","10","2","25","5","15","651","9","8","0","651"
"1","15","10","15","10","2","25","5","15","652","9","8","0","652"
"1","15","10","15","10","2","25","5","15","653","9","8","0","653"
"1","15","10","15","10","2","25","5","15","654","9","8","0","654"
"1","15","10","15","10","2","25","5","15","655","9","8","0","655"
"1","15","10","15","10","2","25","5","15","656","9","8","0","656"
"1","15","10","15","10","2","25","5","15","657","9","8","0","657"
"1","15","10","15","10","2","25","5","15","658","9","8","0","658"
"1","15","10","15","10","2","25","5","15","659","9","8","0","659"
"1","15","10","15","10","2","25","5","15","660","9","8","0","660"
"1","15","10","15","10","2","25","5","15","661","9","8","0","661"
"1","15","10","15","10","2","25","5","15","662","9","8","0","662"
"1","15","10","15","10","2","25","5","15","663","9","8","0","663"
"1","15","10","15","10","2","25","5","15","664","9","8","0","664"
"1","15","10","15","10","2","25","5","15","665","9","8","0","665"
"1","15","10","15","10","2","25","5","15","666","9","8","0","666"
"1","15","10","15","10","2","25","5","15","667","9","8","0","667"
"1","15","10","15","10","2","25","5","15","668","9","8","0","668"
"1","15","10","15","10","2","25","5","15","669","9","8","0","669"
"1","15","10","15","10","2","25","5","15","670","9","8","0","670"
"1","15","10","15","10","2","25","5","15","671","9","8","0","671"
"1","15","10","15","10","2","25","5","15","672","9","8","0","672"
