"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_10_10"
"10/25/2022 15:51:50:321 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","10","10","5","5","2","10","568","0","5","568"
"1","10","10","5","5","2","10","569","0","5","569"
"1","10","10","5","5","2","10","570","0","5","570"
"1","10","10","5","5","2","10","571","0","5","571"
"1","10","10","5","5","2","10","572","0","5","572"
"1","10","10","5","5","2","10","573","0","5","573"
"1","10","10","5","5","2","10","574","0","5","574"
"1","10","10","5","5","2","10","575","0","5","575"
"1","10","10","5","5","2","10","576","0","5","576"
"1","10","10","5","5","2","10","577","0","5","577"
"1","10","10","5","5","2","10","578","0","5","578"
"1","10","10","5","5","2","10","579","0","5","579"
"1","10","10","5","5","2","10","580","0","5","580"
"1","10","10","5","5","2","10","581","0","5","581"
"1","10","10","5","5","2","10","582","0","5","582"
"1","10","10","5","5","2","10","583","0","5","583"
"1","10","10","5","5","2","10","584","0","5","584"
"1","10","10","5","5","2","10","585","0","5","585"
"1","10","10","5","5","2","10","586","0","5","586"
"1","10","10","5","5","2","10","587","0","5","587"
"1","10","10","5","5","2","10","588","0","5","588"
"1","10","10","5","5","2","10","589","0","5","589"
"1","10","10","5","5","2","10","590","0","5","590"
"1","10","10","5","5","2","10","591","0","5","591"
"1","10","10","5","5","2","10","592","0","5","592"
"1","10","10","5","5","2","10","593","0","5","593"
"1","10","10","5","5","2","10","594","0","5","594"
"1","10","10","5","5","2","10","595","0","5","595"
"1","10","10","5","5","2","10","596","0","5","596"
"1","10","10","5","5","2","10","597","0","5","597"
"1","10","10","5","5","2","10","598","0","5","598"
"1","10","10","5","5","2","10","599","0","5","599"
"1","10","10","5","5","2","10","600","0","5","600"
"1","10","10","5","5","2","10","601","0","5","601"
"1","10","10","5","5","2","10","602","0","5","602"
"1","10","10","5","5","2","10","603","0","5","603"
"1","10","10","5","5","2","10","604","0","5","604"
"1","10","10","5","5","2","10","605","0","5","605"
"1","10","10","5","5","2","10","606","0","5","606"
"1","10","10","5","5","2","10","607","0","5","607"
"1","10","10","5","5","2","10","608","0","5","608"
"1","10","10","5","5","2","10","609","0","5","609"
"1","10","10","5","5","2","10","610","0","5","610"
"1","10","10","5","5","2","10","611","0","5","611"
"1","10","10","5","5","2","10","612","0","5","612"
"1","10","10","5","5","2","10","613","0","5","613"
"1","10","10","5","5","2","10","614","0","5","614"
"1","10","10","5","5","2","10","615","0","5","615"
"1","10","10","5","5","2","10","616","0","5","616"
"1","10","10","5","5","2","10","617","0","5","617"
"1","10","10","5","5","2","10","618","0","5","618"
"1","10","10","5","5","2","10","619","0","5","619"
"1","10","10","5","5","2","10","620","0","5","620"
"1","10","10","5","5","2","10","621","0","5","621"
"1","10","10","5","5","2","10","622","0","5","622"
"1","10","10","5","5","2","10","623","0","5","623"
"1","10","10","5","5","2","10","624","0","5","624"
"1","10","10","5","5","2","10","625","0","5","625"
"1","10","10","5","5","2","10","626","0","5","626"
"1","10","10","5","5","2","10","627","0","5","627"
"1","10","10","5","5","2","10","628","0","5","628"
"1","10","10","5","5","2","10","629","0","5","629"
"1","10","10","5","5","2","10","630","0","5","630"
"1","10","10","5","5","2","10","631","0","5","631"
"1","10","10","5","5","2","10","632","0","5","632"
"1","10","10","5","5","2","10","633","0","5","633"
"1","10","10","5","5","2","10","634","0","5","634"
"1","10","10","5","5","2","10","635","0","5","635"
"1","10","10","5","5","2","10","636","0","5","636"
"1","10","10","5","5","2","10","637","0","5","637"
"1","10","10","5","5","2","10","638","0","5","638"
"1","10","10","5","5","2","10","639","0","5","639"
"1","10","10","5","5","2","10","640","0","5","640"
"1","10","10","5","5","2","10","641","0","5","641"
"1","10","10","5","5","2","10","642","0","5","642"
"1","10","10","5","5","2","10","643","0","5","643"
"1","10","10","5","5","2","10","644","0","5","644"
"1","10","10","5","5","2","10","645","0","5","645"
"1","10","10","5","5","2","10","646","0","5","646"
"1","10","10","5","5","2","10","647","0","5","647"
"1","10","10","5","5","2","10","648","0","5","648"
"1","10","10","5","5","2","10","649","0","5","649"
"1","10","10","5","5","2","10","650","0","5","650"
"1","10","10","5","5","2","10","651","0","5","651"
"1","10","10","5","5","2","10","652","0","5","652"
"1","10","10","5","5","2","10","653","0","5","653"
"1","10","10","5","5","2","10","654","0","5","654"
"1","10","10","5","5","2","10","655","0","5","655"
"1","10","10","5","5","2","10","656","0","5","656"
"1","10","10","5","5","2","10","657","0","5","657"
"1","10","10","5","5","2","10","658","0","5","658"
"1","10","10","5","5","2","10","659","0","5","659"
"1","10","10","5","5","2","10","660","0","5","660"
"1","10","10","5","5","2","10","661","0","5","661"
"1","10","10","5","5","2","10","662","0","5","662"
"1","10","10","5","5","2","10","663","0","5","663"
"1","10","10","5","5","2","10","664","0","5","664"
"1","10","10","5","5","2","10","665","0","5","665"
"1","10","10","5","5","2","10","666","0","5","666"
"1","10","10","5","5","2","10","667","0","5","667"
"1","10","10","5","5","2","10","668","0","5","668"
"1","10","10","5","5","2","10","669","0","5","669"
"1","10","10","5","5","2","10","670","0","5","670"
"1","10","10","5","5","2","10","671","0","5","671"
"1","10","10","5","5","2","10","672","0","5","672"
"1","10","10","5","5","2","10","673","0","5","673"
"1","10","10","5","5","2","10","674","0","5","674"
"1","10","10","5","5","2","10","675","0","5","675"
"1","10","10","5","5","2","10","676","0","5","676"
"1","10","10","5","5","2","10","677","0","5","677"
"1","10","10","5","5","2","10","678","0","5","678"
"1","10","10","5","5","2","10","679","0","5","679"
"1","10","10","5","5","2","10","680","0","5","680"
"1","10","10","5","5","2","10","681","0","5","681"
"1","10","10","5","5","2","10","682","0","5","682"
"1","10","10","5","5","2","10","683","0","5","683"
"1","10","10","5","5","2","10","684","0","5","684"
"1","10","10","5","5","2","10","685","0","5","685"
"1","10","10","5","5","2","10","686","0","5","686"
"1","10","10","5","5","2","10","687","0","5","687"
"1","10","10","5","5","2","10","688","0","5","688"
"1","10","10","5","5","2","10","689","0","5","689"
"1","10","10","5","5","2","10","690","0","5","690"
"1","10","10","5","5","2","10","691","0","5","691"
"1","10","10","5","5","2","10","692","0","5","692"
"1","10","10","5","5","2","10","693","0","5","693"
"1","10","10","5","5","2","10","694","0","5","694"
"1","10","10","5","5","2","10","695","0","5","695"
"1","10","10","5","5","2","10","696","0","5","696"
"1","10","10","5","5","2","10","697","0","5","697"
"1","10","10","5","5","2","10","698","0","5","698"
"1","10","10","5","5","2","10","699","0","5","699"
"1","10","10","5","5","2","10","700","0","5","700"
"1","10","10","5","5","2","10","701","0","5","701"
"1","10","10","5","5","2","10","702","0","5","702"
"1","10","10","5","5","2","10","703","0","5","703"
"1","10","10","5","5","2","10","704","0","5","704"
"1","10","10","5","5","2","10","705","0","5","705"
"1","10","10","5","5","2","10","706","0","5","706"
"1","10","10","5","5","2","10","707","0","5","707"
"1","10","10","5","5","2","10","708","0","5","708"
"1","10","10","5","5","2","10","709","0","5","709"
"1","10","10","5","5","2","10","710","0","5","710"
"1","10","10","5","5","2","10","711","0","5","711"
"1","10","10","5","5","2","10","712","0","5","712"
"1","10","10","5","5","2","10","713","0","5","713"
"1","10","10","5","5","2","10","714","0","5","714"
"1","10","10","5","5","2","10","715","0","5","715"
"1","10","10","5","5","2","10","716","0","5","716"
"1","10","10","5","5","2","10","717","0","5","717"
"1","10","10","5","5","2","10","718","0","5","718"
"1","10","10","5","5","2","10","719","0","5","719"
"1","10","10","5","5","2","10","720","0","5","720"
"1","10","10","5","5","2","10","721","0","5","721"
"1","10","10","5","5","2","10","722","0","5","722"
"1","10","10","5","5","2","10","723","0","5","723"
"1","10","10","5","5","2","10","724","0","5","724"
"1","10","10","5","5","2","10","725","0","5","725"
"1","10","10","5","5","2","10","726","0","5","726"
"1","10","10","5","5","2","10","727","0","5","727"
"1","10","10","5","5","2","10","728","0","5","728"
"1","10","10","5","5","2","10","729","0","5","729"
"1","10","10","5","5","2","10","730","0","5","730"
"1","10","10","5","5","2","10","731","0","5","731"
"1","10","10","5","5","2","10","732","0","5","732"
"1","10","10","5","5","2","10","733","0","5","733"
"1","10","10","5","5","2","10","734","0","5","734"
"1","10","10","5","5","2","10","735","0","5","735"
"1","10","10","5","5","2","10","736","0","5","736"
"1","10","10","5","5","2","10","737","0","5","737"
"1","10","10","5","5","2","10","738","0","5","738"
"1","10","10","5","5","2","10","739","0","5","739"
"1","10","10","5","5","2","10","740","0","5","740"
"1","10","10","5","5","2","10","741","0","5","741"
"1","10","10","5","5","2","10","742","0","5","742"
"1","10","10","5","5","2","10","743","0","5","743"
"1","10","10","5","5","2","10","744","0","5","744"
"1","10","10","5","5","2","10","745","0","5","745"
"1","10","10","5","5","2","10","746","0","5","746"
"1","10","10","5","5","2","10","747","0","5","747"
"1","10","10","5","5","2","10","748","0","5","748"
"1","10","10","5","5","2","10","749","0","5","749"
"1","10","10","5","5","2","10","750","0","5","750"
"1","10","10","5","5","2","10","751","0","5","751"
"1","10","10","5","5","2","10","752","0","5","752"
"1","10","10","5","5","2","10","753","0","5","753"
"1","10","10","5","5","2","10","754","0","5","754"
"1","10","10","5","5","2","10","755","0","5","755"
"1","10","10","5","5","2","10","756","0","5","756"
"1","10","10","5","5","2","10","757","0","5","757"
"1","10","10","5","5","2","10","758","0","5","758"
"1","10","10","5","5","2","10","759","0","5","759"
"1","10","10","5","5","2","10","760","0","5","760"
"1","10","10","5","5","2","10","761","0","5","761"
"1","10","10","5","5","2","10","762","0","5","762"
"1","10","10","5","5","2","10","763","0","5","763"
"1","10","10","5","5","2","10","764","0","5","764"
"1","10","10","5","5","2","10","765","0","5","765"
"1","10","10","5","5","2","10","766","0","5","766"
"1","10","10","5","5","2","10","767","0","5","767"
"1","10","10","5","5","2","10","768","0","5","768"
"1","10","10","5","5","2","10","769","0","5","769"
"1","10","10","5","5","2","10","770","0","5","770"
"1","10","10","5","5","2","10","771","0","5","771"
"1","10","10","5","5","2","10","772","0","5","772"
"1","10","10","5","5","2","10","773","0","5","773"
"1","10","10","5","5","2","10","774","0","5","774"
"1","10","10","5","5","2","10","775","0","5","775"
"1","10","10","5","5","2","10","776","0","5","776"
"1","10","10","5","5","2","10","777","0","5","777"
"1","10","10","5","5","2","10","778","0","5","778"
"1","10","10","5","5","2","10","779","0","5","779"
"1","10","10","5","5","2","10","780","0","5","780"
"1","10","10","5","5","2","10","781","0","5","781"
"1","10","10","5","5","2","10","782","0","5","782"
"1","10","10","5","5","2","10","783","0","5","783"
"1","10","10","5","5","2","10","784","0","5","784"
"1","10","10","5","5","2","10","785","0","5","785"
"1","10","10","5","5","2","10","786","0","5","786"
"1","10","10","5","5","2","10","787","0","5","787"
"1","10","10","5","5","2","10","788","0","5","788"
"1","10","10","5","5","2","10","789","0","5","789"
"1","10","10","5","5","2","10","790","0","5","790"
"1","10","10","5","5","2","10","791","0","5","791"
"1","10","10","5","5","2","10","792","0","5","792"
"1","10","10","5","5","2","10","793","0","5","793"
"1","10","10","5","5","2","10","794","0","5","794"
"1","10","10","5","5","2","10","795","0","5","795"
"1","10","10","5","5","2","10","796","0","5","796"
"1","10","10","5","5","2","10","797","0","5","797"
"1","10","10","5","5","2","10","798","0","5","798"
"1","10","10","5","5","2","10","799","0","5","799"
"1","10","10","5","5","2","10","800","0","5","800"
"1","10","10","5","5","2","10","801","0","5","801"
"1","10","10","5","5","2","10","802","0","5","802"
"1","10","10","5","5","2","10","803","0","5","803"
"1","10","10","5","5","2","10","804","0","5","804"
"1","10","10","5","5","2","10","805","0","5","805"
"1","10","10","5","5","2","10","806","0","5","806"
"1","10","10","5","5","2","10","807","0","5","807"
"1","10","10","5","5","2","10","808","0","5","808"
"1","10","10","5","5","2","10","809","0","5","809"
"1","10","10","5","5","2","10","810","0","5","810"
"1","10","10","5","5","2","10","811","0","5","811"
"1","10","10","5","5","2","10","812","0","5","812"
"1","10","10","5","5","2","10","813","0","5","813"
"1","10","10","5","5","2","10","814","0","5","814"
"1","10","10","5","5","2","10","815","0","5","815"
"1","10","10","5","5","2","10","816","0","5","816"
"1","10","10","5","5","2","10","817","0","5","817"
"1","10","10","5","5","2","10","818","0","5","818"
"1","10","10","5","5","2","10","819","0","5","819"
"1","10","10","5","5","2","10","820","0","5","820"
"1","10","10","5","5","2","10","821","0","5","821"
"1","10","10","5","5","2","10","822","0","5","822"
"1","10","10","5","5","2","10","823","0","5","823"
"1","10","10","5","5","2","10","824","0","5","824"
"1","10","10","5","5","2","10","825","0","5","825"
"1","10","10","5","5","2","10","826","0","5","826"
"1","10","10","5","5","2","10","827","0","5","827"
"1","10","10","5","5","2","10","828","0","5","828"
"1","10","10","5","5","2","10","829","0","5","829"
"1","10","10","5","5","2","10","830","0","5","830"
"1","10","10","5","5","2","10","831","0","5","831"
"1","10","10","5","5","2","10","832","0","5","832"
"1","10","10","5","5","2","10","833","0","5","833"
"1","10","10","5","5","2","10","834","0","5","834"
"1","10","10","5","5","2","10","835","0","5","835"
"1","10","10","5","5","2","10","836","0","5","836"
"1","10","10","5","5","2","10","837","0","5","837"
"1","10","10","5","5","2","10","838","0","5","838"
"1","10","10","5","5","2","10","839","0","5","839"
"1","10","10","5","5","2","10","840","0","5","840"
"1","10","10","5","5","2","10","841","0","5","841"
"1","10","10","5","5","2","10","842","0","5","842"
"1","10","10","5","5","2","10","843","0","5","843"
"1","10","10","5","5","2","10","844","0","5","844"
"1","10","10","5","5","2","10","845","0","5","845"
"1","10","10","5","5","2","10","846","0","5","846"
"1","10","10","5","5","2","10","847","0","5","847"
"1","10","10","5","5","2","10","848","0","5","848"
"1","10","10","5","5","2","10","849","0","5","849"
"1","10","10","5","5","2","10","850","0","5","850"
"1","10","10","5","5","2","10","851","0","5","851"
"1","10","10","5","5","2","10","852","0","5","852"
"1","10","10","5","5","2","10","853","0","5","853"
"1","10","10","5","5","2","10","854","0","5","854"
"1","10","10","5","5","2","10","855","0","5","855"
"1","10","10","5","5","2","10","856","0","5","856"
"1","10","10","5","5","2","10","857","0","5","857"
"1","10","10","5","5","2","10","858","0","5","858"
"1","10","10","5","5","2","10","859","0","5","859"
"1","10","10","5","5","2","10","860","0","5","860"
"1","10","10","5","5","2","10","861","0","5","861"
"1","10","10","5","5","2","10","862","0","5","862"
"1","10","10","5","5","2","10","863","0","5","863"
"1","10","10","5","5","2","10","864","0","5","864"
"1","10","10","5","5","2","10","865","0","5","865"
"1","10","10","5","5","2","10","866","0","5","866"
"1","10","10","5","5","2","10","867","0","5","867"
"1","10","10","5","5","2","10","868","0","5","868"
"1","10","10","5","5","2","10","869","0","5","869"
"1","10","10","5","5","2","10","870","0","5","870"
"1","10","10","5","5","2","10","871","0","5","871"
"1","10","10","5","5","2","10","872","0","5","872"
"1","10","10","5","5","2","10","873","0","5","873"
"1","10","10","5","5","2","10","874","0","5","874"
"1","10","10","5","5","2","10","875","0","5","875"
"1","10","10","5","5","2","10","876","0","5","876"
"1","10","10","5","5","2","10","877","0","5","877"
"1","10","10","5","5","2","10","878","0","5","878"
"1","10","10","5","5","2","10","879","0","5","879"
"1","10","10","5","5","2","10","880","0","5","880"
"1","10","10","5","5","2","10","881","0","5","881"
"1","10","10","5","5","2","10","882","0","5","882"
"1","10","10","5","5","2","10","883","0","5","883"
