"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_10_101520"
"10/25/2022 19:23:51:497 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"1","10","10","15","10","2","10","568","0","6","568"
"1","10","10","15","10","2","10","569","0","6","569"
"1","10","10","15","10","2","10","570","0","6","570"
"1","10","10","15","10","2","10","571","0","6","571"
"1","10","10","15","10","2","10","572","0","6","572"
"1","10","10","15","10","2","10","573","0","6","573"
"1","10","10","15","10","2","10","574","0","6","574"
"1","10","10","15","10","2","10","575","0","6","575"
"1","10","10","15","10","2","10","576","0","6","576"
"1","10","10","15","10","2","10","577","0","6","577"
"1","10","10","15","10","2","10","578","0","6","578"
"1","10","10","15","10","2","10","579","0","6","579"
"1","10","10","15","10","2","10","580","0","6","580"
"1","10","10","15","10","2","10","581","0","6","581"
"1","10","10","15","10","2","10","582","0","6","582"
"1","10","10","15","10","2","10","583","0","6","583"
"1","10","10","15","10","2","10","584","0","6","584"
"1","10","10","15","10","2","10","585","0","6","585"
"1","10","10","15","10","2","10","586","0","6","586"
"1","10","10","15","10","2","10","587","0","6","587"
"1","10","10","15","10","2","10","588","0","6","588"
"1","10","10","15","10","2","10","589","0","6","589"
"1","10","10","15","10","2","10","590","0","6","590"
"1","10","10","15","10","2","10","591","0","6","591"
"1","10","10","15","10","2","10","592","0","6","592"
"1","10","10","15","10","2","10","593","0","6","593"
"1","10","10","15","10","2","10","594","0","6","594"
"1","10","10","15","10","2","10","595","0","6","595"
"1","10","10","15","10","2","10","596","0","6","596"
"1","10","10","15","10","2","10","597","0","6","597"
"1","10","10","15","10","2","10","598","0","6","598"
"1","10","10","15","10","2","10","599","0","6","599"
"1","10","10","15","10","2","10","600","0","6","600"
"1","10","10","15","10","2","10","601","0","6","601"
"1","10","10","15","10","2","10","602","0","6","602"
"1","10","10","15","10","2","10","603","0","6","603"
"1","10","10","15","10","2","10","604","0","6","604"
"1","10","10","15","10","2","10","605","0","6","605"
"1","10","10","15","10","2","10","606","0","6","606"
"1","10","10","15","10","2","10","607","0","6","607"
"1","10","10","15","10","2","10","608","0","6","608"
"1","10","10","15","10","2","10","609","0","6","609"
"1","10","10","15","10","2","10","610","0","6","610"
"1","10","10","15","10","2","10","611","0","6","611"
"1","10","10","15","10","2","10","612","0","6","612"
"1","10","10","15","10","2","10","613","0","6","613"
"1","10","10","15","10","2","10","614","0","6","614"
"1","10","10","15","10","2","10","615","0","6","615"
"1","10","10","15","10","2","10","616","0","6","616"
"1","10","10","15","10","2","10","617","0","6","617"
"1","10","10","15","10","2","10","618","0","6","618"
"1","10","10","15","10","2","10","619","0","6","619"
"1","10","10","15","10","2","10","620","0","6","620"
"1","10","10","15","10","2","10","621","0","6","621"
"1","10","10","15","10","2","10","622","0","6","622"
"1","10","10","15","10","2","10","623","0","6","623"
"1","10","10","15","10","2","10","624","0","6","624"
"1","10","10","15","10","2","10","625","0","6","625"
"1","10","10","15","10","2","10","626","0","6","626"
"1","10","10","15","10","2","10","627","0","6","627"
"1","10","10","15","10","2","10","628","0","6","628"
"1","10","10","15","10","2","10","629","0","6","629"
"1","10","10","15","10","2","10","630","0","6","630"
"1","10","10","15","10","2","10","631","0","6","631"
"1","10","10","15","10","2","10","632","0","6","632"
"1","10","10","15","10","2","10","633","0","6","633"
"1","10","10","15","10","2","10","634","0","6","634"
"1","10","10","15","10","2","10","635","0","6","635"
"1","10","10","15","10","2","10","636","0","6","636"
"1","10","10","15","10","2","10","637","0","6","637"
"1","10","10","15","10","2","10","638","0","6","638"
"1","10","10","15","10","2","10","639","0","6","639"
"1","10","10","15","10","2","10","640","0","6","640"
"1","10","10","15","10","2","10","641","0","6","641"
"1","10","10","15","10","2","10","642","0","6","642"
"1","10","10","15","10","2","10","643","0","6","643"
"1","10","10","15","10","2","10","644","0","6","644"
"1","10","10","15","10","2","10","645","0","6","645"
"1","10","10","15","10","2","10","646","0","6","646"
"1","10","10","15","10","2","10","647","0","6","647"
"1","10","10","15","10","2","10","648","0","6","648"
"1","10","10","15","10","2","10","649","0","6","649"
"1","10","10","15","10","2","10","650","0","6","650"
"1","10","10","15","10","2","10","651","0","6","651"
"1","10","10","15","10","2","10","652","0","6","652"
"1","10","10","15","10","2","10","653","0","6","653"
"1","10","10","15","10","2","10","654","0","6","654"
"1","10","10","15","10","2","10","655","0","6","655"
"1","10","10","15","10","2","10","656","0","6","656"
"1","10","10","15","10","2","10","657","0","6","657"
"1","10","10","15","10","2","10","658","0","6","658"
"1","10","10","15","10","2","10","659","0","6","659"
"1","10","10","15","10","2","10","660","0","6","660"
"1","10","10","15","10","2","10","661","0","6","661"
"1","10","10","15","10","2","10","662","0","6","662"
"1","10","10","15","10","2","10","663","0","6","663"
"1","10","10","15","10","2","10","664","0","6","664"
"1","10","10","15","10","2","10","665","0","6","665"
"1","10","10","15","10","2","10","666","0","6","666"
"1","10","10","15","10","2","10","667","0","6","667"
"1","10","10","15","10","2","10","668","0","6","668"
"1","10","10","15","10","2","10","669","0","6","669"
"1","10","10","15","10","2","10","670","0","6","670"
"1","10","10","15","10","2","10","671","0","6","671"
"1","10","10","15","10","2","10","672","0","6","672"
"1","10","10","15","10","2","10","673","0","6","673"
"1","10","10","15","10","2","10","674","0","6","674"
"1","10","10","15","10","2","10","675","0","6","675"
"1","10","10","15","10","2","10","676","0","6","676"
"1","10","10","15","10","2","10","677","0","6","677"
"1","10","10","15","10","2","10","678","0","6","678"
"1","10","10","15","10","2","10","679","0","6","679"
"1","10","10","15","10","2","10","680","0","6","680"
"1","10","10","15","10","2","10","681","0","6","681"
"1","10","10","15","10","2","10","682","0","6","682"
"1","10","10","15","10","2","10","683","0","6","683"
"1","10","10","15","10","2","10","684","0","6","684"
"1","10","10","15","10","2","10","685","0","6","685"
"1","10","10","15","10","2","10","686","0","6","686"
"1","10","10","15","10","2","10","687","0","6","687"
"1","10","10","15","10","2","10","688","0","6","688"
"1","10","10","15","10","2","10","689","0","6","689"
"1","10","10","15","10","2","10","690","0","6","690"
"1","10","10","15","10","2","10","691","0","6","691"
"1","10","10","15","10","2","10","692","0","6","692"
"1","10","10","15","10","2","10","693","0","6","693"
"1","10","10","15","10","2","10","694","0","6","694"
"1","10","10","15","10","2","10","695","0","6","695"
"1","10","10","15","10","2","10","696","0","6","696"
"1","10","10","15","10","2","10","697","0","6","697"
"1","10","10","15","10","2","10","698","0","6","698"
"1","10","10","15","10","2","10","699","0","6","699"
"1","10","10","15","10","2","10","700","0","6","700"
"1","10","10","15","10","2","10","701","0","6","701"
"1","10","10","15","10","2","10","702","0","6","702"
"1","10","10","15","10","2","10","703","0","6","703"
"1","10","10","15","10","2","10","704","0","6","704"
"1","10","10","15","10","2","10","705","0","6","705"
"1","10","10","15","10","2","10","706","0","6","706"
"1","10","10","15","10","2","10","707","0","6","707"
"1","10","10","15","10","2","10","708","0","6","708"
"1","10","10","15","10","2","10","709","0","6","709"
"1","10","10","15","10","2","10","710","0","6","710"
"1","10","10","15","10","2","10","711","0","6","711"
"1","10","10","15","10","2","10","712","0","6","712"
"1","10","10","15","10","2","10","713","0","6","713"
"1","10","10","15","10","2","10","714","0","6","714"
"1","10","10","15","10","2","10","715","0","6","715"
"1","10","10","15","10","2","10","716","0","6","716"
"1","10","10","15","10","2","10","717","0","6","717"
"1","10","10","15","10","2","10","718","0","6","718"
"1","10","10","15","10","2","10","719","0","6","719"
"1","10","10","15","10","2","10","720","0","6","720"
"1","10","10","15","10","2","10","721","0","6","721"
"1","10","10","15","10","2","10","722","0","6","722"
"1","10","10","15","10","2","10","723","0","6","723"
"1","10","10","15","10","2","10","724","0","6","724"
"1","10","10","15","10","2","10","725","0","6","725"
"1","10","10","15","10","2","10","726","0","6","726"
"1","10","10","15","10","2","10","727","0","6","727"
"1","10","10","15","10","2","10","728","0","6","728"
"1","10","10","15","10","2","10","729","0","6","729"
"1","10","10","15","10","2","10","730","0","6","730"
"1","10","10","15","10","2","10","731","0","6","731"
"1","10","10","15","10","2","10","732","0","6","732"
"1","10","10","15","10","2","10","733","0","6","733"
"1","10","10","15","10","2","10","734","0","6","734"
"1","10","10","15","10","2","10","735","0","6","735"
"1","10","10","15","10","2","10","736","0","6","736"
"1","10","10","15","10","2","10","737","0","6","737"
"1","10","10","15","10","2","10","738","0","6","738"
"1","10","10","15","10","2","10","739","0","6","739"
"1","10","10","15","10","2","10","740","0","6","740"
"1","10","10","15","10","2","10","741","0","6","741"
"1","10","10","15","10","2","10","742","0","6","742"
"1","10","10","15","10","2","10","743","0","6","743"
"1","10","10","15","10","2","10","744","0","6","744"
"1","10","10","15","10","2","10","745","0","6","745"
"1","10","10","15","10","2","10","746","0","6","746"
"1","10","10","15","10","2","10","747","0","6","747"
"1","10","10","15","10","2","10","748","0","6","748"
"1","10","10","15","10","2","10","749","0","6","749"
"1","10","10","15","10","2","10","750","0","6","750"
"1","10","10","15","10","2","10","751","0","6","751"
"1","10","10","15","10","2","10","752","0","6","752"
"1","10","10","15","10","2","10","753","0","6","753"
"1","10","10","15","10","2","10","754","0","6","754"
"1","10","10","15","10","2","10","755","0","6","755"
"1","10","10","15","10","2","10","756","0","6","756"
"1","10","10","15","10","2","10","757","0","6","757"
"1","10","10","15","10","2","10","758","0","6","758"
"1","10","10","15","10","2","10","759","0","6","759"
"1","10","10","15","10","2","10","760","0","6","760"
"1","10","10","15","10","2","10","761","0","6","761"
"1","10","10","15","10","2","10","762","0","6","762"
"1","10","10","15","10","2","10","763","0","6","763"
"1","10","10","15","10","2","10","764","0","6","764"
"1","10","10","15","10","2","10","765","0","6","765"
"1","10","10","15","10","2","10","766","0","6","766"
"1","10","10","15","10","2","10","767","0","6","767"
"1","10","10","15","10","2","10","768","0","6","768"
"1","10","10","15","10","2","10","769","0","6","769"
"1","10","10","15","10","2","10","770","0","6","770"
"1","10","10","15","10","2","10","771","0","6","771"
"1","10","10","15","10","2","10","772","0","6","772"
"1","10","10","15","10","2","10","773","0","6","773"
"1","10","10","15","10","2","10","774","0","6","774"
"1","10","10","15","10","2","10","775","0","6","775"
"1","10","10","15","10","2","10","776","0","6","776"
"1","10","10","15","10","2","10","777","0","6","777"
"1","10","10","15","10","2","10","778","0","6","778"
"1","10","10","15","10","2","10","779","0","6","779"
"1","10","10","15","10","2","10","780","0","6","780"
"1","10","10","15","10","2","10","781","0","6","781"
"1","10","10","15","10","2","10","782","0","6","782"
"1","10","10","15","10","2","10","783","0","6","783"
"1","10","10","15","10","2","10","784","0","6","784"
"1","10","10","15","10","2","10","785","0","6","785"
"1","10","10","15","10","2","10","786","0","6","786"
"1","10","10","15","10","2","10","787","0","6","787"
"1","10","10","15","10","2","10","788","0","6","788"
"1","10","10","15","10","2","10","789","0","6","789"
"1","10","10","15","10","2","10","790","0","6","790"
"1","10","10","15","10","2","10","791","0","6","791"
"1","10","10","15","10","2","10","792","0","6","792"
"1","10","10","15","10","2","10","793","0","6","793"
"1","10","10","15","10","2","10","794","0","6","794"
"1","10","10","15","10","2","10","795","0","6","795"
"1","10","10","15","10","2","10","796","0","6","796"
"1","10","10","15","10","2","10","797","0","6","797"
"1","10","10","15","10","2","10","798","0","6","798"
"1","10","10","15","10","2","10","799","0","6","799"
"1","10","10","15","10","2","10","800","0","6","800"
"1","10","10","15","10","2","10","801","0","6","801"
"1","10","10","15","10","2","10","802","0","6","802"
"1","10","10","15","10","2","10","803","0","6","803"
"1","10","10","15","10","2","10","804","0","6","804"
"1","10","10","15","10","2","10","805","0","6","805"
"1","10","10","15","10","2","10","806","0","6","806"
"1","10","10","15","10","2","10","807","0","6","807"
"1","10","10","15","10","2","10","808","0","6","808"
"1","10","10","15","10","2","10","809","0","6","809"
"1","10","10","15","10","2","10","810","0","6","810"
"1","10","10","15","10","2","10","811","0","6","811"
"1","10","10","15","10","2","10","812","0","6","812"
"1","10","10","15","10","2","10","813","0","6","813"
"1","10","10","15","10","2","10","814","0","6","814"
"1","10","10","15","10","2","10","815","0","6","815"
"1","10","10","15","10","2","10","816","0","6","816"
"1","10","10","15","10","2","10","817","0","6","817"
"1","10","10","15","10","2","10","818","0","6","818"
"1","10","10","15","10","2","10","819","0","6","819"
"1","10","10","15","10","2","10","820","0","6","820"
"1","10","10","15","10","2","10","821","0","6","821"
"1","10","10","15","10","2","10","822","0","6","822"
"1","10","10","15","10","2","10","823","0","6","823"
"1","10","10","15","10","2","10","824","0","6","824"
"1","10","10","15","10","2","10","825","0","6","825"
"1","10","10","15","10","2","10","826","0","6","826"
"1","10","10","15","10","2","10","827","0","6","827"
"1","10","10","15","10","2","10","828","0","6","828"
"1","10","10","15","10","2","10","829","0","6","829"
"1","10","10","15","10","2","10","830","0","6","830"
"1","10","10","15","10","2","10","831","0","6","831"
"1","10","10","15","10","2","10","832","0","6","832"
"1","10","10","15","10","2","10","833","0","6","833"
"1","10","10","15","10","2","10","834","0","6","834"
"1","10","10","15","10","2","10","835","0","6","835"
"1","10","10","15","10","2","10","836","0","6","836"
"1","10","10","15","10","2","10","837","0","6","837"
"1","10","10","15","10","2","10","838","0","6","838"
"1","10","10","15","10","2","10","839","0","6","839"
"1","10","10","15","10","2","10","840","0","6","840"
"1","10","10","15","10","2","10","841","0","6","841"
"1","10","10","15","10","2","10","842","0","6","842"
"1","10","10","15","10","2","10","843","0","6","843"
"1","10","10","15","10","2","10","844","0","6","844"
"1","10","10","15","10","2","10","845","0","6","845"
"1","10","10","15","10","2","10","846","0","6","846"
"1","10","10","15","10","2","10","847","0","6","847"
"1","10","10","15","10","2","10","848","0","6","848"
"1","10","10","15","10","2","10","849","0","6","849"
"1","10","10","15","10","2","10","850","0","6","850"
