"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_10_10_5"
"10/26/2022 17:36:33:277 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"1","10","10","5","5","2","50","5","10","452","7","2","0","452"
"1","10","10","5","5","2","50","5","10","453","7","2","0","453"
"1","10","10","5","5","2","50","5","10","454","7","2","0","454"
"1","10","10","5","5","2","50","5","10","455","7","2","0","455"
"1","10","10","5","5","2","50","5","10","456","7","2","0","456"
"1","10","10","5","5","2","50","5","10","457","7","2","0","457"
"1","10","10","5","5","2","50","5","10","458","7","2","0","458"
"1","10","10","5","5","2","50","5","10","459","7","2","0","459"
"1","10","10","5","5","2","50","5","10","460","7","2","0","460"
"1","10","10","5","5","2","50","5","10","461","7","2","0","461"
"1","10","10","5","5","2","50","5","10","462","7","2","0","462"
"1","10","10","5","5","2","50","5","10","463","7","2","0","463"
"1","10","10","5","5","2","50","5","10","464","7","2","0","464"
"1","10","10","5","5","2","50","5","10","465","7","2","0","465"
"1","10","10","5","5","2","50","5","10","466","7","2","0","466"
"1","10","10","5","5","2","50","5","10","467","7","2","0","467"
"1","10","10","5","5","2","50","5","10","468","7","2","0","468"
"1","10","10","5","5","2","50","5","10","469","7","2","0","469"
"1","10","10","5","5","2","50","5","10","470","7","2","0","470"
"1","10","10","5","5","2","50","5","10","471","7","2","0","471"
"1","10","10","5","5","2","50","5","10","472","7","2","0","472"
"1","10","10","5","5","2","50","5","10","473","7","2","0","473"
"1","10","10","5","5","2","50","5","10","474","7","2","0","474"
"1","10","10","5","5","2","50","5","10","475","7","2","0","475"
"1","10","10","5","5","2","50","5","10","476","7","2","0","476"
"1","10","10","5","5","2","50","5","10","477","7","2","0","477"
"1","10","10","5","5","2","50","5","10","478","7","2","0","478"
"1","10","10","5","5","2","50","5","10","479","7","2","0","479"
"1","10","10","5","5","2","50","5","10","480","7","2","0","480"
"1","10","10","5","5","2","50","5","10","481","7","2","0","481"
"1","10","10","5","5","2","50","5","10","482","7","2","0","482"
"1","10","10","5","5","2","50","5","10","483","7","2","0","483"
"1","10","10","5","5","2","50","5","10","484","7","2","0","484"
"1","10","10","5","5","2","50","5","10","485","7","2","0","485"
"1","10","10","5","5","2","50","5","10","486","7","2","0","486"
"1","10","10","5","5","2","50","5","10","487","7","2","0","487"
"1","10","10","5","5","2","50","5","10","488","7","2","0","488"
"1","10","10","5","5","2","50","5","10","489","7","2","0","489"
"1","10","10","5","5","2","50","5","10","490","7","2","0","490"
"1","10","10","5","5","2","50","5","10","491","7","2","0","491"
"1","10","10","5","5","2","50","5","10","492","7","2","0","492"
"1","10","10","5","5","2","50","5","10","493","7","2","0","493"
"1","10","10","5","5","2","50","5","10","494","7","2","0","494"
"1","10","10","5","5","2","50","5","10","495","7","2","0","495"
"1","10","10","5","5","2","50","5","10","496","7","2","0","496"
"1","10","10","5","5","2","50","5","10","497","7","2","0","497"
"1","10","10","5","5","2","50","5","10","498","7","2","0","498"
"1","10","10","5","5","2","50","5","10","499","7","2","0","499"
"1","10","10","5","5","2","50","5","10","500","7","2","0","500"
"1","10","10","5","5","2","50","5","10","501","7","2","0","501"
"1","10","10","5","5","2","50","5","10","502","7","2","0","502"
"1","10","10","5","5","2","50","5","10","503","7","2","0","503"
"1","10","10","5","5","2","50","5","10","504","7","2","0","504"
"1","10","10","5","5","2","50","5","10","505","7","2","0","505"
"1","10","10","5","5","2","50","5","10","506","7","2","0","506"
"1","10","10","5","5","2","50","5","10","507","7","2","0","507"
"1","10","10","5","5","2","50","5","10","508","7","2","0","508"
"1","10","10","5","5","2","50","5","10","509","7","2","0","509"
"1","10","10","5","5","2","50","5","10","510","7","2","0","510"
"1","10","10","5","5","2","50","5","10","511","7","2","0","511"
"1","10","10","5","5","2","50","5","10","512","7","2","0","512"
"1","10","10","5","5","2","50","5","10","513","7","2","0","513"
"1","10","10","5","5","2","50","5","10","514","7","2","0","514"
"1","10","10","5","5","2","50","5","10","515","7","2","0","515"
"1","10","10","5","5","2","50","5","10","516","7","2","0","516"
"1","10","10","5","5","2","50","5","10","517","7","2","0","517"
"1","10","10","5","5","2","50","5","10","518","7","2","0","518"
"1","10","10","5","5","2","50","5","10","519","7","2","0","519"
"1","10","10","5","5","2","50","5","10","520","7","2","0","520"
"1","10","10","5","5","2","50","5","10","521","7","2","0","521"
"1","10","10","5","5","2","50","5","10","522","7","2","0","522"
"1","10","10","5","5","2","50","5","10","523","7","2","0","523"
"1","10","10","5","5","2","50","5","10","524","7","2","0","524"
"1","10","10","5","5","2","50","5","10","525","7","2","0","525"
"1","10","10","5","5","2","50","5","10","526","7","2","0","526"
"1","10","10","5","5","2","50","5","10","527","7","2","0","527"
"1","10","10","5","5","2","50","5","10","528","7","2","0","528"
"1","10","10","5","5","2","50","5","10","529","7","2","0","529"
"1","10","10","5","5","2","50","5","10","530","7","2","0","530"
"1","10","10","5","5","2","50","5","10","531","7","2","0","531"
"1","10","10","5","5","2","50","5","10","532","7","2","0","532"
"1","10","10","5","5","2","50","5","10","533","7","2","0","533"
"1","10","10","5","5","2","50","5","10","534","7","2","0","534"
"1","10","10","5","5","2","50","5","10","535","7","2","0","535"
"1","10","10","5","5","2","50","5","10","536","7","2","0","536"
"1","10","10","5","5","2","50","5","10","537","7","2","0","537"
"1","10","10","5","5","2","50","5","10","538","7","2","0","538"
"1","10","10","5","5","2","50","5","10","539","7","2","0","539"
"1","10","10","5","5","2","50","5","10","540","7","2","0","540"
"1","10","10","5","5","2","50","5","10","541","7","2","0","541"
"1","10","10","5","5","2","50","5","10","542","7","2","0","542"
"1","10","10","5","5","2","50","5","10","543","7","2","0","543"
"1","10","10","5","5","2","50","5","10","544","7","2","0","544"
"1","10","10","5","5","2","50","5","10","545","7","2","0","545"
"1","10","10","5","5","2","50","5","10","546","7","2","0","546"
"1","10","10","5","5","2","50","5","10","547","7","2","0","547"
"1","10","10","5","5","2","50","5","10","548","7","2","0","548"
"1","10","10","5","5","2","50","5","10","549","7","2","0","549"
"1","10","10","5","5","2","50","5","10","550","7","2","0","550"
"1","10","10","5","5","2","50","5","10","551","7","2","0","551"
"1","10","10","5","5","2","50","5","10","552","7","2","0","552"
"1","10","10","5","5","2","50","5","10","553","7","2","0","553"
"1","10","10","5","5","2","50","5","10","554","7","2","0","554"
"1","10","10","5","5","2","50","5","10","555","7","2","0","555"
"1","10","10","5","5","2","50","5","10","556","7","2","0","556"
"1","10","10","5","5","2","50","5","10","557","7","2","0","557"
"1","10","10","5","5","2","50","5","10","558","7","2","0","558"
"1","10","10","5","5","2","50","5","10","559","7","2","0","559"
"1","10","10","5","5","2","50","5","10","560","7","2","0","560"
"1","10","10","5","5","2","50","5","10","561","7","2","0","561"
"1","10","10","5","5","2","50","5","10","562","7","2","0","562"
"1","10","10","5","5","2","50","5","10","563","7","2","0","563"
"1","10","10","5","5","2","50","5","10","564","7","2","0","564"
"1","10","10","5","5","2","50","5","10","565","7","2","0","565"
"1","10","10","5","5","2","50","5","10","566","7","2","0","566"
"1","10","10","5","5","2","50","5","10","567","7","2","0","567"
"1","10","10","5","5","2","50","5","10","568","7","2","0","568"
"1","10","10","5","5","2","50","5","10","569","7","2","0","569"
"1","10","10","5","5","2","50","5","10","570","7","2","0","570"
"1","10","10","5","5","2","50","5","10","571","7","2","0","571"
"1","10","10","5","5","2","50","5","10","572","7","2","0","572"
"1","10","10","5","5","2","50","5","10","573","7","2","0","573"
"1","10","10","5","5","2","50","5","10","574","7","2","0","574"
"1","10","10","5","5","2","50","5","10","575","7","2","0","575"
"1","10","10","5","5","2","50","5","10","576","7","2","0","576"
"1","10","10","5","5","2","50","5","10","577","7","2","0","577"
"1","10","10","5","5","2","50","5","10","578","7","2","0","578"
"1","10","10","5","5","2","50","5","10","579","7","2","0","579"
"1","10","10","5","5","2","50","5","10","580","7","2","0","580"
"1","10","10","5","5","2","50","5","10","581","7","2","0","581"
"1","10","10","5","5","2","50","5","10","582","7","2","0","582"
"1","10","10","5","5","2","50","5","10","583","7","2","0","583"
"1","10","10","5","5","2","50","5","10","584","7","2","0","584"
"1","10","10","5","5","2","50","5","10","585","7","2","0","585"
"1","10","10","5","5","2","50","5","10","586","7","2","0","586"
"1","10","10","5","5","2","50","5","10","587","7","2","0","587"
"1","10","10","5","5","2","50","5","10","588","7","2","0","588"
"1","10","10","5","5","2","50","5","10","589","7","2","0","589"
"1","10","10","5","5","2","50","5","10","590","7","2","0","590"
"1","10","10","5","5","2","50","5","10","591","7","2","0","591"
"1","10","10","5","5","2","50","5","10","592","7","2","0","592"
"1","10","10","5","5","2","50","5","10","593","7","2","0","593"
"1","10","10","5","5","2","50","5","10","594","7","2","0","594"
"1","10","10","5","5","2","50","5","10","595","7","2","0","595"
"1","10","10","5","5","2","50","5","10","596","7","2","0","596"
"1","10","10","5","5","2","50","5","10","597","7","2","0","597"
"1","10","10","5","5","2","50","5","10","598","7","2","0","598"
"1","10","10","5","5","2","50","5","10","599","7","2","0","599"
"1","10","10","5","5","2","50","5","10","600","7","2","0","600"
"1","10","10","5","5","2","50","5","10","601","7","2","0","601"
"1","10","10","5","5","2","50","5","10","602","7","2","0","602"
"1","10","10","5","5","2","50","5","10","603","7","2","0","603"
"1","10","10","5","5","2","50","5","10","604","7","2","0","604"
"1","10","10","5","5","2","50","5","10","605","7","2","0","605"
"1","10","10","5","5","2","50","5","10","606","7","2","0","606"
"1","10","10","5","5","2","50","5","10","607","7","2","0","607"
"1","10","10","5","5","2","50","5","10","608","7","2","0","608"
"1","10","10","5","5","2","50","5","10","609","7","2","0","609"
"1","10","10","5","5","2","50","5","10","610","7","2","0","610"
"1","10","10","5","5","2","50","5","10","611","7","2","0","611"
"1","10","10","5","5","2","50","5","10","612","7","2","0","612"
"1","10","10","5","5","2","50","5","10","613","7","2","0","613"
"1","10","10","5","5","2","50","5","10","614","7","2","0","614"
"1","10","10","5","5","2","50","5","10","615","7","2","0","615"
"1","10","10","5","5","2","50","5","10","616","7","2","0","616"
"1","10","10","5","5","2","50","5","10","617","7","2","0","617"
"1","10","10","5","5","2","50","5","10","618","7","2","0","618"
"1","10","10","5","5","2","50","5","10","619","7","2","0","619"
"1","10","10","5","5","2","50","5","10","620","7","2","0","620"
"1","10","10","5","5","2","50","5","10","621","7","2","0","621"
"1","10","10","5","5","2","50","5","10","622","7","2","0","622"
"1","10","10","5","5","2","50","5","10","623","7","2","0","623"
"1","10","10","5","5","2","50","5","10","624","7","2","0","624"
"1","10","10","5","5","2","50","5","10","625","7","2","0","625"
"1","10","10","5","5","2","50","5","10","626","7","2","0","626"
"1","10","10","5","5","2","50","5","10","627","7","2","0","627"
"1","10","10","5","5","2","50","5","10","628","7","2","0","628"
"1","10","10","5","5","2","50","5","10","629","7","2","0","629"
"1","10","10","5","5","2","50","5","10","630","7","2","0","630"
"1","10","10","5","5","2","50","5","10","631","7","2","0","631"
"1","10","10","5","5","2","50","5","10","632","7","2","0","632"
"1","10","10","5","5","2","50","5","10","633","7","2","0","633"
"1","10","10","5","5","2","50","5","10","634","7","2","0","634"
"1","10","10","5","5","2","50","5","10","635","7","2","0","635"
"1","10","10","5","5","2","50","5","10","636","7","2","0","636"
"1","10","10","5","5","2","50","5","10","637","7","2","0","637"
"1","10","10","5","5","2","50","5","10","638","7","2","0","638"
"1","10","10","5","5","2","50","5","10","639","7","2","0","639"
"1","10","10","5","5","2","50","5","10","640","7","2","0","640"
"1","10","10","5","5","2","50","5","10","641","7","2","0","641"
"1","10","10","5","5","2","50","5","10","642","7","2","0","642"
"1","10","10","5","5","2","50","5","10","643","7","2","0","643"
"1","10","10","5","5","2","50","5","10","644","7","2","0","644"
"1","10","10","5","5","2","50","5","10","645","7","2","0","645"
"1","10","10","5","5","2","50","5","10","646","7","2","0","646"
"1","10","10","5","5","2","50","5","10","647","7","2","0","647"
"1","10","10","5","5","2","50","5","10","648","7","2","0","648"
"1","10","10","5","5","2","50","5","10","649","7","2","0","649"
"1","10","10","5","5","2","50","5","10","650","7","2","0","650"
"1","10","10","5","5","2","50","5","10","651","7","2","0","651"
"1","10","10","5","5","2","50","5","10","652","7","2","0","652"
"1","10","10","5","5","2","50","5","10","653","7","2","0","653"
"1","10","10","5","5","2","50","5","10","654","7","2","0","654"
"1","10","10","5","5","2","50","5","10","655","7","2","0","655"
"1","10","10","5","5","2","50","5","10","656","7","2","0","656"
"1","10","10","5","5","2","50","5","10","657","7","2","0","657"
"1","10","10","5","5","2","50","5","10","658","7","2","0","658"
"1","10","10","5","5","2","50","5","10","659","7","2","0","659"
"1","10","10","5","5","2","50","5","10","660","7","2","0","660"
"1","10","10","5","5","2","50","5","10","661","7","2","0","661"
"1","10","10","5","5","2","50","5","10","662","7","2","0","662"
"1","10","10","5","5","2","50","5","10","663","7","2","0","663"
"1","10","10","5","5","2","50","5","10","664","7","2","0","664"
"1","10","10","5","5","2","50","5","10","665","7","2","0","665"
"1","10","10","5","5","2","50","5","10","666","7","2","0","666"
"1","10","10","5","5","2","50","5","10","667","7","2","0","667"
"1","10","10","5","5","2","50","5","10","668","7","2","0","668"
"1","10","10","5","5","2","50","5","10","669","7","2","0","669"
"1","10","10","5","5","2","50","5","10","670","7","2","0","670"
"1","10","10","5","5","2","50","5","10","671","7","2","0","671"
"1","10","10","5","5","2","50","5","10","672","7","2","0","672"
"1","10","10","5","5","2","50","5","10","673","7","2","0","673"
"1","10","10","5","5","2","50","5","10","674","7","2","0","674"
"1","10","10","5","5","2","50","5","10","675","7","2","0","675"
"1","10","10","5","5","2","50","5","10","676","7","2","0","676"
"1","10","10","5","5","2","50","5","10","677","7","2","0","677"
"1","10","10","5","5","2","50","5","10","678","7","2","0","678"
"1","10","10","5","5","2","50","5","10","679","7","2","0","679"
"1","10","10","5","5","2","50","5","10","680","7","2","0","680"
"1","10","10","5","5","2","50","5","10","681","7","2","0","681"
"1","10","10","5","5","2","50","5","10","682","7","2","0","682"
"1","10","10","5","5","2","50","5","10","683","7","2","0","683"
"1","10","10","5","5","2","50","5","10","684","7","2","0","684"
"1","10","10","5","5","2","50","5","10","685","7","2","0","685"
"1","10","10","5","5","2","50","5","10","686","7","2","0","686"
"1","10","10","5","5","2","50","5","10","687","7","2","0","687"
"1","10","10","5","5","2","50","5","10","688","7","2","0","688"
"1","10","10","5","5","2","50","5","10","689","7","2","0","689"
"1","10","10","5","5","2","50","5","10","690","7","2","0","690"
"1","10","10","5","5","2","50","5","10","691","7","2","0","691"
"1","10","10","5","5","2","50","5","10","692","7","2","0","692"
"1","10","10","5","5","2","50","5","10","693","7","2","0","693"
"1","10","10","5","5","2","50","5","10","694","7","2","0","694"
"1","10","10","5","5","2","50","5","10","695","7","2","0","695"
"1","10","10","5","5","2","50","5","10","696","7","2","0","696"
"1","10","10","5","5","2","50","5","10","697","7","2","0","697"
"1","10","10","5","5","2","50","5","10","698","7","2","0","698"
"1","10","10","5","5","2","50","5","10","699","7","2","0","699"
"1","10","10","5","5","2","50","5","10","700","7","2","0","700"
"1","10","10","5","5","2","50","5","10","701","7","2","0","701"
"1","10","10","5","5","2","50","5","10","702","7","2","0","702"
"1","10","10","5","5","2","50","5","10","703","7","2","0","703"
