"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H3_20_20_2550"
"10/27/2022 10:34:05:543 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"1","20","10","15","10","2","25","5","20","452","12","6","0","452"
"1","20","10","15","10","2","25","5","20","453","12","6","0","453"
"1","20","10","15","10","2","25","5","20","454","12","6","0","454"
"1","20","10","15","10","2","25","5","20","455","12","6","0","455"
"1","20","10","15","10","2","25","5","20","456","12","6","0","456"
"1","20","10","15","10","2","25","5","20","457","12","6","0","457"
"1","20","10","15","10","2","25","5","20","458","12","6","0","458"
"1","20","10","15","10","2","25","5","20","459","12","6","0","459"
"1","20","10","15","10","2","25","5","20","460","12","6","0","460"
"1","20","10","15","10","2","25","5","20","461","12","6","0","461"
"1","20","10","15","10","2","25","5","20","462","12","6","0","462"
"1","20","10","15","10","2","25","5","20","463","12","6","0","463"
"1","20","10","15","10","2","25","5","20","464","12","6","0","464"
"1","20","10","15","10","2","25","5","20","465","12","6","0","465"
"1","20","10","15","10","2","25","5","20","466","12","6","0","466"
"1","20","10","15","10","2","25","5","20","467","12","6","0","467"
"1","20","10","15","10","2","25","5","20","468","12","6","0","468"
"1","20","10","15","10","2","25","5","20","469","12","6","0","469"
"1","20","10","15","10","2","25","5","20","470","12","6","0","470"
"1","20","10","15","10","2","25","5","20","471","12","6","0","471"
"1","20","10","15","10","2","25","5","20","472","12","6","0","472"
"1","20","10","15","10","2","25","5","20","473","12","6","0","473"
"1","20","10","15","10","2","25","5","20","474","12","6","0","474"
"1","20","10","15","10","2","25","5","20","475","12","6","0","475"
"1","20","10","15","10","2","25","5","20","476","12","6","0","476"
"1","20","10","15","10","2","25","5","20","477","12","6","0","477"
"1","20","10","15","10","2","25","5","20","478","12","6","0","478"
"1","20","10","15","10","2","25","5","20","479","12","6","0","479"
"1","20","10","15","10","2","25","5","20","480","12","6","0","480"
"1","20","10","15","10","2","25","5","20","481","12","6","0","481"
"1","20","10","15","10","2","25","5","20","482","12","6","0","482"
"1","20","10","15","10","2","25","5","20","483","12","6","0","483"
"1","20","10","15","10","2","25","5","20","484","12","6","0","484"
"1","20","10","15","10","2","25","5","20","485","12","6","0","485"
"1","20","10","15","10","2","25","5","20","486","12","6","0","486"
"1","20","10","15","10","2","25","5","20","487","12","6","0","487"
"1","20","10","15","10","2","25","5","20","488","12","6","0","488"
"1","20","10","15","10","2","25","5","20","489","12","6","0","489"
"1","20","10","15","10","2","25","5","20","490","12","6","0","490"
"1","20","10","15","10","2","25","5","20","491","12","6","0","491"
"1","20","10","15","10","2","25","5","20","492","12","6","0","492"
"1","20","10","15","10","2","25","5","20","493","12","6","0","493"
"1","20","10","15","10","2","25","5","20","494","12","6","0","494"
"1","20","10","15","10","2","25","5","20","495","12","6","0","495"
"1","20","10","15","10","2","25","5","20","496","12","6","0","496"
"1","20","10","15","10","2","25","5","20","497","12","6","0","497"
"1","20","10","15","10","2","25","5","20","498","12","6","0","498"
"1","20","10","15","10","2","25","5","20","499","12","6","0","499"
"1","20","10","15","10","2","25","5","20","500","12","6","0","500"
"1","20","10","15","10","2","25","5","20","501","12","6","0","501"
"1","20","10","15","10","2","25","5","20","502","12","6","0","502"
"1","20","10","15","10","2","25","5","20","503","11","6","0","503"
"1","20","10","15","10","2","25","5","20","504","11","6","0","504"
"1","20","10","15","10","2","25","5","20","505","11","6","0","505"
"1","20","10","15","10","2","25","5","20","506","11","6","0","506"
"1","20","10","15","10","2","25","5","20","507","11","6","0","507"
"1","20","10","15","10","2","25","5","20","508","11","6","0","508"
"1","20","10","15","10","2","25","5","20","509","11","6","0","509"
"1","20","10","15","10","2","25","5","20","510","11","6","0","510"
"1","20","10","15","10","2","25","5","20","511","11","6","0","511"
"1","20","10","15","10","2","25","5","20","512","11","6","0","512"
"1","20","10","15","10","2","25","5","20","513","11","6","0","513"
"1","20","10","15","10","2","25","5","20","514","11","6","0","514"
"1","20","10","15","10","2","25","5","20","515","11","6","0","515"
"1","20","10","15","10","2","25","5","20","516","11","6","0","516"
"1","20","10","15","10","2","25","5","20","517","11","6","0","517"
"1","20","10","15","10","2","25","5","20","518","11","6","0","518"
"1","20","10","15","10","2","25","5","20","519","11","6","0","519"
"1","20","10","15","10","2","25","5","20","520","11","6","0","520"
"1","20","10","15","10","2","25","5","20","521","11","6","0","521"
"1","20","10","15","10","2","25","5","20","522","11","6","0","522"
"1","20","10","15","10","2","25","5","20","523","11","6","0","523"
"1","20","10","15","10","2","25","5","20","524","11","6","0","524"
"1","20","10","15","10","2","25","5","20","525","11","6","0","525"
"1","20","10","15","10","2","25","5","20","526","11","6","0","526"
"1","20","10","15","10","2","25","5","20","527","11","6","0","527"
"1","20","10","15","10","2","25","5","20","528","11","6","0","528"
"1","20","10","15","10","2","25","5","20","529","11","6","0","529"
"1","20","10","15","10","2","25","5","20","530","11","6","0","530"
"1","20","10","15","10","2","25","5","20","531","11","6","0","531"
"1","20","10","15","10","2","25","5","20","532","11","6","0","532"
"1","20","10","15","10","2","25","5","20","533","11","6","0","533"
"1","20","10","15","10","2","25","5","20","534","11","6","0","534"
"1","20","10","15","10","2","25","5","20","535","11","6","0","535"
"1","20","10","15","10","2","25","5","20","536","11","6","0","536"
"1","20","10","15","10","2","25","5","20","537","11","6","0","537"
"1","20","10","15","10","2","25","5","20","538","11","6","0","538"
"1","20","10","15","10","2","25","5","20","539","11","6","0","539"
"1","20","10","15","10","2","25","5","20","540","11","6","0","540"
"1","20","10","15","10","2","25","5","20","541","11","6","0","541"
"1","20","10","15","10","2","25","5","20","542","11","6","0","542"
"1","20","10","15","10","2","25","5","20","543","11","6","0","543"
"1","20","10","15","10","2","25","5","20","544","11","6","0","544"
"1","20","10","15","10","2","25","5","20","545","11","6","0","545"
"1","20","10","15","10","2","25","5","20","546","11","6","0","546"
"1","20","10","15","10","2","25","5","20","547","11","6","0","547"
"1","20","10","15","10","2","25","5","20","548","11","6","0","548"
"1","20","10","15","10","2","25","5","20","549","11","6","0","549"
"1","20","10","15","10","2","25","5","20","550","11","6","0","550"
"1","20","10","15","10","2","25","5","20","551","11","6","0","551"
"1","20","10","15","10","2","25","5","20","552","11","6","0","552"
"1","20","10","15","10","2","25","5","20","553","11","6","0","553"
"1","20","10","15","10","2","25","5","20","554","11","6","0","554"
"1","20","10","15","10","2","25","5","20","555","11","6","0","555"
"1","20","10","15","10","2","25","5","20","556","11","6","0","556"
"1","20","10","15","10","2","25","5","20","557","11","6","0","557"
"1","20","10","15","10","2","25","5","20","558","11","6","0","558"
"1","20","10","15","10","2","25","5","20","559","11","6","0","559"
"1","20","10","15","10","2","25","5","20","560","11","6","0","560"
"1","20","10","15","10","2","25","5","20","561","11","6","0","561"
"1","20","10","15","10","2","25","5","20","562","11","6","0","562"
"1","20","10","15","10","2","25","5","20","563","11","6","0","563"
"1","20","10","15","10","2","25","5","20","564","11","6","0","564"
"1","20","10","15","10","2","25","5","20","565","11","6","0","565"
"1","20","10","15","10","2","25","5","20","566","11","6","0","566"
"1","20","10","15","10","2","25","5","20","567","11","6","0","567"
"1","20","10","15","10","2","25","5","20","568","11","6","0","568"
"1","20","10","15","10","2","25","5","20","569","11","6","0","569"
"1","20","10","15","10","2","25","5","20","570","11","6","0","570"
"1","20","10","15","10","2","25","5","20","571","11","6","0","571"
"1","20","10","15","10","2","25","5","20","572","11","6","0","572"
"1","20","10","15","10","2","25","5","20","573","11","6","0","573"
"1","20","10","15","10","2","25","5","20","574","11","6","0","574"
"1","20","10","15","10","2","25","5","20","575","11","6","0","575"
"1","20","10","15","10","2","25","5","20","576","11","6","0","576"
"1","20","10","15","10","2","25","5","20","577","11","6","0","577"
"1","20","10","15","10","2","25","5","20","578","11","6","0","578"
"1","20","10","15","10","2","25","5","20","579","11","6","0","579"
"1","20","10","15","10","2","25","5","20","580","11","6","0","580"
"1","20","10","15","10","2","25","5","20","581","11","6","0","581"
"1","20","10","15","10","2","25","5","20","582","11","6","0","582"
"1","20","10","15","10","2","25","5","20","583","11","6","0","583"
"1","20","10","15","10","2","25","5","20","584","11","6","0","584"
"1","20","10","15","10","2","25","5","20","585","11","6","0","585"
"1","20","10","15","10","2","25","5","20","586","11","6","0","586"
"1","20","10","15","10","2","25","5","20","587","11","6","0","587"
"1","20","10","15","10","2","25","5","20","588","11","6","0","588"
"1","20","10","15","10","2","25","5","20","589","11","6","0","589"
"1","20","10","15","10","2","25","5","20","590","11","6","0","590"
"1","20","10","15","10","2","25","5","20","591","11","6","0","591"
"1","20","10","15","10","2","25","5","20","592","11","6","0","592"
"1","20","10","15","10","2","25","5","20","593","11","6","0","593"
"1","20","10","15","10","2","25","5","20","594","11","6","0","594"
"1","20","10","15","10","2","25","5","20","595","11","6","0","595"
"1","20","10","15","10","2","25","5","20","596","11","6","0","596"
"1","20","10","15","10","2","25","5","20","597","11","6","0","597"
"1","20","10","15","10","2","25","5","20","598","11","6","0","598"
"1","20","10","15","10","2","25","5","20","599","11","6","0","599"
"1","20","10","15","10","2","25","5","20","600","11","6","0","600"
"1","20","10","15","10","2","25","5","20","601","11","6","0","601"
"1","20","10","15","10","2","25","5","20","602","11","6","0","602"
"1","20","10","15","10","2","25","5","20","603","11","6","0","603"
"1","20","10","15","10","2","25","5","20","604","11","6","0","604"
"1","20","10","15","10","2","25","5","20","605","11","6","0","605"
"1","20","10","15","10","2","25","5","20","606","11","6","0","606"
"1","20","10","15","10","2","25","5","20","607","11","6","0","607"
"1","20","10","15","10","2","25","5","20","608","11","6","0","608"
"1","20","10","15","10","2","25","5","20","609","11","6","0","609"
"1","20","10","15","10","2","25","5","20","610","11","6","0","610"
"1","20","10","15","10","2","25","5","20","611","11","6","0","611"
"1","20","10","15","10","2","25","5","20","612","11","6","0","612"
"1","20","10","15","10","2","25","5","20","613","11","6","0","613"
"1","20","10","15","10","2","25","5","20","614","11","6","0","614"
"1","20","10","15","10","2","25","5","20","615","11","6","0","615"
"1","20","10","15","10","2","25","5","20","616","11","6","0","616"
"1","20","10","15","10","2","25","5","20","617","11","6","0","617"
"1","20","10","15","10","2","25","5","20","618","11","6","0","618"
"1","20","10","15","10","2","25","5","20","619","11","6","0","619"
"1","20","10","15","10","2","25","5","20","620","11","6","0","620"
"1","20","10","15","10","2","25","5","20","621","11","6","0","621"
"1","20","10","15","10","2","25","5","20","622","11","6","0","622"
"1","20","10","15","10","2","25","5","20","623","11","6","0","623"
"1","20","10","15","10","2","25","5","20","624","11","6","0","624"
"1","20","10","15","10","2","25","5","20","625","11","6","0","625"
"1","20","10","15","10","2","25","5","20","626","11","6","0","626"
"1","20","10","15","10","2","25","5","20","627","11","6","0","627"
"1","20","10","15","10","2","25","5","20","628","11","6","0","628"
"1","20","10","15","10","2","25","5","20","629","11","6","0","629"
"1","20","10","15","10","2","25","5","20","630","11","6","0","630"
"1","20","10","15","10","2","25","5","20","631","11","6","0","631"
"1","20","10","15","10","2","25","5","20","632","11","6","0","632"
"1","20","10","15","10","2","25","5","20","633","11","6","0","633"
"1","20","10","15","10","2","25","5","20","634","11","6","0","634"
"1","20","10","15","10","2","25","5","20","635","11","6","0","635"
"1","20","10","15","10","2","25","5","20","636","11","6","0","636"
"1","20","10","15","10","2","25","5","20","637","11","6","0","637"
"1","20","10","15","10","2","25","5","20","638","11","6","0","638"
"1","20","10","15","10","2","25","5","20","639","11","6","0","639"
"1","20","10","15","10","2","25","5","20","640","11","6","0","640"
"1","20","10","15","10","2","25","5","20","641","11","6","0","641"
"1","20","10","15","10","2","25","5","20","642","11","6","0","642"
"1","20","10","15","10","2","25","5","20","643","11","6","0","643"
"1","20","10","15","10","2","25","5","20","644","11","6","0","644"
"1","20","10","15","10","2","25","5","20","645","11","6","0","645"
"1","20","10","15","10","2","25","5","20","646","11","6","0","646"
"1","20","10","15","10","2","25","5","20","647","11","6","0","647"
"1","20","10","15","10","2","25","5","20","648","11","6","0","648"
"1","20","10","15","10","2","25","5","20","649","11","6","0","649"
"1","20","10","15","10","2","25","5","20","650","11","6","0","650"
"1","20","10","15","10","2","25","5","20","651","11","6","0","651"
"1","20","10","15","10","2","25","5","20","652","11","6","0","652"
"1","20","10","15","10","2","25","5","20","653","11","6","0","653"
"1","20","10","15","10","2","25","5","20","654","11","6","0","654"
"1","20","10","15","10","2","25","5","20","655","11","6","0","655"
"1","20","10","15","10","2","25","5","20","656","11","6","0","656"
"1","20","10","15","10","2","25","5","20","657","11","6","0","657"
"1","20","10","15","10","2","25","5","20","658","11","6","0","658"
"1","20","10","15","10","2","25","5","20","659","11","6","0","659"
"1","20","10","15","10","2","25","5","20","660","11","6","0","660"
"1","20","10","15","10","2","25","5","20","661","11","6","0","661"
"1","20","10","15","10","2","25","5","20","662","11","6","0","662"
"1","20","10","15","10","2","25","5","20","663","11","6","0","663"
"1","20","10","15","10","2","25","5","20","664","11","6","0","664"
"1","20","10","15","10","2","25","5","20","665","11","6","0","665"
"1","20","10","15","10","2","25","5","20","666","11","6","0","666"
"1","20","10","15","10","2","25","5","20","667","11","6","0","667"
"1","20","10","15","10","2","25","5","20","668","11","6","0","668"
"1","20","10","15","10","2","25","5","20","669","11","6","0","669"
"1","20","10","15","10","2","25","5","20","670","11","6","0","670"
"1","20","10","15","10","2","25","5","20","671","11","6","0","671"
